134,266
160,239
183,217
209,210
235,209
256,212
275,211
296,209
318,213
345,220
374,238
393,265
402,301
393,328
363,344
325,349
297,345
275,335
258,333
238,337
207,345
165,345
135,329
126,302
end box0
458,203
456,195
458,187
463,183
472,183
479,183
486,183
493,184
500,185
504,190
507,197
510,203
510,211
511,219
509,227
502,230
494,231
486,229
480,228
474,227
469,225
464,221
end box1
393,223
398,215
404,206
411,200
421,199
430,199
438,198
447,199
456,200
462,206
471,215
477,222
477,235
477,248
474,258
460,259
447,257
437,256
429,257
420,257
409,258
397,256
393,246
393,234
end box2
769,221
812,179
854,145
900,134
940,135
972,137
1002,138
1034,137
1073,142
1131,143
1176,171
1207,221
1215,280
1196,324
1140,345
1073,342
1032,338
1001,335
972,341
936,354
892,360
831,348
768,329
757,285
end box3
593,186
594,183
598,179
600,176
604,176
615,176
620,176
623,178
626,182
628,186
628,191
628,196
626,202
622,203
603,203
597,203
594,201
592,196
592,191
end box4
588,179
589,177
590,175
591,174
593,174
595,173
601,173
603,174
604,176
605,178
605,181
604,183
603,185
601,186
594,187
592,187
590,187
588,185
588,183
588,181
end box5
480,169
481,168
482,167
483,168
484,169
485,170
485,171
486,176
485,177
484,179
482,179
481,179
480,177
end box6
823,141
824,141
825,141
826,141
827,141
828,142
829,143
829,144
829,146
829,148
828,149
827,150
825,150
824,150
823,149
822,148
end box7
643,89
644,86
647,83
651,82
654,83
655,87
656,107
655,112
651,112
646,111
644,108
end box8
529,189
530,189
531,189
532,189
533,189
534,190
534,191
535,196
534,197
533,198
531,198
530,197
529,197
end box9
512,191
513,190
514,190
515,191
516,191
517,192
517,193
518,194
518,195
518,196
518,198
517,199
516,200
514,200
513,200
512,199
end box10
653,90
654,89
656,88
658,87
660,88
661,89
662,91
663,93
663,98
663,100
662,103
660,104
658,105
655,105
653,104
652,101
652,99
end box11
821,126
822,125
823,125
824,125
825,126
826,127
827,128
827,129
827,130
827,131
827,133
826,134
825,135
823,135
822,135
821,134
820,133
end box12
end total13boxes
