291,231
303,212
319,192
335,180
357,180
377,181
393,181
413,180
435,182
455,191
475,209
482,231
487,259
482,285
470,302
435,301
411,300
393,298
376,300
356,305
334,306
308,298
292,283
290,258
end box0
469,201
472,195
480,188
486,184
493,183
512,185
520,184
526,187
533,195
538,201
540,211
538,221
533,227
522,228
492,227
483,228
473,227
469,220
469,210
end box1
567,203
569,198
573,192
577,189
583,188
589,189
594,188
600,189
606,189
609,192
613,199
616,203
617,210
617,218
614,224
608,225
600,224
583,224
576,225
570,223
568,217
568,210
end box2
530,193
531,189
532,186
535,184
539,184
548,184
552,184
555,186
557,189
559,193
559,197
559,201
558,206
554,207
549,207
545,206
542,206
539,206
535,205
532,203
531,200
531,196
end box3
538,193
538,191
538,189
540,187
542,187
544,186
549,187
551,187
553,189
555,191
555,193
556,196
556,199
555,202
553,204
550,205
547,204
544,203
542,203
540,202
538,200
537,196
end box4
277,204
278,201
280,198
283,195
286,194
302,194
305,196
308,200
309,204
308,209
308,213
305,218
302,220
285,220
282,219
279,217
277,212
277,208
end box5
143,205
144,198
150,193
157,191
187,192
194,193
199,199
203,206
205,214
204,223
198,229
189,230
157,228
149,227
144,221
144,213
end box6
-14,293
6,261
36,246
67,243
92,246
112,250
127,252
145,249
164,251
190,257
222,270
248,297
259,333
253,357
216,376
183,383
153,377
60,378
27,376
-2,353
-17,329
end box7
280,197
281,194
283,190
287,189
304,188
308,190
311,193
313,197
313,202
313,207
311,211
306,212
286,212
281,211
279,206
280,202
end box8
679,152
681,150
696,150
699,151
699,181
697,183
681,183
679,180
end box9
573,143
575,141
596,140
600,143
601,146
600,155
598,158
574,157
573,154
end box10
609,162
610,162
612,162
613,162
614,163
615,169
614,170
613,171
611,171
610,171
609,170
end box11
467,190
467,187
468,186
470,184
471,183
473,182
476,182
478,182
480,183
483,184
484,187
482,197
481,199
478,200
476,200
473,200
470,200
468,199
467,196
467,194
467,192
end box12
585,169
586,170
587,171
588,176
586,177
585,178
582,178
580,177
end box13
607,172
608,171
610,171
611,172
611,172
612,173
612,177
611,178
610,179
609,179
608,179
607,178
end box14
543,173
544,172
546,172
547,173
548,173
548,174
549,175
548,179
548,180
546,180
545,181
544,180
543,180
end box15
502,141
509,138
554,138
561,141
563,151
559,155
503,155
500,151
end box16
330,158
347,159
348,176
346,178
329,177
end box17
199,207
200,205
202,204
204,204
206,204
207,204
209,205
211,206
212,208
212,210
213,213
212,215
212,217
211,219
208,221
206,221
203,220
201,219
200,218
end box18
587,166
597,164
598,166
598,169
597,170
587,170
587,169
end box19
586,166
587,167
588,168
588,171
587,172
586,173
581,173
580,172
579,171
end box20
end total21boxes
