737,196
743,170
767,140
786,119
815,113
845,115
874,115
906,113
940,118
964,132
983,164
985,194
988,232
980,269
975,303
939,303
900,294
846,293
814,308
775,314
746,300
735,272
736,234
end box0
419,203
423,196
430,186
437,180
447,179
456,179
465,178
475,178
483,181
489,187
500,196
505,203
504,216
503,228
499,238
487,240
474,237
464,236
448,236
436,238
426,237
422,226
420,215
end box1
686,206
689,201
694,196
698,192
704,191
709,191
714,190
720,191
727,190
735,192
739,198
739,206
739,213
737,220
733,226
726,228
720,228
714,228
708,229
701,231
693,232
686,229
683,222
684,214
end box2
494,192
495,187
499,182
503,179
509,179
523,180
529,179
533,182
537,188
541,192
542,199
542,206
539,212
532,214
525,213
509,213
503,213
497,210
495,205
495,198
end box3
533,182
534,178
536,174
538,172
542,172
553,172
557,172
559,174
562,178
564,181
564,186
564,190
562,195
558,197
553,197
549,196
546,195
542,196
539,194
535,193
534,189
534,185
end box4
650,190
651,186
654,184
657,181
660,181
673,181
676,183
679,186
681,189
681,194
681,198
679,202
674,203
659,203
655,203
652,202
650,198
650,194
end box5
660,193
661,190
664,187
666,185
669,185
672,185
678,185
681,185
684,186
687,189
689,193
689,197
688,201
686,204
682,205
678,205
675,205
672,205
669,205
665,205
662,204
660,200
660,196
end box6
637,180
637,178
638,177
640,175
642,175
650,174
653,175
654,178
655,180
655,183
654,186
653,188
651,190
648,190
643,190
641,190
638,190
637,188
636,185
636,183
end box7
549,180
550,176
551,172
554,171
558,171
561,170
564,170
567,170
571,170
574,173
577,176
578,180
578,184
578,188
576,192
573,195
569,195
564,194
561,194
558,193
551,190
550,187
550,183
end box8
614,159
615,158
616,158
617,158
618,158
619,159
619,160
619,165
619,166
618,167
616,167
615,167
614,165
613,164
end box9
737,139
738,137
739,136
748,136
750,138
750,150
749,152
739,152
737,151
end box10
560,160
560,160
563,159
564,160
565,160
565,161
566,162
566,163
566,164
566,166
565,167
563,167
562,167
561,167
560,167
559,166
end box11
736,153
737,152
739,151
743,150
745,150
747,151
749,152
749,154
749,163
747,165
745,166
743,166
740,166
738,166
736,164
736,162
end box12
612,146
612,145
613,145
614,145
615,145
616,145
617,146
618,147
618,152
617,153
616,154
614,154
613,154
612,153
611,152
end box13
559,176
560,174
561,173
563,172
565,172
568,171
570,172
572,173
574,174
575,176
576,178
576,181
576,184
575,186
573,188
571,190
568,189
565,188
563,187
561,186
560,185
559,181
end box14
489,193
492,191
497,190
500,193
502,198
503,220
502,228
498,229
492,226
490,221
end box15
721,162
722,162
723,162
725,162
726,162
727,163
727,172
725,173
723,173
722,173
720,172
end box16
434,158
435,158
436,158
437,157
438,158
439,159
439,164
439,166
438,167
436,167
435,167
434,166
end box17
end total18boxes
