1071,217
1079,198
1089,180
1105,168
1122,160
1141,154
1162,148
1189,146
1216,143
1230,159
1228,295
1214,307
1186,305
1161,298
1141,294
1119,295
1093,296
1074,289
1068,266
1068,240
end box0
749,189
753,184
758,180
763,178
768,179
786,179
791,180
795,185
800,190
803,197
802,204
796,207
787,207
781,206
767,208
761,209
752,208
748,204
748,196
end box1
658,190
661,187
665,183
668,182
672,182
685,181
689,183
694,186
697,190
698,196
698,202
695,206
688,206
682,205
671,205
666,205
660,205
657,201
656,195
end box2
526,173
527,172
531,172
532,173
533,174
534,175
534,176
533,178
534,179
532,180
531,180
529,181
528,181
527,180
525,179
525,178
end box3
147,192
148,190
149,188
150,187
152,185
153,184
156,184
158,184
160,186
162,187
163,189
165,191
165,194
165,197
163,199
161,201
159,203
156,203
153,203
151,202
149,200
147,198
147,196
146,194
end box4
606,181
606,179
607,178
609,176
610,175
612,174
615,174
617,174
619,175
621,177
623,179
624,181
624,184
624,187
623,190
620,191
618,193
615,193
612,193
609,192
607,191
606,189
605,186
605,184
end box5
853,173
856,173
857,173
858,174
859,175
859,176
859,177
859,178
859,180
858,181
857,182
855,182
854,181
853,181
852,180
end box6
298,161
299,160
300,160
302,160
303,161
304,162
305,170
304,171
302,173
301,174
299,173
297,172
end box7
805,154
806,153
808,153
810,154
810,154
811,161
810,162
809,163
807,163
806,163
804,163
end box8
1019,174
1020,173
1021,173
1023,173
1024,174
1025,175
1025,184
1023,185
1022,186
1020,185
1018,184
end box9
911,189
912,188
913,188
915,188
916,189
917,190
918,191
918,198
917,199
915,201
914,201
912,201
910,199
909,198
end box10
609,177
610,176
611,175
612,175
614,175
615,176
616,177
617,178
618,180
618,181
618,183
617,185
616,186
614,187
612,188
611,187
609,186
608,185
607,184
end box11
365,0
368,-1
394,0
395,5
395,18
394,23
391,26
382,28
end box12
969,177
974,177
975,177
975,179
976,183
976,184
975,186
973,186
971,187
970,186
968,186
end box13
18,161
20,160
22,159
24,159
26,159
28,160
29,161
30,163
30,165
30,168
30,170
30,172
28,174
26,176
24,176
21,176
19,175
17,173
17,171
16,169
16,167
end box14
953,173
954,172
955,172
956,172
958,172
958,173
958,182
957,183
955,183
954,183
952,182
end box15
314,92
318,89
355,89
362,92
361,100
359,103
316,103
314,99
end box16
22,160
23,160
24,159
26,159
27,160
28,161
29,162
29,164
29,165
29,167
29,169
28,170
26,171
24,171
23,171
21,170
20,169
20,167
end box17
608,125
609,125
610,126
611,127
612,127
613,129
612,132
612,133
611,134
610,135
608,136
607,135
606,134
end box18
839,193
840,192
841,191
842,191
843,191
844,192
845,193
846,194
846,195
846,196
846,197
846,199
845,200
844,201
842,201
841,201
840,200
839,199
end box19
613,160
614,160
616,159
617,160
618,161
619,162
619,167
618,168
617,169
615,170
614,169
613,168
end box20
598,145
599,144
601,144
603,145
603,146
603,153
602,154
600,154
599,154
598,153
end box21
1019,140
1020,139
1023,139
1024,140
1025,141
1024,150
1023,151
1021,151
1020,151
1018,150
end box22
607,142
608,142
609,142
610,142
611,143
612,144
612,150
612,151
611,152
609,153
608,153
607,152
end box23
946,139
948,137
950,138
955,138
958,138
959,140
959,153
958,155
956,157
953,157
950,157
947,157
946,154
end box24
151,143
152,143
155,143
156,143
157,144
157,151
156,153
155,154
153,154
152,154
150,153
end box25
613,160
614,160
616,159
617,160
618,161
619,162
619,167
618,168
617,169
615,170
614,169
613,168
end box26
49,138
50,136
50,134
52,132
54,132
57,131
59,131
62,132
64,134
64,147
63,150
60,152
57,152
54,151
52,150
50,148
49,145
49,143
end box27
1016,144
1016,142
1017,140
1018,139
1021,139
1023,139
1025,139
1027,139
1028,141
1028,144
1028,146
1028,147
1028,149
1028,152
1027,154
1025,155
1023,156
1020,156
1018,155
1017,153
1016,151
end box28
356,44
359,34
367,35
375,38
382,41
387,45
387,54
387,60
387,64
388,69
387,73
387,79
387,88
382,94
376,98
366,100
358,101
357,87
end box29
end total30boxes
