428,211
436,204
442,196
447,190
456,190
464,190
471,189
479,190
489,189
497,193
506,201
511,210
512,222
511,235
507,242
490,242
479,240
471,239
464,239
456,241
444,243
431,241
426,234
426,222
end box0
570,200
575,195
582,190
586,186
592,186
597,185
602,185
607,186
614,186
619,188
625,194
631,199
632,209
631,217
625,222
616,222
591,222
582,224
573,223
569,216
570,208
end box1
542,187
542,185
544,183
545,181
547,181
557,180
559,182
561,184
562,187
562,190
562,193
561,197
558,198
546,198
543,198
541,196
541,193
541,190
end box2
121,197
127,191
136,188
143,187
164,187
171,188
180,191
189,197
192,206
188,214
176,216
165,215
160,216
147,216
142,215
131,216
120,213
118,206
end box3
573,182
573,180
575,178
576,176
578,176
586,176
588,177
589,179
590,181
590,184
590,187
589,190
587,191
584,191
579,190
577,191
575,190
573,188
572,186
573,184
end box4
571,190
571,188
572,186
573,185
575,184
577,183
580,183
583,184
585,185
586,187
586,189
586,192
586,194
585,197
583,198
581,198
576,199
574,199
572,198
571,196
570,194
570,191
end box5
542,182
543,181
544,179
545,178
547,177
555,177
556,178
558,180
559,182
559,185
559,188
558,190
556,191
546,192
543,191
542,190
541,187
542,185
end box6
577,178
578,177
582,177
583,178
584,179
584,180
584,181
584,183
584,184
583,185
582,186
580,186
579,186
578,185
577,184
576,183
end box7
439,190
439,188
441,186
442,185
444,184
446,183
449,183
452,184
454,185
455,187
456,189
456,192
456,195
455,197
453,198
445,199
442,200
440,199
438,197
438,194
438,192
end box8
555,188
555,186
556,184
558,182
559,182
568,182
570,183
571,185
572,187
572,190
572,193
572,196
569,197
566,197
559,197
557,196
555,194
555,192
555,190
end box9
555,182
556,180
557,178
558,177
560,176
565,176
567,177
569,177
570,179
572,181
572,184
572,186
571,189
569,190
566,191
560,189
557,189
556,188
555,186
555,184
end box10
20,204
27,198
38,195
75,195
86,198
95,205
98,215
93,221
78,223
35,223
21,221
19,214
end box11
562,176
567,175
568,176
568,177
569,178
569,179
569,180
569,182
568,183
566,183
565,183
564,183
563,183
562,182
end box12
622,178
622,176
623,175
624,173
625,173
627,172
629,171
630,172
632,173
633,174
634,176
635,178
635,180
635,182
635,184
633,186
631,187
629,187
626,186
625,186
623,184
622,183
621,181
621,179
end box13
509,179
514,179
515,179
516,180
516,181
517,182
516,184
516,185
515,186
513,186
510,186
509,185
508,184
end box14
753,162
754,161
754,160
755,160
756,160
756,161
757,162
757,162
758,163
758,164
758,165
758,166
757,167
756,168
755,168
754,168
753,167
753,166
end box15
641,173
641,173
642,172
643,172
644,172
645,173
645,173
646,174
646,175
646,176
646,177
646,178
645,179
644,180
643,181
642,180
641,179
641,178
end box16
514,143
517,143
518,143
519,144
519,145
520,146
520,147
520,148
520,150
519,151
518,151
516,152
515,151
514,151
513,150
end box17
450,140
451,139
452,139
453,139
455,139
456,140
456,141
456,147
455,148
454,149
452,150
451,149
450,148
449,147
end box18
565,161
566,161
567,162
567,163
567,164
567,165
567,166
566,167
565,168
564,168
563,167
562,167
end box19
483,161
484,162
484,163
484,164
484,165
484,167
483,168
482,168
480,169
479,168
478,168
end box20
631,161
632,161
632,162
633,163
633,164
633,165
633,167
632,168
630,168
629,168
628,168
627,168
626,167
end box21
657,173
658,172
659,171
660,171
661,171
662,172
663,173
663,174
664,175
664,176
664,177
664,179
663,180
662,181
660,182
659,182
658,180
657,179
end box22
753,162
754,161
754,160
755,160
756,160
756,161
757,162
757,162
758,163
758,164
758,165
758,166
757,167
756,168
755,168
754,168
753,167
753,166
end box23
481,170
482,170
484,170
485,170
486,171
486,172
486,176
486,178
485,178
483,179
482,178
481,178
end box24
514,155
515,155
517,155
518,155
519,156
519,161
519,163
518,164
516,164
515,164
514,163
end box25
end total26boxes
