554,178
555,176
556,175
558,173
560,173
568,173
570,174
572,176
573,178
574,181
574,184
573,188
569,188
559,188
556,188
553,187
553,184
553,181
end box0
557,179
557,178
558,177
559,176
565,175
566,176
567,177
568,179
568,180
568,182
568,185
566,185
564,185
559,185
558,185
557,183
557,182
end box1
542,177
547,176
548,177
549,178
549,179
550,180
549,182
550,183
548,184
546,184
545,184
544,184
543,184
542,183
541,182
end box2
579,175
580,174
581,174
583,174
584,174
585,175
586,176
586,177
586,178
586,179
586,181
585,182
584,183
582,183
581,182
580,182
579,181
end box3
529,178
529,178
532,178
533,178
534,179
534,180
535,181
534,182
534,184
533,184
532,184
531,185
530,184
529,184
528,183
528,183
end box4
671,154
675,154
676,155
677,156
678,157
678,158
677,160
677,161
676,162
675,163
673,163
672,163
671,162
670,161
end box5
643,159
644,159
649,159
650,159
650,160
650,166
649,168
648,168
645,168
643,168
642,166
end box6
546,143
547,144
548,145
548,146
548,147
548,149
548,150
547,151
546,152
544,152
543,152
542,151
541,150
end box7
530,143
534,143
535,144
536,145
536,146
536,147
536,148
536,150
535,151
534,151
532,151
531,151
530,151
529,150
end box8
498,146
499,146
503,146
505,146
505,148
505,153
505,155
503,155
501,155
500,155
498,155
498,153
end box9
651,146
652,147
653,149
653,152
652,154
651,155
643,154
642,153
end box10
547,159
548,160
548,160
549,161
549,163
549,164
548,165
547,165
546,165
545,165
544,165
end box11
791,175
792,173
793,173
795,173
796,174
796,176
796,183
795,185
794,186
792,185
791,183
end box12
736,127
737,126
744,126
745,127
746,129
746,132
745,134
744,135
742,136
739,136
737,135
736,134
735,133
end box13
497,157
501,157
502,157
502,158
502,163
502,164
500,164
499,164
498,164
497,163
end box14
726,142
726,141
730,141
731,142
731,143
732,148
731,149
729,149
728,149
727,149
726,149
725,148
end box15
640,145
642,144
654,144
656,146
656,154
655,156
653,158
641,157
639,155
end box16
594,142
598,142
598,142
599,143
599,147
598,148
597,149
596,149
595,148
594,148
end box17
579,175
580,174
581,174
583,174
584,174
585,175
586,176
586,177
586,178
586,179
586,181
585,182
584,183
582,183
581,182
580,182
579,181
end box18
513,127
514,127
516,127
517,127
518,128
518,129
519,130
519,132
518,134
518,135
517,135
515,136
514,135
513,135
end box19
737,139
741,139
742,140
743,141
743,146
742,147
741,148
739,148
738,148
736,148
736,146
end box20
771,142
772,141
773,141
774,141
776,142
776,143
776,150
775,152
773,152
772,152
771,151
end box21
667,154
668,152
670,151
672,150
674,150
675,150
677,151
679,152
680,154
680,157
680,158
680,161
679,163
678,165
676,166
674,166
671,166
669,166
668,164
667,162
end box22
721,128
722,127
725,126
726,127
727,128
728,129
729,130
728,133
728,134
727,135
726,136
724,136
723,136
722,135
721,134
720,133
end box23
606,145
607,144
609,144
610,145
610,145
610,151
609,152
608,152
607,152
606,151
end box24
end total25boxes
