563,189
563,185
568,180
571,176
576,175
581,175
586,175
591,176
597,176
600,179
603,185
606,189
606,196
606,202
604,209
599,210
591,209
575,211
567,212
563,209
562,202
563,195
end box0
24,189
38,180
47,174
56,172
64,171
70,170
77,170
83,170
92,170
102,173
117,177
128,188
129,202
123,212
108,216
92,215
83,214
76,215
70,215
64,215
55,216
40,216
23,212
19,202
end box1
343,174
343,172
344,171
345,169
348,169
350,168
354,168
356,169
358,170
359,172
360,174
361,177
361,180
360,183
357,184
354,184
352,184
349,184
347,184
344,183
343,182
342,179
342,177
end box2
317,176
320,173
323,171
325,169
328,169
335,169
338,169
341,170
345,173
347,176
349,180
348,184
345,188
340,188
336,187
327,187
323,187
319,187
317,184
316,180
end box3
326,176
326,174
328,172
329,171
331,170
333,170
336,170
339,170
340,171
342,173
343,175
343,178
343,181
342,183
340,184
337,184
335,184
332,184
330,184
328,184
326,182
325,180
325,178
end box4
592,176
591,174
592,172
594,170
596,170
597,169
600,169
601,169
603,170
605,172
606,174
607,175
608,178
608,180
607,183
605,185
602,185
595,184
593,183
592,182
591,179
591,177
end box5
608,172
609,171
609,171
610,170
611,170
612,170
613,171
613,171
614,172
615,173
615,174
615,175
615,177
613,177
612,178
611,178
610,178
609,177
608,176
608,176
end box6
578,179
579,175
581,172
583,170
587,170
590,169
593,169
596,169
600,170
602,172
605,175
606,178
607,183
607,187
606,192
603,194
597,193
582,192
580,190
579,186
579,182
end box7
476,173
478,171
482,171
482,171
483,172
484,173
484,174
484,175
484,177
482,177
481,177
480,178
479,177
478,177
477,177
476,176
end box8
610,166
613,165
614,166
614,166
615,167
615,168
615,169
615,170
614,171
613,171
612,171
611,171
610,171
610,170
609,169
end box9
426,175
426,173
427,172
429,170
430,170
432,170
435,169
437,170
439,171
440,172
441,174
442,177
442,179
440,182
438,182
436,183
433,183
431,183
429,183
427,182
426,181
425,179
425,177
end box10
626,169
627,169
627,169
628,168
629,168
630,169
630,169
631,170
631,171
631,172
631,173
631,174
630,175
629,175
628,176
627,175
626,175
625,174
625,174
end box11
311,176
312,174
313,172
314,171
316,170
318,170
321,170
324,170
326,171
327,173
328,175
328,178
328,181
327,183
324,184
322,184
320,184
317,185
315,185
312,184
311,183
310,180
310,178
end box12
594,165
597,165
598,165
599,166
600,167
600,168
600,169
600,171
599,172
597,172
596,172
595,171
594,171
593,170
end box13
495,171
495,171
496,171
498,171
499,171
499,171
500,172
501,173
501,174
500,175
500,177
499,177
498,177
497,178
496,177
495,177
494,176
494,176
end box14
560,163
561,162
561,161
562,161
563,161
563,162
564,162
565,163
565,164
565,165
565,166
565,167
564,168
563,169
562,170
561,169
560,168
560,167
end box15
151,146
154,143
178,143
181,145
183,150
182,171
179,173
153,173
150,170
end box16
513,160
513,160
514,160
515,160
515,160
516,160
517,161
517,162
517,163
517,164
517,165
516,166
515,167
514,167
513,167
512,166
512,165
end box17
498,142
499,143
500,144
501,145
500,148
500,149
499,150
498,151
496,151
495,151
494,150
end box18
496,159
497,158
498,158
499,158
500,159
501,159
501,160
501,161
501,162
501,163
501,164
501,166
499,166
498,166
497,166
496,165
495,164
end box19
512,171
513,171
514,171
515,170
516,171
516,171
517,172
517,173
517,174
517,175
517,176
516,177
515,178
514,178
513,177
512,177
511,176
end box20
528,161
529,160
529,160
530,160
531,160
531,160
532,161
532,161
533,162
533,163
533,164
533,165
532,166
531,167
530,167
529,166
528,166
528,165
end box21
221,165
222,164
223,164
224,164
225,165
225,165
226,166
226,167
226,168
226,169
226,170
225,171
224,172
223,172
222,172
221,171
end box22
448,159
450,159
451,159
452,160
452,161
452,162
452,163
452,164
451,165
450,166
449,166
448,165
447,165
447,164
end box23
409,127
410,127
412,127
413,127
414,128
415,129
415,132
415,134
414,135
413,136
411,136
410,136
409,135
408,134
end box24
518,148
518,149
519,150
519,151
519,152
519,154
518,155
516,155
515,155
514,155
513,154
end box25
280,164
284,164
285,164
285,165
286,166
286,167
286,168
286,170
285,171
283,171
282,171
281,171
280,170
end box26
529,171
530,170
530,170
531,170
532,169
532,170
533,171
533,171
534,172
534,173
534,174
534,175
533,176
532,176
531,177
530,176
529,176
529,175
528,174
end box27
305,161
306,161
306,162
307,163
306,167
306,168
304,168
303,168
302,168
301,167
end box28
977,3
984,5
985,8
986,10
986,13
985,16
985,19
983,21
977,21
969,20
968,17
968,13
end box29
410,140
411,140
414,140
415,140
415,142
415,150
414,151
412,152
411,151
409,150
end box30
end total31boxes
