870,221
870,216
869,209
871,200
874,185
883,165
892,167
901,186
905,200
906,208
907,215
908,221
907,226
905,231
903,236
903,245
902,264
895,282
879,283
872,267
873,244
872,235
870,231
870,226
end box0
453,208
454,205
453,202
454,197
456,189
461,179
467,177
472,185
475,194
475,200
476,204
476,208
475,211
475,215
474,218
474,224
473,236
468,243
459,242
456,232
455,220
455,216
454,213
454,211
end box1
572,196
572,194
572,193
573,190
574,186
576,181
579,179
582,183
584,188
584,191
585,194
584,196
584,197
584,199
584,201
583,205
583,212
580,215
576,214
574,207
574,202
573,200
573,198
573,197
end box2
607,195
607,194
607,192
607,190
608,186
610,181
614,179
616,182
617,187
618,191
618,193
618,195
618,196
617,198
617,200
617,204
617,211
614,214
610,212
608,205
608,200
608,198
607,197
607,196
end box3
640,188
640,187
641,185
642,185
644,185
644,187
645,188
645,189
645,190
645,191
645,192
645,193
644,194
644,197
643,198
641,197
640,195
640,193
end box4
656,190
656,189
657,187
658,186
660,187
660,189
661,190
661,191
661,192
661,193
661,194
661,195
660,196
660,198
659,200
657,199
656,196
656,195
end box5
608,192
608,191
609,189
610,189
611,189
612,191
613,192
613,193
613,194
613,195
613,196
613,197
613,199
612,201
611,202
609,201
608,199
607,197
end box6
593,193
593,192
594,190
595,190
596,191
597,192
598,193
598,194
599,195
599,196
598,197
599,199
598,200
597,202
595,203
594,202
593,200
592,198
end box7
801,194
801,191
801,186
803,180
807,172
813,170
817,176
820,183
820,189
820,193
820,196
820,199
820,202
819,205
819,211
817,219
814,226
806,225
803,215
802,207
802,203
802,201
end box8
639,176
639,176
640,175
641,175
642,175
643,175
644,176
644,177
644,178
644,179
644,180
644,182
644,183
643,184
641,184
640,184
639,182
638,181
end box9
589,201
590,200
591,198
592,198
594,198
595,199
595,201
595,202
595,203
595,204
595,205
595,206
595,208
594,210
593,211
591,210
590,208
589,206
end box10
688,157
689,156
690,155
692,155
693,156
694,157
695,158
695,163
694,164
693,165
691,165
690,165
689,164
688,163
end box11
688,144
689,143
690,143
691,143
692,142
693,143
694,144
695,145
695,146
695,148
695,150
694,151
693,152
691,152
690,152
689,151
688,150
end box12
775,174
782,174
783,182
782,183
780,184
777,183
775,183
774,182
end box13
673,159
674,158
675,158
676,158
677,159
677,159
678,160
678,161
678,163
678,164
677,165
676,166
675,166
674,166
673,165
672,164
end box14
771,126
772,124
773,124
775,124
776,126
777,127
777,134
777,136
776,138
774,139
772,138
770,136
end box15
780,160
781,161
781,168
780,169
778,170
775,170
773,169
772,168
end box16
593,158
593,157
596,157
597,157
598,158
598,159
599,160
599,161
599,162
599,164
598,165
597,165
595,166
594,165
593,165
592,164
end box17
694,127
695,126
696,126
697,126
699,126
699,127
700,129
700,134
699,135
698,136
696,137
695,137
694,136
end box18
573,146
574,145
575,144
576,144
577,144
578,145
579,146
580,147
580,148
580,150
580,152
579,153
578,154
576,155
575,154
574,153
573,152
end box19
605,110
613,109
614,110
616,112
615,115
615,117
613,118
606,118
605,117
604,116
end box20
576,156
580,156
581,157
582,158
582,163
581,164
580,164
578,165
577,164
576,164
575,163
end box21
694,127
695,126
696,126
697,126
699,126
699,127
700,129
700,134
699,135
698,136
696,137
695,137
694,136
end box22
end total23boxes
