598,203
599,198
606,190
611,184
618,184
626,184
633,184
640,185
649,185
654,189
659,198
663,203
663,213
662,223
659,232
651,233
617,234
604,238
598,234
597,223
598,213
end box0
647,189
647,185
650,181
652,179
657,178
668,179
673,179
675,182
678,186
679,189
680,194
680,199
678,205
675,206
669,206
657,204
653,203
650,201
648,193
end box1
407,195
408,192
410,189
413,186
416,186
419,186
422,186
425,186
429,186
432,187
435,191
437,194
437,199
437,204
436,208
431,209
426,208
422,208
419,208
415,209
410,209
406,208
405,203
406,199
end box2
556,190
556,188
557,186
558,184
560,184
562,183
566,183
568,184
570,185
571,187
572,189
572,192
572,194
571,197
569,199
566,199
564,199
561,199
559,199
557,198
555,196
555,194
555,191
end box3
439,191
439,189
440,188
442,187
444,186
452,186
454,187
456,189
457,191
457,194
457,197
456,200
453,200
450,201
448,201
445,201
443,201
440,200
439,199
438,196
438,194
end box4
432,192
434,189
437,187
440,185
443,185
453,185
456,186
460,188
463,192
465,196
464,201
460,204
455,204
451,203
448,203
442,204
439,203
434,203
431,200
430,196
end box5
570,190
570,188
572,186
573,185
575,184
583,184
585,184
587,187
587,189
587,192
587,194
586,197
584,198
581,199
579,199
576,199
574,199
572,198
570,196
570,194
570,192
end box6
949,72
1002,71
977,119
973,119
end box7
841,146
842,145
844,145
845,146
846,147
847,153
846,154
845,155
843,156
842,155
841,155
end box8
518,192
518,190
519,188
520,187
522,186
524,185
526,185
528,185
529,186
531,187
532,189
533,191
533,194
533,196
532,199
531,200
528,202
526,202
523,201
521,201
519,199
518,197
518,195
518,193
end box9
88,203
89,201
90,199
91,197
92,196
94,195
97,195
99,195
102,196
104,197
105,200
106,202
106,205
105,208
104,210
103,213
100,214
97,214
94,214
92,213
90,211
89,209
88,207
88,205
end box10
679,159
680,158
681,157
686,157
687,158
688,159
688,166
687,167
685,167
680,167
679,166
end box11
521,191
522,190
523,189
524,188
525,188
527,188
528,189
529,190
529,191
530,193
530,194
530,196
530,197
529,199
527,200
525,201
524,200
522,199
521,198
521,196
end box12
565,161
566,161
566,162
567,163
567,164
567,165
567,167
566,168
565,168
563,169
562,168
561,168
end box13
685,159
685,159
686,158
690,158
691,159
692,160
692,163
692,165
691,166
690,166
686,166
685,165
end box14
677,156
678,154
679,153
688,153
690,155
690,167
689,169
687,170
679,169
677,168
end box15
707,160
711,159
712,160
712,161
713,166
712,167
710,167
709,168
708,167
707,167
end box16
678,175
679,175
681,175
682,175
683,176
684,177
684,182
683,183
682,184
679,183
678,183
677,182
end box17
820,145
823,144
824,145
825,146
826,148
826,150
826,152
825,153
824,154
822,155
821,154
820,154
end box18
97,155
98,154
99,154
101,154
102,155
103,156
104,157
104,159
104,162
104,163
103,165
101,166
99,167
98,166
96,165
95,164
end box19
627,157
630,156
631,157
632,158
633,159
634,160
633,161
633,162
633,164
632,165
631,166
629,166
628,166
627,165
626,164
end box20
730,147
733,146
735,146
736,147
737,148
737,150
737,151
737,153
737,155
736,156
734,157
732,157
731,157
729,156
728,155
end box21
90,157
91,156
92,155
93,155
96,154
97,155
98,156
99,157
99,162
99,164
98,165
96,166
94,166
93,166
91,165
90,164
90,162
end box22
628,142
631,142
633,142
634,143
635,144
635,146
635,149
634,150
634,152
632,153
630,153
629,153
627,152
626,151
end box23
878,128
879,127
880,127
882,127
883,128
884,129
884,138
883,140
881,141
879,140
877,138
end box24
88,158
88,156
89,155
90,153
91,152
93,152
95,151
97,151
99,152
100,153
101,156
101,158
101,159
101,162
100,164
99,166
97,168
95,168
92,167
90,166
89,164
88,162
88,161
88,159
end box25
817,152
818,151
821,151
822,152
822,153
822,162
821,163
819,164
818,163
816,162
end box26
896,112
896,110
896,108
896,103
898,100
902,100
906,97
911,96
914,99
914,129
912,133
906,132
902,130
898,127
897,123
896,119
896,116
896,115
end box27
811,152
812,151
815,151
816,152
817,153
817,162
815,164
813,164
812,163
810,162
end box28
917,94
921,95
926,93
931,93
934,96
932,132
926,133
920,131
916,131
end box29
615,138
616,138
619,137
620,138
621,139
620,148
619,149
617,149
616,149
614,148
end box30
977,0
986,2
994,2
1002,4
1006,11
1004,21
1005,26
1005,30
1006,34
1005,39
1005,44
1005,53
1001,60
995,66
985,68
977,69
end box31
end total32boxes
