484,199
484,195
485,190
488,187
493,187
497,187
500,187
504,187
508,189
510,191
514,195
515,198
516,203
516,208
515,214
511,216
505,216
501,215
497,214
493,214
489,213
485,202
end box0
500,195
500,191
501,187
504,184
508,184
512,185
515,185
518,185
522,185
524,188
528,191
529,195
530,199
530,204
529,209
525,211
520,211
515,210
512,209
508,209
505,207
end box1
466,192
470,190
476,188
481,191
484,194
488,198
490,201
491,204
492,208
492,211
492,216
492,220
492,228
488,231
482,231
476,231
470,231
468,225
end box2
302,209
303,201
308,195
316,193
323,193
329,194
334,193
340,194
346,194
353,196
357,203
362,209
365,218
365,227
360,233
349,234
341,233
335,232
329,232
323,232
315,232
307,231
302,225
302,217
end box3
568,192
569,189
573,186
576,184
579,184
592,184
595,186
599,189
601,192
602,197
602,202
599,206
594,207
574,206
570,205
568,201
567,197
end box4
523,191
524,189
525,188
527,187
529,186
531,186
532,187
534,188
535,189
536,191
537,193
537,195
538,197
537,199
536,201
533,202
531,202
528,202
526,201
525,199
524,198
end box5
542,191
542,189
543,188
544,187
545,186
547,185
548,185
550,185
552,186
553,187
554,189
555,191
555,192
555,195
554,197
553,198
551,199
549,199
547,199
545,198
543,197
542,196
542,194
542,192
end box6
459,195
462,191
467,188
472,188
476,192
479,198
481,201
481,204
481,208
481,211
482,215
481,219
481,225
478,230
473,234
467,232
463,226
end box7
623,195
625,193
625,193
629,193
630,193
630,194
631,195
631,196
631,197
631,199
630,199
628,200
626,200
625,199
624,199
623,198
624,197
end box8
620,197
621,195
622,194
624,193
631,193
633,193
635,194
637,196
637,199
637,201
635,203
633,204
625,204
623,204
621,203
620,201
619,199
end box9
508,191
510,189
512,188
514,188
517,188
519,189
521,190
522,192
523,193
524,195
525,198
525,200
524,203
523,206
520,207
517,206
514,205
512,205
end box10
645,189
645,189
646,188
647,188
648,188
649,189
649,189
650,190
650,191
650,192
650,193
650,194
649,195
648,196
647,196
646,196
645,195
644,194
end box11
339,69
354,52
375,41
484,44
512,51
523,70
527,97
520,113
492,125
371,126
343,114
338,98
end box12
600,167
601,165
604,165
614,165
616,166
617,182
615,184
603,184
600,183
end box13
end total14boxes
