468,201
467,194
471,187
477,184
484,183
491,184
496,184
503,184
510,184
514,189
518,196
521,201
522,209
522,217
519,223
511,225
503,225
496,223
491,223
485,223
480,222
472,220
470,215
469,208
end box0
612,195
613,190
618,183
623,178
630,177
636,177
642,177
649,178
657,178
661,182
665,190
667,195
668,204
667,212
666,221
660,223
650,221
628,223
618,225
613,222
612,212
613,203
end box1
409,196
414,191
419,186
424,184
429,184
434,184
437,185
441,185
447,184
454,185
460,189
465,196
467,204
465,211
458,213
447,213
442,214
438,214
433,214
428,215
422,215
411,215
405,211
406,203
end box2
404,201
423,190
436,184
447,182
456,182
462,182
469,182
475,184
483,183
495,184
513,188
531,200
537,217
531,228
509,234
486,230
475,227
469,228
462,229
455,229
446,229
425,231
402,228
396,218
end box3
594,174
594,174
595,174
596,173
597,173
598,174
598,174
599,175
599,176
599,177
599,178
599,180
598,180
597,181
596,181
595,181
594,180
593,179
593,179
end box4
630,158
631,158
632,159
632,160
632,162
632,163
631,164
630,165
629,165
628,165
627,164
626,163
end box5
526,158
527,157
528,157
529,157
530,158
530,158
531,159
531,163
530,164
529,165
528,165
527,165
526,164
end box6
707,159
708,159
711,158
712,159
713,159
714,161
714,166
713,168
712,168
709,168
707,168
707,166
end box7
755,122
760,121
761,122
762,123
762,128
762,130
761,131
759,131
757,132
756,131
754,131
753,130
end box8
703,145
703,143
704,142
706,140
708,140
712,139
714,139
716,140
718,140
720,143
720,145
720,148
720,151
719,153
717,155
715,156
712,156
709,156
707,155
705,154
703,152
703,150
703,148
end box9
627,108
628,108
629,108
630,108
631,108
632,109
632,110
633,111
632,112
632,113
632,115
632,116
631,116
629,117
628,116
627,116
626,115
end box10
661,125
661,124
662,124
663,124
664,124
665,124
666,125
666,126
666,127
666,128
666,129
666,130
666,132
665,132
663,133
662,132
661,132
660,130
end box11
579,159
580,159
581,159
581,159
582,160
582,160
583,161
583,163
583,164
582,165
581,165
580,165
579,165
578,164
end box12
596,108
597,108
598,108
599,108
600,108
601,109
601,110
601,111
601,113
601,114
601,116
600,116
598,117
597,116
596,116
end box13
816,64
817,62
817,60
818,59
820,58
822,57
824,57
825,57
828,58
829,59
830,61
830,63
830,66
830,68
830,70
828,72
826,73
824,74
821,74
819,73
817,71
817,69
816,67
816,65
end box14
712,143
713,143
714,144
715,145
716,147
716,148
716,150
715,152
714,153
712,154
710,154
709,154
707,153
706,152
705,151
end box15
559,157
559,157
560,157
561,157
561,157
562,158
562,158
563,159
562,161
563,162
562,163
561,163
560,164
559,163
558,163
end box16
611,157
611,157
612,157
613,157
613,157
614,158
614,158
615,162
614,163
613,163
612,164
611,163
610,163
end box17
end total18boxes
