839,189
853,181
862,174
870,170
878,169
892,168
899,169
908,169
921,170
936,175
943,187
943,201
939,213
924,217
906,217
899,218
892,218
885,218
878,218
869,218
851,218
837,214
834,203
end box0
506,192
507,187
510,181
515,179
521,179
535,180
541,180
545,183
549,188
552,192
554,199
554,207
551,212
544,214
537,213
531,212
526,211
521,212
515,212
509,210
507,205
507,198
end box1
440,208
440,200
442,191
449,188
459,188
466,188
473,187
480,188
489,188
495,193
499,201
502,208
504,218
504,228
502,237
492,239
482,239
473,238
466,237
459,237
451,236
444,232
442,224
442,216
end box2
809,189
814,183
820,179
826,177
831,176
846,175
854,174
862,174
868,180
870,188
870,197
867,204
859,207
851,209
846,209
841,210
836,212
829,213
821,213
812,212
805,207
806,198
end box3
-52,264
-25,208
23,175
86,172
135,176
171,179
202,182
236,180
273,184
323,195
376,223
424,271
444,339
426,386
357,409
291,416
244,411
88,406
27,406
-33,378
-51,332
end box4
934,264
960,236
986,217
1012,206
1037,205
1058,204
1078,203
1101,201
1129,203
1160,210
1184,231
1203,262
1207,299
1199,328
1166,346
1128,350
1101,351
1078,349
1057,351
1033,354
1006,355
965,348
932,331
926,302
end box5
674,196
677,189
683,183
690,181
697,181
702,181
712,182
719,181
725,183
731,189
735,196
738,205
737,213
730,219
721,220
714,220
707,219
702,219
695,220
687,221
678,219
673,213
673,204
end box6
529,177
530,174
532,170
536,169
549,169
552,169
555,171
559,174
561,177
562,182
561,186
558,190
554,192
550,192
531,185
530,181
end box7
350,220
355,208
363,199
372,193
384,194
394,196
403,194
413,195
424,194
432,201
442,210
448,220
451,235
451,250
444,260
430,264
416,263
404,260
394,259
384,260
371,260
357,259
351,247
349,234
end box8
530,186
532,182
535,179
540,180
547,180
551,180
554,181
557,184
560,187
561,190
562,195
562,200
561,205
558,207
552,208
548,206
544,205
end box9
520,186
519,179
522,174
529,173
535,173
545,174
549,174
554,174
559,177
562,182
566,187
568,193
568,200
563,205
557,207
550,207
545,206
540,206
536,205
end box10
959,177
962,171
966,166
972,164
978,163
1000,163
1008,163
1013,169
1015,177
1014,185
1013,192
1007,196
999,198
993,199
988,199
983,200
977,200
969,200
961,198
956,193
957,185
end box11
22,226
51,189
80,169
124,168
155,170
177,175
195,179
215,178
239,179
274,183
303,202
339,232
358,277
348,304
297,320
251,324
222,325
199,327
77,323
33,301
23,271
end box12
502,194
503,191
505,187
508,184
512,184
516,184
523,184
527,184
530,187
533,190
535,194
535,199
535,204
533,209
529,211
523,210
516,210
512,210
507,209
504,208
502,203
502,199
end box13
568,188
568,186
569,185
571,184
573,183
574,183
576,184
578,185
579,186
580,188
581,190
581,191
581,194
580,196
579,198
577,199
575,199
572,199
570,198
569,196
568,195
end box14
670,198
669,196
670,195
670,192
671,189
673,185
676,183
679,185
681,190
681,193
681,196
681,198
681,199
680,201
680,203
680,206
680,212
677,215
672,215
671,209
670,204
670,202
670,200
670,199
end box15
570,175
571,175
572,176
572,177
572,178
572,180
572,181
571,182
569,182
566,182
565,181
end box16
571,178
572,178
575,177
576,178
577,179
578,180
579,181
579,182
579,184
579,186
578,187
576,187
574,187
573,187
571,187
570,186
570,184
end box17
731,158
732,158
734,158
735,158
736,159
737,160
737,165
736,166
735,167
733,167
732,167
731,166
end box18
561,177
562,176
564,175
569,175
571,176
573,177
573,179
574,180
574,183
574,185
574,187
572,189
570,190
568,189
562,188
end box19
734,160
738,160
739,161
740,162
740,163
740,165
740,167
739,168
738,168
736,169
735,169
734,168
733,167
end box20
739,176
740,175
741,175
742,175
743,176
743,176
744,177
744,178
744,179
744,180
744,181
743,182
742,183
741,183
740,183
739,182
738,181
end box21
776,175
777,175
778,176
778,177
778,179
778,181
777,182
776,182
773,182
772,182
771,181
end box22
350,220
355,208
363,199
372,193
384,194
394,196
403,194
413,195
424,194
432,201
442,210
448,220
451,235
451,250
444,260
430,264
416,263
404,260
394,259
384,260
371,260
357,259
351,247
349,234
end box23
612,146
613,146
616,146
616,146
617,153
615,153
614,153
613,153
612,152
end box24
end total25boxes
