582,179
584,176
586,174
588,172
590,171
598,171
602,171
604,173
607,176
609,179
608,182
609,187
608,191
604,192
589,191
585,192
582,191
582,186
582,182
end box0
672,173
672,172
674,170
675,168
677,168
685,168
687,169
688,171
689,173
689,176
689,179
689,182
686,182
676,183
673,182
672,181
672,178
672,176
end box1
673,175
673,174
674,173
675,172
681,171
682,172
683,173
684,175
684,176
684,178
684,180
682,181
680,181
677,182
675,181
674,181
673,179
end box2
674,167
675,165
676,164
677,162
678,162
683,162
685,162
687,163
688,165
688,166
689,169
689,171
688,173
686,174
684,175
679,175
677,175
675,174
674,173
674,170
674,168
end box3
718,115
719,111
720,107
722,104
726,103
730,102
733,102
738,102
742,103
745,106
747,110
748,114
748,119
748,123
747,129
744,132
739,134
734,134
729,134
725,132
721,130
718,127
718,122
718,118
end box4
572,173
572,173
573,172
574,171
575,172
576,172
576,173
577,174
577,175
577,176
577,177
577,178
576,179
575,180
574,181
573,181
572,179
572,178
end box5
722,128
723,126
725,125
726,123
728,122
730,121
733,121
735,121
738,122
740,123
742,125
743,128
743,131
743,135
742,137
739,139
736,140
733,140
730,140
727,139
725,138
723,136
722,134
722,131
end box6
563,173
563,173
564,172
565,172
566,172
567,172
567,173
568,174
568,175
568,176
568,177
568,178
567,179
567,180
565,181
564,181
563,179
563,178
end box7
720,125
721,122
722,119
724,116
727,114
731,113
734,113
738,113
742,114
745,117
747,121
748,125
748,128
747,133
745,137
743,140
739,142
735,142
731,142
726,141
723,139
721,135
720,132
720,128
end box8
693,191
694,191
695,190
697,190
699,190
700,191
700,192
701,199
700,200
698,201
696,201
695,201
693,200
692,199
end box9
562,157
563,156
564,156
565,156
566,157
566,157
567,158
567,159
567,160
567,161
567,162
566,163
565,164
564,164
563,164
562,163
end box10
679,94
680,93
681,93
682,93
683,94
684,95
684,102
683,103
681,103
680,103
679,102
end box11
end total12boxes
