576,179
578,177
581,177
582,177
583,178
584,179
584,180
584,181
584,183
583,183
581,183
580,184
579,183
578,183
577,183
576,182
576,181
576,180
end box0
430,190
431,187
433,185
436,183
439,183
449,183
452,184
455,187
457,190
457,193
457,198
455,201
451,202
447,201
438,201
435,201
431,200
430,197
429,193
end box1
624,174
625,170
627,164
629,158
635,158
652,158
659,159
662,162
663,170
664,174
664,180
663,186
662,194
661,198
652,196
641,196
633,199
625,200
625,194
624,186
625,180
end box2
591,175
592,174
593,174
596,173
597,174
598,174
599,175
599,176
599,177
598,179
597,179
596,179
595,179
594,179
593,179
592,178
592,178
592,177
591,176
end box3
465,195
470,189
480,187
508,189
517,191
526,196
532,204
528,210
514,211
506,211
468,208
464,203
end box4
561,176
561,176
565,176
565,176
566,177
567,178
567,179
567,180
567,182
566,182
564,183
563,183
562,183
561,182
560,182
559,181
end box5
611,174
615,174
616,174
616,175
617,176
617,177
617,178
617,180
615,180
614,181
613,181
612,181
611,180
610,180
610,179
end box6
539,181
539,179
540,177
541,176
543,176
548,176
550,176
552,177
553,178
554,180
555,183
555,185
554,188
551,188
549,189
546,188
545,188
543,188
540,188
539,187
538,185
538,183
end box7
446,203
452,195
461,192
469,192
492,192
499,193
508,196
517,203
521,213
517,220
503,222
459,222
446,219
443,212
end box8
546,177
546,177
547,176
548,176
549,176
550,177
550,177
551,178
551,179
552,180
552,181
552,183
550,183
549,184
548,184
547,184
546,183
545,182
end box9
438,190
438,187
439,186
441,185
443,184
448,184
451,184
453,185
454,187
455,189
455,192
455,194
454,197
452,198
449,198
442,198
440,198
438,196
437,194
437,192
end box10
428,190
428,189
429,187
431,185
433,185
441,185
443,186
444,188
445,190
445,193
445,196
444,198
442,199
439,200
434,200
432,200
429,199
428,198
427,195
427,193
end box11
662,178
662,178
663,177
664,177
665,177
666,178
666,178
667,179
667,180
667,181
667,182
667,183
667,184
665,185
664,185
663,185
662,184
661,183
end box12
555,180
555,178
557,176
558,175
560,175
567,175
569,176
571,177
572,179
573,182
573,185
571,187
568,187
565,187
559,187
557,187
555,186
554,184
554,182
end box13
692,158
693,158
694,158
695,158
696,158
697,159
697,160
698,161
697,163
697,165
697,166
696,167
694,167
693,167
692,166
691,164
end box14
493,140
497,140
498,141
499,142
499,143
499,144
499,145
499,147
498,148
497,149
495,149
494,149
493,148
end box15
673,175
673,175
674,174
675,174
676,174
677,175
677,175
678,176
678,177
678,178
678,179
678,180
677,181
676,182
675,182
674,182
673,181
673,180
end box16
705,158
706,157
707,157
708,157
709,158
709,158
710,159
710,163
709,164
708,165
707,165
706,165
705,164
705,163
end box17
690,171
691,171
692,170
693,170
694,171
694,171
694,172
695,173
695,174
695,175
695,176
694,177
693,178
692,178
691,178
690,177
690,176
end box18
494,128
495,127
497,127
498,128
499,129
500,130
500,131
500,132
500,133
500,135
499,136
498,137
496,137
495,137
494,136
493,135
end box19
516,160
517,160
518,160
519,159
520,160
520,160
520,166
519,167
518,167
517,167
516,166
end box20
622,145
623,145
625,145
626,145
627,150
626,151
625,152
624,152
623,152
622,151
end box21
460,110
461,109
462,109
464,109
465,110
465,120
464,121
462,122
460,122
459,120
end box22
491,158
492,158
493,158
494,158
495,158
495,159
495,165
495,166
493,167
492,167
491,166
end box23
459,108
460,107
461,106
464,106
466,106
467,107
468,109
469,111
469,113
468,114
468,116
469,118
468,120
466,122
464,123
461,123
459,122
458,120
end box24
584,116
585,115
587,115
588,115
589,123
588,123
586,123
585,123
584,122
end box25
592,131
592,131
594,131
594,131
595,132
595,137
594,137
593,137
592,137
591,137
end box26
631,113
632,113
633,113
634,113
635,113
636,114
636,121
635,122
633,122
632,122
631,121
end box27
end total28boxes
