121,239
122,230
121,219
124,206
130,186
143,164
155,167
167,194
171,212
173,224
174,232
175,239
175,246
174,253
173,260
172,275
172,303
161,321
140,320
131,295
131,268
127,260
123,253
122,246
end box0
514,221
514,217
514,212
514,204
518,195
525,181
533,182
540,192
544,202
545,211
545,217
546,221
546,226
545,230
544,236
545,247
543,262
535,267
522,268
515,259
515,242
515,234
514,230
514,225
end box1
586,193
586,191
587,188
588,182
591,174
595,171
599,178
600,185
601,189
601,192
600,194
600,197
599,198
599,201
599,204
599,215
596,222
590,220
588,208
588,201
588,199
587,198
end box2
599,194
600,192
599,188
600,184
602,178
607,169
611,165
616,174
619,181
619,187
620,191
620,194
619,197
619,200
618,202
617,208
617,218
613,226
605,226
601,215
601,205
601,201
600,199
600,197
end box3
621,189
621,187
621,184
622,180
625,174
629,172
632,177
633,182
634,186
634,188
634,190
634,192
633,194
633,196
632,200
632,208
630,213
624,212
623,202
622,197
622,195
621,194
end box4
638,190
637,188
638,187
638,184
639,181
641,175
644,173
647,177
649,182
649,185
649,188
649,190
649,191
648,193
648,195
648,198
648,205
645,210
641,209
639,200
639,195
638,194
638,192
638,191
end box5
573,192
573,190
573,188
574,184
577,177
581,174
584,179
585,185
586,189
586,191
585,194
585,195
585,197
585,199
585,203
585,212
582,217
576,214
575,205
575,200
574,198
end box6
556,194
556,192
556,189
557,185
560,180
564,179
567,183
568,188
569,191
569,193
569,195
569,197
568,199
568,202
568,206
568,213
564,216
559,215
557,208
557,203
557,200
556,199
556,197
end box7
838,208
838,205
838,200
839,195
841,185
846,174
854,173
860,180
862,192
862,200
863,204
863,208
863,211
863,215
863,220
864,229
862,242
855,247
844,247
838,241
838,226
838,218
838,215
838,211
end box8
641,157
642,156
646,156
647,157
648,158
648,161
648,163
647,164
646,165
644,165
643,165
642,164
641,163
end box9
688,126
689,124
690,123
692,122
694,121
696,121
697,121
700,122
701,123
702,125
703,127
703,130
703,132
702,134
700,136
698,137
696,138
693,138
691,137
689,135
688,133
688,131
688,129
end box10
625,142
629,142
630,143
631,144
631,149
630,150
629,151
627,151
626,151
625,150
end box11
630,94
631,92
642,91
644,93
645,95
645,105
643,107
633,107
631,106
630,104
end box12
656,125
657,124
658,124
659,124
660,125
661,126
661,133
660,134
658,135
657,134
656,133
end box13
645,145
646,146
647,146
648,148
648,151
648,152
646,154
645,154
642,154
640,154
639,152
end box14
578,126
579,125
580,124
581,124
583,124
584,125
585,126
586,127
586,133
585,135
583,136
581,136
580,136
578,135
577,134
end box15
625,159
626,158
627,158
628,158
629,159
629,159
630,160
630,161
630,163
630,164
629,165
628,166
627,166
626,166
625,165
end box16
698,141
700,142
700,144
700,147
700,149
698,150
690,149
689,148
end box17
742,142
743,141
744,141
746,141
747,142
748,143
748,150
747,152
746,153
745,154
743,153
741,152
end box18
527,125
528,124
529,123
530,123
532,123
533,124
534,125
535,126
535,131
535,133
534,134
532,135
530,135
529,135
527,134
526,133
end box19
692,157
693,156
695,156
696,157
697,158
698,159
699,160
698,162
698,164
697,165
696,166
694,166
693,166
691,166
691,164
end box20
627,125
628,125
629,125
631,125
632,125
633,126
634,127
634,129
634,132
634,133
633,135
631,136
629,136
628,136
626,135
625,134
end box21
end total22boxes
