468,209
468,203
473,195
478,192
486,192
493,192
498,192
505,192
512,193
517,197
521,204
524,209
525,218
525,226
522,235
516,237
506,236
485,235
476,237
472,233
470,225
470,217
end box0
625,204
626,203
626,202
626,202
627,202
631,201
632,202
633,203
633,204
633,205
633,207
633,208
632,209
630,209
629,209
628,209
627,209
626,208
625,207
625,206
625,205
end box1
640,208
641,207
641,207
642,206
642,206
646,206
647,206
647,207
648,208
648,209
648,210
648,212
647,212
645,213
644,213
643,212
642,212
641,212
640,211
640,210
640,209
end box2
658,213
659,212
660,211
664,211
665,211
665,212
666,213
666,214
666,215
666,217
665,217
663,218
661,217
660,217
659,217
658,216
658,215
658,214
end box3
651,212
652,210
654,209
655,208
663,207
664,208
666,209
667,211
668,214
668,216
667,219
664,219
655,219
653,220
651,218
651,216
651,214
end box4
674,212
674,212
675,211
676,211
677,211
678,212
678,212
679,213
679,214
680,215
679,216
680,218
679,218
677,219
676,219
675,219
674,218
673,218
673,217
end box5
574,212
574,210
575,208
576,207
578,207
583,207
585,207
587,208
588,209
589,211
590,214
590,216
589,219
586,220
584,220
578,219
576,219
574,218
573,216
573,214
end box6
557,213
557,211
558,210
560,208
561,208
563,208
564,208
566,208
567,208
569,209
570,211
571,213
572,215
572,217
571,219
569,220
566,220
564,220
563,220
561,220
559,219
557,218
557,216
557,214
end box7
872,9
878,6
925,5
933,9
934,19
930,23
874,23
870,19
end box8
end total9boxes
