474,189
476,186
479,182
482,179
486,179
493,179
497,178
502,179
504,182
508,186
510,189
510,194
511,200
509,206
504,206
498,205
485,205
479,206
475,205
474,199
474,194
end box0
687,178
687,176
688,174
689,173
691,173
693,172
696,172
698,173
700,173
702,175
703,177
703,180
703,182
702,185
699,186
697,186
695,186
692,186
690,186
688,186
686,184
686,182
686,180
end box1
434,175
436,172
439,169
441,167
444,167
456,167
459,169
462,171
465,174
465,179
465,183
462,187
458,188
453,187
443,187
440,187
436,186
434,183
434,179
end box2
653,176
653,174
655,172
656,171
658,170
665,169
668,170
670,171
671,173
672,176
672,179
672,182
671,185
669,187
666,187
660,187
658,187
655,186
654,184
653,181
653,179
end box3
690,176
690,175
691,175
692,174
693,174
694,174
695,175
696,175
697,177
698,178
698,179
698,181
698,183
696,183
695,184
693,184
692,184
690,183
689,183
689,181
end box4
675,172
676,172
677,171
678,171
679,171
681,171
682,172
682,173
683,175
683,176
683,178
683,180
681,181
680,181
678,182
677,181
675,181
674,180
end box5
463,173
464,172
468,172
469,173
470,174
470,175
470,176
470,177
470,179
469,180
468,180
466,181
465,180
464,180
463,179
462,178
end box6
458,176
459,174
460,172
461,171
463,171
470,171
472,171
474,173
475,175
475,178
475,181
474,183
471,184
469,184
463,183
460,183
458,182
458,180
458,178
end box7
407,173
408,170
410,166
412,164
416,164
425,164
429,164
432,166
435,169
437,172
437,177
437,181
435,186
431,187
426,187
415,187
412,186
408,184
407,180
407,176
end box8
410,173
411,171
412,169
414,167
416,167
425,167
428,168
429,171
431,173
431,176
431,179
430,183
427,184
415,183
413,183
411,181
410,179
410,176
end box9
472,177
472,175
474,174
475,173
476,172
478,171
481,171
483,172
485,173
486,174
487,176
486,179
486,181
485,183
484,184
477,185
475,185
474,184
472,182
472,180
472,178
end box10
671,177
671,175
672,173
673,172
675,171
680,170
683,171
685,172
686,174
687,176
687,179
687,181
686,184
684,185
681,186
676,186
674,185
672,185
671,183
670,180
670,178
end box11
648,178
649,174
651,171
653,169
657,169
666,169
670,169
673,170
676,174
678,177
678,182
677,186
675,190
672,192
667,192
656,192
652,191
649,189
648,185
647,181
end box12
576,176
577,174
577,174
578,174
579,173
580,173
581,174
581,174
582,175
583,176
583,177
583,178
583,180
581,180
580,181
579,181
578,181
577,180
576,180
576,179
576,178
575,177
end box13
720,178
720,176
720,175
721,174
722,173
724,171
726,171
727,172
729,173
730,174
730,176
731,178
731,179
731,181
730,183
729,185
728,186
726,187
723,186
722,185
721,183
720,182
720,181
719,179
end box14
623,178
623,176
624,175
625,173
627,173
629,172
630,172
632,172
634,172
636,173
637,175
638,177
638,180
639,182
638,185
635,186
633,186
631,186
628,187
626,186
624,186
623,184
622,182
622,180
end box15
717,156
718,157
719,158
719,163
718,164
717,165
714,165
713,164
712,163
end box16
773,208
778,201
787,195
793,198
798,255
797,270
788,266
776,265
769,264
end box17
83,21
83,17
110,16
111,19
110,45
109,49
84,48
end box18
547,160
548,160
549,161
549,162
549,163
549,164
549,165
548,166
547,167
546,167
545,167
544,166
544,165
end box19
529,159
530,159
531,159
532,159
533,159
533,159
534,160
534,161
534,162
534,163
534,164
533,165
532,166
531,166
530,166
529,165
end box20
744,148
745,147
746,147
747,147
748,147
749,148
750,149
750,150
750,151
750,152
750,154
749,155
748,156
746,156
745,156
744,155
743,154
end box21
544,172
544,172
545,171
546,171
547,171
548,172
549,172
549,173
550,174
550,175
549,176
550,178
549,179
547,179
546,179
545,179
544,178
543,178
543,177
end box22
543,145
547,145
548,146
548,147
549,152
548,153
547,154
545,154
544,153
543,153
end box23
641,159
645,159
646,159
646,160
647,161
647,162
647,163
647,165
646,166
644,166
643,166
642,166
641,165
640,164
end box24
514,161
515,161
516,161
517,161
518,161
518,161
519,162
519,163
519,164
519,165
519,166
518,167
517,168
516,168
515,168
514,167
end box25
719,179
719,177
719,176
719,174
720,170
722,167
725,165
728,168
729,172
729,175
730,177
730,179
729,180
729,182
729,184
729,187
729,193
726,194
722,194
720,189
720,184
720,183
719,181
719,180
end box26
809,94
810,93
812,93
813,94
814,102
813,103
810,103
809,102
end box27
598,143
599,143
601,143
601,143
602,143
603,148
602,149
601,150
600,150
599,149
598,149
end box28
360,172
361,171
362,170
363,171
364,172
365,173
365,180
364,181
362,182
361,181
360,180
end box29
607,141
608,140
610,140
611,141
611,141
612,142
612,146
611,147
610,148
609,148
608,148
607,147
end box30
514,161
515,161
516,161
517,161
518,161
518,161
519,162
519,163
519,164
519,165
519,166
518,167
517,168
516,168
515,168
514,167
end box31
856,139
857,139
858,139
859,139
860,139
861,140
861,141
861,145
861,147
860,147
858,148
857,147
856,147
end box32
480,146
481,145
482,145
483,145
484,146
484,146
485,147
485,148
485,149
485,150
485,151
484,152
483,153
482,153
481,153
480,152
end box33
end total34boxes
