-21,215
-3,186
14,165
49,164
77,169
97,174
112,177
129,176
148,177
173,182
196,197
221,221
237,255
231,280
199,295
161,301
137,301
115,295
96,293
78,292
50,296
12,299
-14,277
-21,250
end box0
469,205
469,199
471,192
475,187
482,187
489,187
494,187
501,188
507,189
510,194
513,200
515,205
516,212
516,219
515,228
511,231
502,230
495,228
481,230
474,230
472,225
471,217
471,211
end box1
505,185
505,181
508,178
512,177
516,178
519,177
523,178
527,178
528,182
531,185
532,188
532,192
532,197
532,203
530,205
525,206
519,204
516,203
512,203
510,201
end box2
391,210
395,202
402,192
410,187
420,187
430,187
437,187
447,187
456,188
462,194
471,203
477,210
478,224
478,236
475,248
462,249
447,245
437,245
429,246
419,247
406,249
396,247
391,235
391,223
end box3
533,175
533,173
534,171
536,169
538,169
547,169
549,171
551,173
552,175
552,178
553,181
552,185
549,186
546,186
537,186
535,185
533,183
533,180
533,178
end box4
563,169
568,168
569,169
570,170
570,171
571,172
570,174
570,175
569,176
567,176
566,176
565,176
564,176
563,175
562,174
end box5
525,178
526,176
527,175
529,174
531,174
532,174
534,174
536,175
537,176
538,178
539,180
539,182
539,184
539,186
537,188
535,189
533,188
531,187
529,187
527,186
end box6
574,173
576,171
580,171
581,171
581,172
582,173
582,174
582,175
582,177
580,177
579,177
578,178
577,177
576,177
575,177
574,176
574,175
574,174
end box7
542,175
543,174
544,173
549,173
550,174
551,175
552,177
552,178
552,180
552,182
550,183
548,183
546,184
545,183
543,183
542,182
541,181
end box8
561,160
562,159
562,159
563,159
564,159
564,159
565,160
566,160
566,161
566,162
566,163
566,164
565,165
564,165
563,165
562,165
561,165
561,164
end box9
594,171
598,171
598,171
599,172
600,173
600,174
600,175
600,177
598,177
597,177
596,178
595,177
594,177
593,177
593,176
end box10
530,175
531,174
532,174
533,174
534,174
535,175
535,175
536,176
536,177
536,178
536,179
536,181
535,181
534,182
533,182
532,182
531,181
530,180
end box11
539,166
539,164
540,163
542,161
544,161
552,161
553,162
555,164
556,166
556,169
556,172
556,175
553,176
550,176
543,176
540,175
539,173
538,171
538,169
end box12
445,172
446,171
447,170
448,170
450,170
451,171
451,172
452,174
452,175
452,176
452,177
452,179
452,181
450,182
449,183
447,183
445,181
445,179
end box13
1038,136
1044,134
1051,132
1057,135
1060,142
1061,179
1059,187
1052,187
1043,187
1037,185
end box14
693,186
696,181
700,179
703,183
704,189
704,206
704,214
701,217
695,215
694,208
end box15
end total16boxes
