585,191
586,188
589,185
591,181
594,180
611,180
613,183
616,188
618,191
617,196
618,201
618,208
614,209
593,208
587,209
585,207
585,200
585,195
end box0
528,185
529,182
532,178
533,174
537,173
550,172
555,173
557,177
560,182
561,185
560,190
561,195
562,203
558,204
551,202
536,204
530,204
528,201
528,194
528,189
end box1
142,190
156,182
164,175
171,172
180,171
186,171
193,170
199,171
208,171
218,174
232,178
241,189
243,203
239,213
226,219
209,219
200,218
193,218
179,218
169,219
154,218
140,213
138,203
end box2
555,175
555,173
556,171
557,170
559,170
564,170
566,170
568,171
569,173
570,174
570,177
570,179
569,181
567,182
565,183
562,182
561,182
559,182
557,181
556,180
555,178
555,176
end box3
572,174
572,172
574,170
576,169
577,169
584,169
586,169
588,171
589,173
589,176
589,179
588,181
585,181
576,181
574,181
572,180
571,178
571,176
end box4
560,174
560,173
561,172
562,172
563,172
564,172
565,172
566,173
566,174
567,175
567,176
567,177
567,179
566,180
564,180
563,180
562,180
561,179
560,179
560,178
end box5
576,174
576,173
577,172
577,172
582,171
583,172
584,173
584,174
584,175
584,177
584,178
583,179
581,179
580,179
579,179
578,179
577,178
576,177
576,176
576,175
end box6
484,178
485,175
487,172
489,170
492,169
495,169
498,169
501,170
505,169
507,171
510,174
511,178
512,182
512,186
510,190
507,192
502,191
498,190
495,190
491,191
488,191
484,189
483,185
483,181
end box7
590,171
591,170
595,170
596,170
596,171
597,172
597,173
597,174
597,176
595,176
594,176
592,177
591,176
590,176
589,175
end box8
637,178
637,176
639,175
640,174
641,173
648,173
650,174
651,175
652,177
652,180
652,182
651,184
649,185
646,185
644,185
643,185
641,185
639,185
637,184
636,181
636,179
end box9
643,175
643,175
644,174
645,174
646,174
647,175
648,175
648,176
649,177
649,178
649,179
649,181
647,181
646,182
645,182
644,182
643,181
642,181
642,180
end box10
266,123
267,119
270,116
279,114
282,114
287,114
291,116
295,118
297,123
298,132
298,137
298,144
294,147
269,144
266,142
end box11
733,129
734,126
735,123
737,121
740,119
743,119
746,119
749,119
753,120
755,122
757,125
758,129
758,132
758,136
757,140
754,143
750,144
746,144
743,144
739,144
736,142
734,139
733,135
733,132
end box12
520,146
521,147
522,148
523,149
523,150
522,152
522,153
521,155
520,155
518,155
517,155
516,154
515,153
end box13
383,181
386,179
390,177
393,178
394,182
395,203
394,208
390,207
385,206
382,205
end box14
736,147
736,145
738,144
754,145
755,147
755,153
753,155
737,154
736,152
end box15
end total16boxes
