364,221
376,208
386,196
399,191
412,191
424,192
434,191
445,191
458,191
472,196
485,207
495,220
496,238
494,255
481,263
458,264
445,264
434,263
424,262
413,262
398,264
372,266
362,256
360,239
end box0
1159,209
1163,200
1163,190
1168,179
1178,172
1189,167
1201,164
1216,163
1231,165
1239,177
1229,259
1215,262
1201,264
1186,266
1173,263
1162,257
1158,245
1158,229
1158,219
end box1
768,232
789,204
816,181
842,170
870,170
893,175
913,175
937,172
963,173
991,181
1016,203
1034,231
1043,270
1037,301
1012,327
980,335
940,323
868,320
828,333
791,327
765,304
760,271
end box2
448,190
447,177
453,166
466,164
480,164
490,164
499,163
509,165
519,166
528,172
536,181
540,191
541,205
541,217
535,227
521,231
510,231
500,230
491,229
483,227
455,214
end box3
5,330
10,318
18,308
30,303
42,303
53,303
62,304
72,305
84,304
96,309
108,318
111,330
111,346
109,360
102,369
86,371
72,368
62,369
43,369
27,373
13,371
6,360
5,346
end box4
471,201
471,192
478,188
487,189
494,189
501,189
507,190
513,192
518,197
521,203
525,209
527,217
528,226
526,234
519,238
510,240
502,238
495,236
489,234
end box5
1010,185
1032,164
1053,150
1077,146
1096,148
1111,150
1124,148
1141,144
1158,144
1184,147
1207,160
1220,184
1230,214
1222,236
1196,253
1168,256
1145,255
1094,246
1067,254
1037,253
1010,237
1002,215
end box6
517,202
520,200
525,200
529,200
532,200
535,201
538,202
541,205
544,207
545,211
546,215
546,219
545,224
542,227
537,228
533,227
529,226
end box7
535,195
535,191
537,187
540,184
544,185
548,185
551,185
554,185
558,185
562,187
564,191
566,194
566,199
566,204
564,208
560,210
555,210
551,210
548,209
536,202
536,198
end box8
964,189
978,174
991,163
1007,161
1021,162
1040,161
1050,162
1063,162
1080,164
1096,172
1107,188
1107,207
1106,223
1087,233
1065,232
1051,232
1041,233
1031,232
1021,231
1006,232
984,233
966,223
963,208
end box9
735,192
736,191
738,190
743,189
745,189
747,190
750,191
751,194
751,205
749,207
738,207
735,206
734,203
end box10
610,146
611,146
612,146
613,146
614,146
614,147
615,154
614,154
612,155
611,154
610,154
end box11
end total12boxes
