324,203
329,198
333,193
338,191
343,191
348,191
355,192
361,191
366,193
371,197
377,202
379,210
378,217
371,221
363,222
356,221
347,220
342,222
335,223
327,221
322,217
322,210
end box0
449,188
450,185
453,183
455,181
458,181
465,181
468,181
470,183
474,185
475,188
476,192
476,196
474,199
470,199
466,199
463,198
457,199
454,199
451,198
449,195
449,191
end box1
588,178
588,176
590,175
592,173
594,173
602,173
604,174
606,176
607,178
608,181
608,184
607,188
604,188
600,187
593,188
589,188
587,187
587,183
587,181
end box2
611,174
612,173
613,173
614,173
615,173
616,173
617,174
618,175
618,176
619,177
618,179
618,180
617,181
616,181
614,182
613,181
612,181
611,180
610,179
end box3
457,190
458,188
459,186
460,185
462,184
464,184
465,183
467,183
469,184
471,185
472,187
473,189
474,192
474,194
473,197
471,198
468,199
466,198
463,198
461,198
459,197
458,196
457,194
457,191
end box4
502,179
502,177
504,175
505,174
507,174
514,174
516,175
518,176
519,178
519,181
519,184
518,186
515,187
513,187
506,187
504,187
502,185
501,183
501,181
end box5
556,179
557,177
558,175
559,174
561,174
568,174
570,175
571,176
573,178
573,181
573,184
572,186
569,186
567,186
560,187
558,186
556,185
555,183
555,181
end box6
491,181
491,179
492,177
493,176
495,175
497,175
500,175
502,175
504,176
506,178
507,180
507,183
507,185
506,188
504,189
501,190
499,190
496,189
494,189
492,188
491,187
490,185
490,182
end box7
575,175
576,174
577,174
579,174
580,174
581,175
582,176
582,177
582,178
582,180
582,181
581,182
580,182
578,183
577,182
576,182
575,181
574,180
end box8
214,189
214,188
216,187
218,186
226,185
228,186
230,187
232,189
232,192
232,195
230,197
227,197
218,197
216,198
214,197
213,194
213,192
end box9
561,175
561,175
565,175
566,175
566,176
567,177
567,178
567,179
567,181
566,182
564,182
563,182
562,182
561,182
560,181
559,180
end box10
570,179
571,177
572,175
573,174
575,173
580,173
582,173
584,174
586,176
587,178
587,181
587,184
586,186
584,187
581,187
579,187
576,187
574,187
572,187
570,185
570,183
570,181
end box11
475,179
475,177
476,175
477,173
479,173
481,172
483,172
485,172
487,173
489,174
490,176
490,178
491,181
490,183
490,186
488,188
485,188
483,188
480,188
478,188
476,186
475,185
474,183
474,180
end box12
443,190
443,189
445,187
446,186
448,185
453,185
455,185
457,186
459,188
460,190
460,193
460,196
459,198
457,199
454,199
449,199
447,199
445,199
443,197
443,195
443,193
end box13
604,177
604,175
605,173
606,172
608,172
613,172
615,172
617,173
618,174
620,176
620,179
620,181
619,184
616,185
614,185
611,184
610,185
607,185
605,184
604,183
603,181
603,179
end box14
509,175
514,174
515,175
516,176
517,177
517,178
517,180
516,181
515,182
513,182
511,182
510,182
509,181
508,180
end box15
661,106
664,103
701,103
704,105
704,114
702,117
662,117
661,113
end box16
678,133
679,130
680,129
681,128
683,127
684,127
686,127
688,128
689,129
691,131
691,132
692,135
691,137
690,139
689,141
687,142
685,142
682,142
680,141
679,140
678,138
678,136
678,134
end box17
529,172
530,172
533,171
