296,223
303,212
312,199
321,190
334,188
348,188
359,187
372,189
387,190
399,196
409,209
414,222
412,239
412,257
406,270
387,271
371,269
359,271
348,270
337,269
320,270
301,269
297,256
295,240
end box0
436,188
437,185
440,183
442,181
445,181
452,181
456,181
458,182
461,185
463,188
464,192
464,196
462,200
458,200
453,199
444,200
440,200
437,199
435,195
435,191
end box1
504,183
505,181
506,180
507,178
509,178
516,178
518,179
519,180
520,182
521,185
521,187
520,190
517,190
508,191
506,191
504,189
504,187
504,185
end box2
478,180
479,180
485,180
486,181
487,182
487,183
487,185
487,187
485,187
484,187
480,187
478,187
478,186
end box3
540,180
540,179
542,177
543,176
545,176
552,176
555,176
556,178
558,180
558,183
558,186
557,188
554,189
544,189
541,189
539,188
539,185
539,183
end box4
492,181
492,180
493,179
493,179
499,179
500,180
501,181
501,182
501,184
501,186
499,186
497,186
496,186
495,186
494,186
492,186
491,185
492,183
492,182
end box5
473,183
474,181
475,179
476,178
478,178
485,178
486,179
488,180
490,182
490,185
490,188
489,190
486,191
483,190
477,191
475,190
474,189
473,187
473,185
end box6
527,178
527,177
528,177
532,176
533,177
534,178
534,179
534,180
534,181
534,183
533,184
531,184
530,184
529,184
528,184
527,183
526,182
end box7
455,188
455,186
456,184
457,182
459,182
461,182
462,182
464,182
466,183
468,184
469,186
470,187
470,190
470,192
470,195
468,196
465,196
463,196
460,196
458,196
457,195
455,193
455,189
end box8
637,178
637,176
639,174
641,173
643,172
646,172
648,173
650,174
652,176
653,178
654,180
655,183
655,186
654,189
652,191
649,192
646,192
643,191
640,191
638,190
637,187
end box9
462,179
463,178
467,179
468,179
468,180
469,181
469,182
469,183
469,185
468,186
467,186
465,186
464,186
463,186
462,185
end box10
599,176
601,170
607,166
612,163
637,164
642,166
646,171
651,176
653,184
653,191
648,197
640,198
633,197
627,196
617,197
610,197
603,196
600,190
599,183
end box11
508,181
508,180
508,179
509,178
514,178
516,178
516,179
517,181
517,182
517,184
517,186
515,186
514,187
511,187
509,187
508,186
507,185
507,183
507,182
end box12
525,182
525,180
526,179
527,178
528,177
535,177
536,178
537,180
538,182
538,183
538,186
537,188
536,189
533,189
531,189
530,189
528,189
526,189
525,187
524,185
524,183
end box13
542,178
542,177
543,176
543,176
544,175
548,175
549,176
550,177
551,178
551,179
551,181
551,183
549,183
548,183
545,183
543,183
542,183
541,182
542,180
542,179
end box14
457,184
457,182
458,180
459,179
461,178
466,179
468,179
469,180
471,182
471,183
472,186
472,188
471,191
469,192
467,192
465,192
463,192
461,192
459,191
458,189
457,187
457,185
end box15
559,176
560,175
563,175
564,175
565,176
566,177
566,178
566,179
566,181
566,182
565,183
564,184
562,184
561,184
560,183
559,182
558,181
end box16
462,185
463,185
464,184
465,184
466,184
467,185
468,186
468,187
469,188
469,189
469,190
469,192
468,193
467,194
465,194
464,194
463,193
462,192
end box17
554,181
555,179
556,177
557,176
559,176
566,175
569,176
570,178
571,180
571,183
571,185
570,188
567,189
565,189
563,189
560,189
558,189
556,189
554,187
554,185
554,183
end box18
375,129
376,128
390,128
390,142
389,143
375,142
374,140
end box19
609,140
610,138
622,137
624,139
625,153
623,155
611,155
609,154
608,151
end box20
414,192
414,192
415,191
416,191
417,191
418,191
418,192
419,193
419,194
419,195
419,196
419,197
419,198
417,199
416,200
415,199
414,198
413,197
end box21
567,159
567,159
568,160
568,164
567,165
566,166
565,166
564,166
563,165
end box22
375,135
377,134
391,134
392,148
389,149
376,148
end box23
290,106
291,106
292,105
294,106
295,106
296,107
297,108
297,114
295,116
294,117
292,117
291,117
289,116
288,115
end box24
428,130
428,129
429,129
430,128
431,128
432,129
433,130
434,131
434,132
434,133
434,134
434,136
433,137
432,138
430,138
429,138
428,137
427,136
end box25
363,157
364,156
367,156
368,157
369,158
369,167
367,168
365,169
364,168
362,167
end box26
562,145
566,145
567,145
567,146
568,147
568,149
568,151
567,152
565,152
564,152
563,152
562,152
561,151
end box27
end total28boxes
