425,178
425,176
426,174
428,172
430,172
440,172
442,173
443,175
444,178
445,181
445,184
444,188
441,189
438,189
429,189
426,188
425,186
424,183
424,181
end box0
398,180
400,176
401,172
403,170
422,170
425,172
427,176
429,179
429,184
429,189
428,194
424,196
407,194
402,194
399,192
398,188
398,183
end box1
460,181
460,179
461,177
462,176
464,176
471,176
473,177
474,178
475,180
476,183
476,185
475,188
472,188
470,188
467,188
466,188
463,188
461,188
459,187
459,185
459,183
end box2
655,179
655,178
657,176
658,175
667,175
669,175
671,177
672,179
673,182
673,185
671,187
668,187
659,188
656,188
654,187
654,184
654,182
end box3
609,141
612,141
613,141
614,141
615,143
616,144
616,145
616,147
615,148
614,149
613,150
611,150
610,150
609,149
608,148
607,147
end box4
624,176
625,175
626,175
627,176
628,176
629,177
629,178
629,183
629,184
628,185
626,185
625,185
624,184
end box5
611,160
612,160
614,160
615,160
616,161
616,162
617,163
617,165
617,167
616,168
615,168
613,169
612,168
611,168
end box6
611,128
611,128
612,127
614,127
615,127
616,128
616,129
616,133
616,135
614,135
613,135
612,135
611,134
610,134
end box7
690,147
691,146
705,146
706,148
706,160
704,161
690,161
688,159
end box8
606,141
607,139
609,138
611,138
612,138
614,138
616,138
618,139
619,141
619,146
619,148
619,150
617,152
615,153
613,153
610,153
608,153
607,151
606,149
end box9
612,173
617,172
618,173
618,174
619,175
619,176
619,177
619,179
618,180
616,180
615,180
614,180
613,180
612,179
end box10
743,140
744,139
745,139
746,139
747,140
748,141
748,148
747,149
745,149
744,149
743,148
end box11
end total12boxes
