258,212
267,185
283,167
313,164
339,167
359,170
374,173
391,172
408,175
432,181
456,195
469,217
478,247
471,271
450,286
420,294
398,293
376,284
319,286
289,286
270,268
end box0
634,174
634,172
636,170
637,169
639,168
647,168
649,169
650,171
651,173
651,176
651,178
650,181
647,182
640,182
638,183
635,182
634,181
633,178
633,176
end box1
650,180
652,177
656,175
658,173
661,173
663,173
668,173
672,173
674,174
678,177
680,179
680,184
680,188
678,192
674,192
660,192
656,192
652,192
650,188
650,184
end box2
-11,258
19,219
51,193
95,187
131,189
158,192
181,195
206,193
234,196
270,205
303,229
341,262
356,311
345,344
293,362
245,368
211,365
182,359
134,356
96,363
44,365
-4,343
-15,308
end box3
668,161
668,159
670,157
671,156
673,156
675,155
678,155
680,156
682,156
684,158
685,160
685,163
685,166
684,168
682,169
679,169
677,169
675,169
672,169
670,168
668,167
668,165
667,163
end box4
675,158
675,158
676,157
679,158
680,158
681,159
681,160
681,161
681,162
681,164
680,165
678,165
677,165
676,165
675,164
674,164
673,163
end box5
658,158
658,158
659,157
660,158
661,157
662,158
662,158
663,159
663,160
664,161
663,162
664,164
663,164
661,165
660,165
659,165
658,164
657,164
657,163
end box6
638,167
638,165
639,163
640,162
642,162
649,162
651,163
652,164
653,166
654,169
654,171
653,174
650,175
648,175
641,175
639,174
638,173
637,171
637,168
end box7
621,174
622,173
622,173
623,172
627,172
628,173
629,174
630,175
630,176
629,178
629,179
628,180
626,180
625,181
624,180
623,180
621,180
621,178
end box8
438,209
439,202
441,194
446,190
455,190
461,189
468,188
475,189
482,190
489,194
492,202
494,209
495,217
495,226
493,234
485,238
477,240
468,238
461,237
454,236
448,234
442,230
439,223
439,216
end box9
644,161
648,161
649,161
649,162
650,163
650,164
650,165
650,167
649,168
647,168
645,168
644,167
643,167
642,166
end box10
638,174
639,173
639,172
640,171
641,171
646,170
647,171
648,172
649,174
649,175
648,177
648,179
647,180
645,180
643,180
642,180
640,180
639,180
638,178
638,176
638,175
end box11
621,175
621,173
623,172
624,170
625,170
632,170
634,171
635,172
636,174
636,177
636,179
635,182
633,182
630,182
624,183
622,182
621,181
620,179
620,176
end box12
655,163
655,161
656,160
657,158
659,158
661,158
662,157
664,158
666,158
668,159
669,160
670,162
670,165
670,167
669,170
667,170
665,171
662,170
660,171
658,171
656,170
655,169
654,166
654,164
end box13
680,176
681,175
682,175
683,175
684,176
685,177
685,178
686,179
686,180
686,181
686,183
685,184
684,185
682,186
681,185
680,184
end box14
694,126
694,126
695,125
696,125
697,125
698,126
699,126
699,127
699,128
699,130
699,131
699,132
697,133
696,133
695,133
694,132
693,131
end box15
675,178
676,176
677,175
678,174
681,173
683,174
684,175
685,177
685,179
686,181
686,182
686,184
686,186
685,189
683,191
681,191
678,191
677,189
676,187
end box16
641,142
641,142
643,142
643,142
644,143
644,143
644,144
644,145
644,146
644,147
644,148
643,148
642,148
641,148
640,147
end box17
end total18boxes
