707,190
707,187
706,184
707,178
709,170
714,159
719,158
725,168
728,176
728,182
728,186
728,190
728,193
727,196
726,199
726,205
725,216
721,226
712,226
709,213
709,201
709,197
708,195
707,193
end box0
676,158
676,156
677,154
679,152
681,152
683,151
685,150
687,151
689,152
691,153
692,155
693,157
693,160
693,162
692,165
690,167
687,168
685,168
682,168
680,167
678,166
677,164
676,162
676,160
end box1
504,123
504,121
505,119
506,118
518,118
519,120
519,122
519,125
519,127
518,129
516,131
512,132
507,131
505,130
504,128
504,126
504,124
end box2
528,151
529,150
531,149
533,148
535,147
537,148
539,149
541,150
541,152
542,154
542,157
541,159
541,161
540,163
537,165
535,165
532,165
530,164
528,162
528,160
527,158
527,156
end box3
697,159
698,158
701,158
702,158
703,159
704,160
705,161
705,162
705,164
704,165
703,166
702,167
700,167
699,167
698,166
697,165
end box4
682,172
683,171
684,171
685,171
686,172
687,173
688,174
689,175
689,176
689,178
688,179
687,180
686,181
684,181
683,181
682,180
681,179
680,178
end box5
678,176
679,174
679,172
680,171
682,170
684,169
686,169
687,169
689,170
691,172
692,173
693,175
693,178
693,180
692,183
691,184
688,186
686,185
683,185
681,185
679,183
678,181
678,179
678,177
end box6
643,145
643,143
644,141
645,140
647,139
649,139
650,139
652,139
654,139
656,141
657,142
658,144
658,147
658,149
657,151
655,153
653,154
651,154
648,154
646,153
644,152
643,150
642,148
643,146
end box7
491,186
492,185
493,185
494,185
495,186
495,186
496,187
496,188
496,190
496,191
495,192
494,193
493,193
492,193
491,192
490,191
end box8
503,189
503,187
504,184
504,180
506,176
510,171
515,168
519,171
521,177
522,182
523,186
523,189
522,192
521,195
520,198
520,203
519,210
515,213
509,211
506,206
505,199
505,196
504,193
503,192
end box9
end total10boxes
