393,207
398,197
407,186
417,181
429,180
440,181
449,180
460,180
471,181
481,187
491,197
498,207
498,223
497,238
491,248
472,248
459,247
449,246
440,247
430,247
417,248
399,247
394,237
393,223
end box0
487,193
488,188
492,182
497,179
503,180
518,180
524,180
528,183
533,188
536,193
537,200
537,208
533,214
527,216
519,214
503,214
495,215
489,213
487,207
487,200
end box1
723,203
740,157
770,112
809,89
858,83
900,87
941,87
985,88
1035,95
1079,111
1101,156
1117,204
1126,263
1115,319
1096,357
1034,361
980,356
939,354
900,364
854,378
799,381
740,361
719,324
719,265
end box2
690,206
694,199
701,194
707,190
713,189
719,189
730,189
738,189
746,190
752,197
754,205
754,214
751,222
745,227
737,229
730,229
718,230
711,232
701,233
692,231
687,224
688,215
end box3
525,181
526,177
529,174
532,171
536,171
547,171
551,171
554,174
558,177
559,181
559,186
559,191
557,196
553,197
548,197
532,195
528,194
526,190
526,186
end box4
650,190
651,187
654,184
657,181
660,181
669,182
673,181
676,183
679,186
680,189
681,194
681,198
679,202
674,203
659,203
655,203
652,201
650,198
650,194
end box5
638,180
638,179
639,177
641,176
643,175
651,175
653,175
655,178
656,180
656,183
655,186
654,188
652,190
644,190
642,190
639,189
638,188
637,185
637,183
end box6
557,175
558,174
560,172
561,171
563,171
566,170
568,171
570,172
572,173
573,175
574,177
574,180
574,182
573,185
571,187
569,189
566,188
563,188
561,187
559,185
558,184
557,180
end box7
613,156
614,156
616,156
617,156
618,157
619,163
618,164
617,164
615,165
614,164
613,164
end box8
559,161
560,160
561,160
562,160
563,160
564,160
565,161
566,162
567,163
567,164
566,166
566,167
565,168
564,169
562,169
561,169
560,168
559,167
558,166
end box9
741,136
743,134
755,135
756,137
756,156
742,156
741,154
end box10
740,150
752,149
754,151
755,165
753,168
741,168
739,166
end box11
561,176
564,173
567,174
568,174
569,175
570,176
571,178
571,179
571,181
570,183
569,184
567,185
565,185
564,185
562,184
561,183
560,182
end box12
755,154
757,153
759,152
761,152
762,152
765,153
767,154
768,156
768,161
768,163
767,166
766,167
763,169
761,168
758,168
756,168
754,166
753,164
end box13
end total14boxes
