1,215
1,199
6,181
17,170
36,170
54,172
67,172
82,175
99,176
110,186
120,201
121,216
121,234
121,252
118,270
105,277
83,274
67,272
54,272
39,273
16,277
6,270
5,250
3,233
end box0
588,178
589,176
590,175
591,173
593,173
600,172
602,173
604,174
606,176
607,178
607,181
607,184
606,187
603,188
600,188
595,188
593,188
590,188
588,186
588,183
588,181
end box1
505,179
505,177
507,176
509,174
518,174
521,175
523,177
525,179
525,182
525,185
524,188
520,188
510,188
507,188
505,187
504,185
504,182
end box2
509,177
511,174
516,174
518,174
518,175
519,177
520,178
519,180
520,182
518,183
516,183
511,182
510,182
509,181
end box3
491,179
491,177
492,176
494,174
495,174
497,173
500,173
502,174
504,175
505,177
506,178
506,181
506,183
505,185
503,186
501,187
498,186
497,187
494,187
493,186
491,185
491,182
490,180
end box4
571,179
572,177
573,175
574,174
576,173
578,173
581,173
584,173
585,174
587,176
588,178
588,181
588,183
587,186
585,187
582,188
580,187
577,188
575,188
573,187
571,185
571,183
571,180
end box5
401,195
403,191
405,189
408,187
411,187
419,187
423,187
426,189
429,191
432,195
433,199
433,204
430,207
425,208
420,208
417,207
414,207
411,208
407,207
402,206
400,203
400,199
end box6
592,175
592,174
593,174
594,173
596,173
597,174
598,174
599,176
600,177
600,178
600,180
599,181
598,182
597,183
595,183
594,183
592,182
591,182
591,180
end box7
576,174
577,173
578,173
579,173
580,173
581,173
582,174
583,175
583,176
583,177
583,178
583,180
582,181
580,181
579,182
578,181
577,181
576,180
575,179
end box8
524,177
524,175
525,174
526,172
528,172
530,171
533,171
535,172
537,172
539,174
539,176
540,179
540,181
539,184
536,185
534,185
532,185
529,185
527,185
525,184
524,183
523,181
523,178
end box9
497,174
497,174
498,173
500,173
501,173
502,174
502,175
503,176
503,177
503,178
503,180
502,180
500,181
499,181
498,181
497,180
496,180
496,179
end box10
282,190
283,188
284,186
286,185
294,185
296,186
298,187
299,189
300,192
299,195
298,197
295,197
287,197
284,197
282,196
282,194
281,192
end box11
659,160
660,159
660,159
661,158
662,159
662,159
663,160
663,160
663,161
663,162
663,163
663,164
663,165
662,166
661,166
660,165
659,164
659,163
end box12
535,163
536,163
537,164
538,165
538,166
538,168
537,169
536,170
535,170
533,171
532,170
531,170
530,169
end box13
547,161
548,161
548,162
549,163
549,164
549,165
548,167
548,168
546,168
545,168
544,168
543,167
end box14
638,131
639,130
662,129
664,131
663,139
640,140
638,138
end box15
544,174
544,174
545,173
546,173
547,173
548,174
548,174
549,175
549,176
549,177
549,178
549,180
549,181
547,181
546,181
545,181
544,180
543,179
end box16
511,159
513,159
514,160
514,160
515,161
515,163
515,164
514,165
513,165
512,165
511,165
510,165
end box17
650,146
651,146
651,147
652,148
651,149
651,150
651,151
651,152
649,153
648,153
647,153
646,152
645,151
end box18
462,147
464,147
465,147
466,147
467,148
468,149
468,150
468,151
468,152
468,154
467,155
466,156
464,156
463,156
462,155
461,154
end box19
462,159
463,158
464,158
465,158
466,159
467,159
467,160
467,161
467,163
467,164
467,166
465,166
464,167
463,166
462,165
end box20
478,160
478,160
479,160
480,160
480,160
481,161
481,161
482,162
482,163
481,164
482,165
481,166
480,166
479,167
478,166
477,166
end box21
348,176
349,176
350,175
351,176
352,176
353,177
353,178
353,179
353,180
353,181
353,182
353,184
352,185
350,185
349,185
348,183
347,182
end box22
528,174
529,173
530,173
532,173
533,173
534,174
535,175
535,176
535,177
535,178
535,180
534,181
533,181
531,182
530,181
529,181
528,180
527,179
end box23
498,162
498,162
499,162
500,162
500,162
501,163
501,163
502,164
502,165
502,166
502,167
501,168
500,169
499,169
498,168
497,168
497,167
end box24
630,147
630,147
631,147
632,147
632,147
633,148
633,148
634,149
634,150
634,151
634,152
633,153
632,153
631,153
630,153
629,152
629,152
end box25
479,172
480,171
481,171
482,171
483,171
484,172
484,173
485,174
484,175
484,176
484,178
484,179
482,179
481,180
480,179
479,178
478,178
end box26
561,173
561,173
562,172
563,172
564,172
565,173
565,173
566,174
566,175
566,176
566,177
566,178
565,179
564,180
563,180
562,180
561,179
560,178
560,177
end box27
659,148
660,148
661,148
662,148
662,148
663,148
664,149
664,150
664,151
664,152
664,153
663,154
662,155
661,155
660,155
659,154
end box28
510,148
511,148
514,148
514,148
514,154
513,155
512,155
511,155
510,154
end box29
578,141
578,141
580,141
580,141
581,142
581,147
580,147
579,148
578,147
577,147
end box30
478,160
478,160
479,160
480,160
480,160
481,161
481,161
482,162
482,163
481,164
482,165
481,166
480,166
479,167
478,166
477,166
end box31
319,159
320,159
321,159
322,159
322,159
323,159
323,160
324,164
323,165
322,166
321,166
320,166
319,165
end box32
end total33boxes
