-11,238
0,218
17,206
37,203
54,204
68,206
79,205
91,207
106,207
122,212
139,223
157,240
163,263
159,281
138,290
108,289
91,287
79,287
68,287
56,287
38,290
12,290
-5,280
-11,262
end box0
359,202
364,198
369,193
374,191
379,190
383,190
388,191
392,191
398,191
404,192
409,197
414,202
416,210
415,218
409,222
399,222
393,221
388,220
383,221
378,221
371,223
362,222
357,217
358,210
end box1
82,185
83,184
100,183
103,185
104,195
102,197
82,196
end box2
80,173
81,171
82,170
84,168
85,167
87,166
90,166
92,167
94,168
96,169
98,171
99,173
99,176
99,179
97,181
95,183
92,184
90,184
87,184
85,183
83,182
81,180
80,178
80,176
end box3
630,143
631,144
632,145
633,146
632,147
632,149
632,150
631,151
630,152
628,152
627,152
626,151
625,150
624,149
end box4
597,146
598,147
599,148
600,149
600,150
600,152
599,153
598,154
597,155
595,155
594,155
593,154
592,153
end box5
594,159
595,158
596,158
597,158
598,159
598,159
599,160
599,161
599,162
599,163
599,164
598,165
597,166
596,166
595,166
594,165
593,164
end box6
628,128
629,127
630,127
631,127
632,128
634,128
635,129
635,131
635,132
635,134
635,136
634,137
632,137
630,138
629,137
627,137
626,136
626,134
end box7
592,114
593,114
595,114
596,114
597,115
597,116
598,117
597,118
598,119
597,120
597,122
596,123
594,123
593,123
592,122
591,121
end box8
612,147
613,147
614,147
615,147
616,147
616,147
617,148
618,149
617,150
617,151
617,152
616,153
615,154
614,154
613,154
612,153
611,152
end box9
595,171
595,171
596,170
597,170
598,170
599,170
600,171
600,172
601,173
601,174
600,175
601,177
600,178
598,178
597,179
596,178
595,178
594,177
end box10
626,155
627,155
629,155
630,155
631,156
631,157
631,161
631,163
629,163
628,163
627,163
626,163
end box11
592,114
593,114
595,114
596,114
597,115
597,116
598,117
597,118
598,119
597,120
597,122
596,123
594,123
593,123
592,122
591,121
end box12
end total13boxes
