0,262
4,234
17,209
41,197
69,198
95,206
113,214
133,217
152,220
171,229
190,247
203,268
212,297
208,323
194,345
172,358
143,354
70,354
39,359
19,350
2,293
end box0
851,276
886,240
925,212
961,199
994,196
1024,198
1050,198
1081,195
1115,200
1157,207
1200,234
1224,274
1234,327
1223,367
1177,393
1125,396
1083,391
994,386
949,396
900,389
849,369
839,329
end box1
516,203
529,191
540,181
551,177
564,178
573,178
582,176
592,176
604,175
620,178
633,188
643,202
644,220
643,237
628,245
606,246
593,245
583,246
573,244
564,241
551,242
529,243
516,235
513,220
end box2
795,235
806,214
821,194
841,185
863,186
882,187
897,187
917,184
938,186
961,193
978,212
983,234
987,261
982,285
967,304
943,310
919,310
899,306
881,306
861,308
832,314
803,312
792,288
790,262
end box3
626,180
626,176
628,173
631,171
635,171
642,171
645,171
649,172
652,174
655,177
656,180
657,185
657,190
656,194
652,196
646,196
642,195
632,193
629,192
627,188
627,184
end box4
777,178
778,175
781,170
783,167
788,167
799,167
805,167
808,169
811,174
812,178
812,183
812,188
811,194
806,196
787,195
781,195
778,193
777,188
777,183
end box5
661,175
662,171
664,168
667,166
671,166
680,166
684,166
687,168
690,171
692,174
693,179
693,184
691,188
686,189
681,189
677,188
674,188
671,188
667,187
662,186
660,183
660,179
end box6
262,197
262,196
264,194
265,193
274,193
276,193
278,195
279,197
280,200
279,203
278,205
275,205
266,205
264,205
262,204
261,202
261,200
end box7
950,168
959,156
968,147
982,145
992,144
1001,143
1010,143
1019,144
1030,144
1043,147
1056,154
1062,168
1064,183
1061,197
1049,206
1030,205
1018,204
1009,207
1001,208
992,207
980,206
961,206
949,198
947,184
end box8
267,196
270,193
273,191
276,189
289,190
292,191
296,192
300,196
302,200
301,205
296,208
291,208
275,207
269,207
266,204
265,200
end box9
230,196
231,194
231,193
232,191
234,190
236,190
237,189
239,190
241,190
243,192
244,194
244,195
244,198
244,200
244,202
242,203
240,204
238,204
235,204
233,204
232,203
230,201
230,199
230,197
end box10
328,187
328,185
330,183
331,182
340,182
342,184
343,186
344,188
344,191
344,194
343,196
341,198
339,199
331,198
329,197
328,195
end box11
331,188
332,187
333,186
337,185
338,186
339,187
340,188
341,190
341,193
340,195
339,196
337,197
335,197
334,197
332,197
331,195
330,194
end box12
end total13boxes
