384,209
386,199
393,189
402,184
414,184
423,185
432,185
441,185
450,186
457,192
465,202
470,209
472,222
471,235
468,245
455,247
441,245
432,244
424,244
414,245
402,246
391,245
388,233
386,221
end box0
522,190
522,187
524,183
526,181
530,181
539,181
543,181
545,183
548,186
549,190
549,193
550,198
549,203
545,204
540,204
536,203
533,202
529,203
526,202
523,201
522,197
522,193
end box1
912,265
941,238
970,219
998,211
1022,210
1042,211
1060,210
1081,208
1106,212
1142,214
1172,231
1187,263
1190,299
1176,325
1141,339
1103,340
1041,344
1019,347
992,350
950,346
910,332
903,304
end box2
481,198
482,193
485,189
489,186
494,186
499,186
502,186
507,187
512,186
516,189
519,194
521,198
523,204
523,210
520,215
514,217
508,216
503,216
498,216
493,217
487,216
483,214
481,209
482,203
end box3
202,253
223,234
241,217
259,207
278,206
295,206
310,207
327,206
345,209
365,216
387,232
402,253
410,281
404,303
384,320
355,324
331,322
311,315
295,312
277,317
251,323
222,319
200,303
195,280
end box4
708,208
712,199
720,188
728,182
739,181
750,182
759,181
769,182
781,182
789,188
798,199
804,208
804,223
803,237
800,250
786,251
769,248
759,247
739,249
723,252
711,251
708,236
707,222
end box5
620,180
620,178
622,177
624,175
626,175
634,175
636,176
638,178
639,180
640,183
639,186
638,189
635,189
625,190
622,190
620,189
619,186
619,183
end box6
550,188
551,186
552,185
554,184
556,183
564,183
565,184
567,186
569,188
569,191
569,194
568,197
565,197
562,197
555,197
552,197
550,196
550,193
550,191
end box7
654,192
655,188
659,183
663,180
669,180
673,179
678,180
682,180
688,180
692,182
696,188
698,192
698,199
698,205
696,212
691,214
683,211
667,213
659,215
656,212
654,205
655,198
end box8
542,190
542,188
542,186
543,185
545,184
547,184
549,183
550,184
552,185
553,186
554,188
555,190
555,192
555,194
555,196
553,198
551,199
549,199
547,198
545,197
543,196
542,195
542,191
end box9
454,222
454,218
456,214
458,211
463,210
468,211
471,211
475,212
479,213
482,215
486,218
487,222
488,227
488,232
486,238
482,240
476,240
472,240
468,239
464,238
460,237
457,234
end box10
559,188
559,187
560,186
561,186
562,185
564,185
565,186
566,187
567,188
568,189
568,190
568,192
568,193
566,194
565,195
563,195
562,195
561,194
559,194
559,193
end box11
446,206
446,198
451,195
458,195
464,194
469,195
474,196
479,197
483,202
486,207
489,212
490,218
490,225
489,233
485,237
477,237
470,236
464,235
458,235
452,233
end box12
322,210
323,207
323,204
324,199
327,193
331,186
336,186
341,192
344,198
345,202
346,206
346,210
347,213
346,217
345,221
345,227
343,235
337,237
330,237
325,233
324,224
324,219
323,216
322,213
end box13
296,200
296,199
297,198
297,196
298,195
300,193
302,192
303,193
305,195
306,196
306,198
307,200
307,201
307,203
307,206
307,208
305,210
302,211
299,211
297,209
296,207
296,204
296,203
296,201
end box14
644,187
645,186
646,186
647,186
648,187
650,187
650,188
651,191
651,193
650,194
649,195
648,196
646,197
645,196
644,195
643,194
642,193
end box15
550,174
550,174
551,175
551,176
552,177
551,178
551,180
551,180
549,181
548,181
547,181
546,180
end box16
562,176
563,176
564,176
565,176
565,176
566,176
566,177
567,178
567,179
567,180
567,181
566,182
565,183
564,183
563,183
562,182
end box17
610,176
610,176
611,175
612,175
613,175
614,176
615,176
615,177
615,178
616,179
615,180
615,182
615,182
613,183
612,183
611,183
610,182
609,181
end box18
end total19boxes
