474,192
476,188
482,183
485,178
491,178
497,177
502,177
508,178
514,178
518,182
524,188
527,192
527,201
527,209
525,216
518,217
508,214
490,216
481,218
476,216
474,208
475,200
end box0
588,191
589,187
593,182
596,178
601,178
606,177
611,177
616,178
622,178
625,181
629,187
631,191
631,198
631,205
630,212
626,214
617,212
611,210
606,210
600,213
591,215
588,212
587,204
588,197
end box1
572,180
573,178
575,177
576,175
578,175
586,175
588,176
590,178
591,180
591,183
591,186
590,189
587,190
577,190
574,190
572,188
572,185
572,183
end box2
576,177
577,176
578,176
582,176
584,176
584,177
585,179
585,180
585,182
585,184
584,185
582,185
580,185
579,185
577,185
576,184
575,183
end box3
521,189
522,187
524,187
530,188
532,188
534,189
535,191
536,193
537,196
536,198
536,201
534,203
531,204
529,203
526,203
524,202
523,201
end box4
432,189
433,185
436,182
439,181
442,180
451,180
455,180
457,182
461,185
463,188
463,193
463,197
461,202
457,203
452,202
441,202
437,201
434,200
432,196
432,193
end box5
562,177
562,177
566,177
567,177
567,178
568,179
568,180
568,181
568,183
567,184
565,184
564,184
563,184
562,184
561,183
560,182
end box6
458,190
458,188
460,186
461,185
463,184
473,184
475,185
477,187
478,190
478,193
478,196
477,199
474,201
471,201
465,201
462,201
460,200
458,198
457,195
457,193
end box7
540,190
540,189
542,187
543,186
545,185
553,185
554,186
556,188
557,190
558,193
558,196
557,199
554,199
551,199
544,199
541,199
539,198
539,195
539,193
end box8
528,189
529,189
530,188
532,188
533,189
534,190
535,191
536,192
536,193
536,195
536,197
534,197
533,198
531,198
530,198
529,197
528,196
end box9
557,181
557,179
558,177
559,176
561,176
568,176
570,177
571,178
572,180
573,183
573,185
572,188
569,189
567,189
563,188
561,188
558,188
557,187
556,185
556,182
end box10
411,181
412,179
413,178
415,176
417,176
425,176
427,177
429,179
430,181
430,184
430,187
429,190
426,191
416,191
413,191
411,189
410,186
410,184
end box11
439,183
440,181
441,180
443,179
452,179
454,179
456,181
458,183
459,186
458,189
457,192
454,192
442,192
439,191
438,188
438,186
end box12
590,172
591,171
592,170
594,170
595,171
596,172
597,173
598,174
598,175
598,177
598,179
596,179
595,180
593,180
592,180
590,180
589,179
589,177
end box13
608,178
608,176
609,175
611,173
613,173
615,172
619,172
621,173
623,174
624,176
626,178
626,181
626,184
625,187
623,189
620,189
612,188
609,187
608,186
607,183
607,181
end box14
631,159
632,160
633,162
633,163
633,165
633,167
631,168
629,168
626,168
624,168
623,167
622,166
end box15
638,161
638,159
639,157
640,156
642,155
644,154
646,154
647,154
649,155
651,156
652,158
653,160
653,163
653,165
652,168
650,169
648,170
646,170
643,170
641,169
640,168
638,166
638,164
638,162
end box16
644,158
645,157
646,157
647,157
648,158
649,159
650,160
651,161
650,162
650,164
650,165
649,166
648,167
646,167
645,167
644,166
643,165
642,164
end box17
475,161
479,161
480,161
480,162
480,167
480,168
478,168
477,168
476,168
475,167
end box18
622,175
622,174
623,174
624,173
625,174
626,174
627,175
627,176
628,177
628,178
628,179
628,181
627,182
626,183
624,183
623,183
622,182
621,181
end box19
598,162
599,162
600,163
601,164
601,165
600,166
600,167
600,168
598,169
597,169
596,169
595,168
end box20
759,146
763,145
764,146
764,147
765,148
765,149
765,150
765,152
764,153
763,153
761,153
760,153
759,153
end box21
end total22boxes
