469,179
470,175
472,171
475,170
479,170
488,171
491,171
494,172
497,175
500,179
501,183
500,188
498,192
493,193
489,193
485,192
482,192
479,191
476,190
472,189
470,186
469,182
end box0
484,177
485,173
486,170
490,168
493,169
499,169
502,169
505,169
508,171
511,173
513,177
514,181
514,185
512,189
507,190
503,190
499,190
496,189
493,189
490,188
487,187
485,184
484,180
end box1
507,177
507,175
507,173
509,171
511,171
513,170
514,170
516,171
518,171
520,173
521,174
522,176
522,179
522,181
522,184
520,185
517,186
515,186
512,185
510,185
508,184
507,183
507,180
506,178
end box2
560,156
561,156
563,156
564,156
565,157
565,158
566,159
566,160
566,161
566,163
565,164
564,165
562,165
561,165
560,164
559,163
end box3
end total4boxes
