570,182
570,180
572,178
573,177
575,176
583,176
585,177
586,179
587,181
588,184
588,187
587,190
584,191
581,191
574,191
571,190
570,189
569,186
569,184
end box0
561,177
566,177
567,177
568,178
569,180
569,181
569,183
569,185
567,185
566,186
563,186
561,186
560,185
559,184
end box1
455,183
456,181
457,179
458,178
460,178
467,178
469,179
471,180
472,182
472,185
472,188
471,190
468,191
466,191
459,191
457,190
455,189
455,187
454,185
end box2
453,188
453,186
455,184
457,184
465,183
467,184
468,185
470,187
470,190
470,193
469,195
466,195
457,195
455,195
453,194
452,192
452,190
end box3
556,181
557,180
559,178
560,177
569,177
571,177
573,179
575,181
576,184
576,187
574,190
571,190
561,190
558,190
556,189
555,186
555,184
end box4
576,177
582,177
583,177
584,178
585,180
585,181
585,183
585,185
583,186
581,186
578,186
576,186
575,185
574,184
end box5
972,177
975,173
978,170
981,169
996,169
1000,170
1004,173
1007,176
1008,181
1007,186
1003,189
998,190
993,190
983,190
979,190
974,189
971,186
971,181
end box6
704,109
709,106
752,106
757,109
758,119
755,122
706,122
703,118
end box7
921,158
922,158
923,158
924,158
925,158
926,159
927,160
927,161
927,162
927,163
927,165
926,166
925,167
923,167
922,167
921,166
920,165
end box8
410,111
412,107
440,107
442,110
443,139
442,142
411,142
410,138
end box9
413,90
413,86
414,83
417,80
420,79
424,79
427,78
431,79
435,80
437,82
439,86
440,90
441,94
441,98
439,102
436,105
432,106
427,107
424,106
420,105
416,104
413,101
412,97
413,93
end box10
729,189
730,188
731,188
732,188
734,188
735,189
735,196
735,198
733,199
731,199
730,199
728,198
end box11
612,141
613,140
615,140
616,141
616,141
617,142
617,143
617,144
617,145
617,146
617,147
615,148
614,148
613,148
612,147
end box12
935,160
936,159
937,159
938,159
939,160
940,160
940,161
940,162
940,164
940,165
940,166
938,167
937,168
936,167
935,166
end box13
911,160
912,161
913,162
913,163
913,165
913,167
912,168
911,168
909,169
908,168
907,168
906,167
end box14
723,129
733,128
734,129
735,140
734,142
724,143
722,142
721,139
end box15
469,154
471,154
472,155
472,157
472,160
472,162
470,163
469,163
467,163
466,163
464,162
463,162
463,160
end box16
462,153
463,152
465,151
467,150
469,150
471,150
473,151
475,152
475,154
475,159
475,161
475,163
473,165
471,166
469,167
466,166
464,166
462,164
462,162
end box17
920,177
921,176
922,176
923,176
924,177
924,177
925,178
925,179
925,180
925,181
925,182
924,183
923,184
922,184
921,184
920,183
end box18
401,157
402,156
403,156
404,156
405,155
406,156
407,157
408,158
408,159
408,161
408,163
407,164
406,165
404,165
403,165
402,164
401,163
end box19
0,12
0,10
0,8
1,6
3,6
5,5
7,5
8,5
11,6
13,7
14,9
14,11
14,14
14,16
14,19
12,20
9,21
7,22
4,22
2,21
0,20
0,18
-1,16
-1,13
end box20
792,180
793,180
793,181
794,182
794,183
794,184
794,186
793,187
791,187
790,187
789,187
788,187
787,186
end box21
738,191
739,190
740,190
742,190
743,190
744,191
744,192
745,197
744,198
743,199
741,199
740,199
739,198
738,197
end box22
365,157
365,157
366,156
368,156
369,156
370,157
370,158
370,159
370,160
370,161
370,162
369,163
368,164
367,164
366,164
365,163
364,162
end box23
576,177
582,177
583,177
584,178
585,180
585,181
585,183
585,185
583,186
581,186
578,186
576,186
575,185
574,184
end box24
888,173
888,173
889,173
889,173
890,173
891,174
891,174
891,175
891,176
891,177
891,178
891,178
890,179
889,179
888,179
887,178
end box25
492,141
493,140
494,140
496,140
496,141
497,149
496,150
494,151
493,151
492,150
end box26
938,173
939,172
940,172
941,172
942,173
942,173
943,174
943,178
942,179
941,180
940,180
939,180
938,179
end box27
835,178
835,178
836,178
837,178
837,178
838,179
838,179
838,180
838,181
838,182
838,183
838,184
837,184
836,185
835,184
834,184
end box28
end total29boxes
