237,237
254,222
267,206
281,197
298,196
313,195
326,193
343,190
362,193
381,200
403,214
408,235
412,260
409,284
396,300
367,302
344,301
327,295
313,292
297,294
274,300
245,298
232,283
230,260
end box0
372,207
371,200
376,194
382,192
390,193
395,193
400,194
405,194
410,194
415,197
419,202
424,208
427,215
426,223
422,228
413,229
406,229
400,228
395,227
391,226
386,225
379,224
376,220
374,214
end box1
630,185
638,180
648,178
654,177
672,177
678,177
688,180
697,185
701,195
696,200
682,202
674,202
651,202
642,202
630,200
627,194
end box2
621,190
621,188
623,186
624,185
626,184
635,184
638,185
640,187
641,190
641,193
641,196
640,200
637,200
633,200
625,201
622,201
620,199
620,196
620,193
end box3
493,195
494,193
495,192
496,190
498,190
505,189
508,190
509,192
510,194
510,197
510,200
509,202
506,202
503,202
501,203
499,203
497,203
494,203
493,202
492,199
492,197
end box4
140,191
152,182
163,177
173,176
180,175
186,175
191,175
197,176
203,176
211,179
223,183
234,192
239,204
237,212
222,218
207,217
198,216
192,217
185,217
179,217
170,218
156,217
142,212
138,204
end box5
499,191
501,187
503,185
506,183
509,183
518,183
522,182
525,184
529,187
531,190
531,195
531,200
527,203
523,204
518,204
515,203
512,204
509,204
505,203
501,202
498,199
498,195
end box6
505,192
505,191
507,189
508,188
510,187
512,186
516,186
518,187
520,188
521,190
522,192
522,195
522,198
521,200
519,201
516,202
514,202
511,202
509,202
507,201
505,199
504,197
504,195
end box7
644,180
649,177
654,176
658,175
669,175
673,176
679,177
685,180
687,186
684,190
677,192
650,192
645,190
642,186
end box8
764,204
764,202
764,199
764,194
766,188
770,179
776,176
780,183
782,192
783,197
783,201
783,204
783,207
782,209
782,213
784,222
784,233
777,234
768,236
763,232
764,218
766,211
765,209
764,207
end box9
706,176
710,176
711,176
711,177
712,178
712,179
712,180
711,182
711,182
709,183
708,183
707,183
706,182
705,181
end box10
520,183
520,180
521,179
523,178
525,177
527,176
529,176
531,176
533,177
535,178
536,180
537,182
537,185
537,188
536,190
534,192
531,193
529,193
526,193
524,192
522,191
520,189
520,187
519,185
end box11
804,174
805,173
806,173
807,173
808,174
808,174
808,175
809,179
808,180
807,181
806,181
805,181
804,180
end box12
789,143
790,142
791,142
793,142
794,143
795,144
795,151
794,153
793,154
791,155
790,154
788,153
end box13
562,191
563,190
564,189
565,189
566,190
567,190
568,191
568,192
569,193
569,194
569,195
569,197
568,198
567,198
565,199
564,199
563,198
562,197
end box14
789,143
790,142
791,142
793,142
794,143
795,144
795,151
794,153
793,154
791,155
790,154
788,153
end box15
end total16boxes
