688,225
693,215
700,203
710,197
721,196
732,197
742,196
753,196
766,196
779,200
788,211
789,224
786,238
782,251
776,260
760,261
750,263
742,266
732,268
721,269
708,268
693,265
688,254
688,239
end box0
440,219
439,209
443,200
451,196
463,196
472,196
479,196
488,196
495,198
502,205
511,211
515,219
516,231
516,242
513,252
500,254
489,253
480,252
472,251
465,250
457,248
448,246
end box1
527,196
528,193
530,190
533,187
536,187
545,187
549,187
551,190
554,193
556,195
556,200
556,204
555,209
551,210
546,209
535,209
531,209
528,208
527,203
527,199
end box2
554,191
554,188
555,186
556,185
558,185
564,185
566,186
568,187
570,188
571,190
571,193
571,196
571,199
568,200
565,199
563,199
560,199
558,199
556,198
555,197
554,193
end box3
744,260
756,231
780,204
804,184
831,177
860,180
886,183
915,182
951,185
987,192
1001,222
1003,257
1001,294
991,327
974,349
939,354
910,356
885,357
859,363
827,376
794,376
759,359
741,336
740,299
end box4
868,245
898,210
932,185
963,171
995,168
1023,170
1050,168
1080,161
1117,165
1158,173
1186,201
1211,242
1221,293
1215,336
1180,364
1127,371
1082,363
1050,360
1020,362
988,369
950,371
900,354
863,334
857,294
end box5
560,189
561,188
562,187
563,187
564,187
565,187
566,188
567,189
568,190
569,191
569,192
569,194
569,196
567,197
566,197
564,197
563,197
561,196
560,195
560,194
end box6
593,177
594,177
595,177
596,177
596,177
597,177
598,178
598,179
598,180
598,181
598,183
597,183
596,184
595,184
594,183
593,183
592,182
592,182
end box7
635,190
636,188
637,187
639,186
649,185
651,186
653,188
654,190
655,193
654,196
653,199
650,199
640,200
637,200
635,199
634,195
634,193
end box8
624,186
625,186
626,185
627,185
628,185
629,186
630,187
631,188
631,189
631,190
631,192
631,193
630,194
629,195
627,195
626,195
624,194
624,193
623,192
end box9
610,178
610,178
613,178
614,178
614,178
615,179
615,180
615,181
615,182
615,184
614,184
613,185
612,185
611,185
610,184
609,184
609,183
end box10
540,194
540,192
541,190
543,188
545,188
552,188
554,189
556,190
557,192
559,194
559,197
559,200
559,204
556,205
553,205
545,204
542,203
541,202
540,199
540,197
end box11
492,91
504,90
506,92
506,106
505,108
493,109
491,107
end box12
627,157
628,156
629,156
630,156
631,157
631,157
632,158
632,162
631,163
630,164
629,164
628,164
627,163
626,162
end box13
end total14boxes
