665,169
665,169
669,169
669,169
670,170
670,171
671,172
670,173
670,175
669,175
668,175
667,176
666,175
665,175
664,175
664,174
end box0
681,170
682,170
682,170
684,170
684,170
685,170
686,171
686,172
686,173
686,174
686,175
685,176
684,176
683,176
682,176
681,176
680,175
680,175
680,174
680,173
end box1
11,274
35,242
65,228
103,230
127,233
144,237
158,241
173,241
190,241
217,244
245,257
281,281
302,318
290,339
244,352
207,356
181,352
25,335
10,311
end box2
632,170
633,168
638,167
639,168
640,169
641,170
641,171
641,173
641,175
639,175
637,175
635,175
634,175
632,175
632,174
632,172
631,171
end box3
613,171
614,170
615,169
621,169
622,169
623,171
624,172
623,174
623,176
621,176
616,176
614,176
613,175
613,173
613,172
end box4
698,172
698,172
699,172
701,171
702,172
702,172
703,173
703,174
704,175
703,176
704,178
702,178
701,179
700,179
699,178
698,178
697,178
697,177
end box5
600,173
600,172
601,172
602,172
603,172
604,172
605,173
605,174
606,175
606,176
606,177
606,179
605,180
604,180
602,181
601,180
600,180
599,179
end box6
711,177
713,175
713,175
717,174
718,175
719,176
719,177
719,178
719,179
719,181
718,182
716,182
715,182
714,182
713,182
712,181
711,180
711,179
711,178
end box7
648,171
649,169
654,168
655,169
656,170
657,171
657,172
657,174
657,176
655,176
653,176
650,176
648,176
648,175
648,173
648,172
end box8
881,173
881,171
881,169
882,167
883,163
885,158
888,157
891,161
893,165
893,168
893,171
893,173
893,174
892,176
892,178
892,182
892,188
889,191
884,191
882,185
882,180
882,177
882,176
881,174
end box9
519,187
520,186
521,185
522,185
523,185
524,186
525,187
526,188
526,189
526,190
526,191
526,193
525,194
524,195
522,195
521,195
520,194
519,193
end box10
60,6
78,-5
201,-6
213,6
218,29
206,38
69,39
62,30
end box11
77,7
92,0
191,-1
205,6
206,27
194,32
83,33
75,26
end box12
794,140
802,139
803,140
803,147
802,148
795,148
794,147
end box13
476,159
477,160
478,161
478,166
477,167
476,167
474,168
473,167
472,167
end box14
987,129
988,128
989,127
990,127
991,127
992,128
993,129
994,130
994,131
994,132
994,133
994,135
993,136
992,137
990,137
989,137
988,136
987,135
end box15
985,52
988,43
996,44
1003,41
1012,43
1016,50
1014,93
1011,101
1004,105
995,104
989,100
986,92
end box16
875,135
876,135
879,135
880,135
880,137
880,144
879,145
877,146
876,145
875,145
end box17
136,83
138,73
145,71
153,67
161,69
164,79
163,123
161,134
153,137
143,137
137,133
136,119
end box18
end total19boxes
