813,207
852,189
880,183
897,181
909,180
919,182
928,180
937,182
950,180
969,182
1000,187
1037,206
1046,234
1028,247
983,255
863,254
819,247
804,236
end box0
582,193
583,189
586,186
589,183
592,183
599,183
603,183
607,183
610,184
614,188
616,192
617,197
617,203
615,208
609,209
603,208
596,207
591,208
587,208
582,207
580,202
580,197
end box1
649,193
653,187
659,181
664,177
671,176
678,177
683,177
689,177
698,176
706,178
713,185
715,193
715,203
713,211
708,217
697,218
689,218
683,218
677,219
670,221
661,221
650,220
646,213
647,203
end box2
524,188
530,185
536,183
539,183
552,183
555,183
562,185
569,188
572,194
569,199
561,201
537,200
530,201
523,199
520,194
end box3
612,188
614,184
617,181
619,179
623,179
632,179
636,179
639,180
643,184
645,187
646,192
646,197
643,201
638,202
633,201
629,201
626,201
622,202
618,202
613,201
611,196
611,192
end box4
1082,208
1104,196
1118,190
1129,185
1138,184
1147,185
1154,184
1163,184
1176,181
1193,183
1211,189
1224,206
1225,224
1216,237
1194,245
1154,246
1146,247
1135,248
1121,249
1101,247
1077,241
1074,227
end box5
460,194
459,192
459,190
460,188
461,185
463,180
466,179
469,182
470,187
471,189
471,192
471,194
471,195
470,197
470,199
470,202
470,209
467,212
463,211
461,204
461,199
460,198
460,196
460,195
end box6
298,90
301,88
334,87
339,88
341,127
337,129
300,127
297,125
end box7
1012,11
1017,1
1115,0
1117,10
1118,27
1114,38
1104,45
1027,44
1016,38
1013,28
end box8
1184,90
1186,84
1187,78
1192,75
1197,72
1203,70
1209,69
1215,70
1221,73
1226,77
1227,83
1229,89
1229,95
1228,102
1225,107
1221,113
1216,117
1209,119
1202,119
1196,116
1191,112
1188,106
1186,101
1186,95
end box9
583,146
584,145
589,145
590,146
591,147
591,154
590,155
588,156
585,156
583,155
582,154
end box10
573,192
574,190
575,189
577,188
580,188
582,188
585,189
586,191
587,193
586,203
585,205
583,206
580,207
577,207
574,207
573,204
572,202
end box11
576,192
577,191
578,190
579,190
581,190
582,191
583,192
583,193
584,199
583,201
581,202
580,203
577,203
576,202
575,200
end box12
631,140
632,141
633,143
632,146
632,148
631,149
624,149
623,148
end box13
end total14boxes
