584,189
586,187
589,183
591,180
594,179
609,180
611,182
614,186
616,189
616,194
616,199
615,205
611,205
593,204
588,205
586,203
585,198
585,193
end box0
622,175
622,173
623,171
625,170
626,170
633,170
635,171
636,172
637,174
638,177
638,179
637,182
634,182
631,182
626,182
623,182
622,181
621,179
621,177
end box1
644,175
645,174
646,174
648,174
649,174
650,175
651,176
651,177
652,178
651,180
651,181
650,182
649,182
647,183
646,182
645,182
644,181
643,180
end box2
656,177
656,175
657,173
658,172
660,172
667,172
669,172
670,174
671,176
671,179
672,181
671,184
668,185
666,185
661,185
659,185
657,184
656,183
655,181
655,178
end box3
623,175
624,174
624,173
624,173
625,172
629,172
630,173
631,174
631,175
631,176
631,177
631,179
630,180
628,180
627,180
626,180
625,180
624,179
623,178
623,177
623,176
end box4
585,178
586,175
588,172
590,170
593,170
596,170
602,170
606,169
608,171
610,175
612,177
611,181
612,186
611,190
607,191
592,191
588,191
586,189
585,185
585,181
end box5
660,174
660,174
661,173
662,173
664,173
665,173
666,174
667,175
668,176
668,177
667,179
667,180
666,181
665,181
663,182
662,182
661,181
660,180
659,179
end box6
594,160
594,160
595,160
596,160
597,160
598,160
598,160
599,161
599,162
599,163
599,164
599,165
598,166
597,167
596,167
595,166
594,166
593,165
end box7
612,170
613,170
614,169
615,169
616,169
617,170
618,171
619,172
619,173
619,174
619,176
619,177
618,178
617,179
615,180
614,179
613,178
612,177
end box8
639,178
639,176
640,175
642,173
643,173
650,173
652,174
653,175
654,177
654,180
654,182
654,185
651,185
648,185
643,185
640,185
639,184
638,181
638,179
end box9
541,129
542,127
543,126
545,126
548,125
550,125
552,126
554,128
555,130
555,140
553,142
551,143
548,143
545,143
543,143
541,141
540,139
end box10
577,160
577,160
578,159
579,159
580,159
581,159
582,160
582,161
582,162
582,163
582,164
582,166
582,167
580,167
579,168
578,167
577,166
576,165
end box11
end total12boxes
