63,236
87,216
106,201
127,195
147,195
162,192
176,190
192,190
209,194
235,199
259,212
276,236
286,265
277,287
247,297
212,300
193,302
177,300
161,300
146,298
125,299
90,297
62,286
55,265
end box0
497,196
499,191
505,184
508,180
515,179
521,178
527,179
534,180
541,181
544,185
550,192
553,196
554,205
554,214
554,224
548,226
535,222
513,223
501,227
496,224
496,213
498,204
end box1
550,177
552,174
554,172
556,170
558,169
570,169
572,171
574,174
576,177
576,180
576,184
575,188
572,189
558,189
554,189
551,188
550,184
550,180
end box2
594,186
594,183
597,181
615,180
619,182
620,185
621,190
621,194
619,197
597,198
593,197
592,193
592,189
end box3
555,177
556,175
557,173
558,172
560,172
567,171
569,172
570,174
571,176
571,179
571,181
571,184
569,185
559,185
557,185
555,183
555,181
555,178
end box4
499,178
502,175
505,172
508,171
511,171
521,171
525,172
529,174
532,177
532,182
531,186
527,189
523,189
510,190
506,190
502,189
499,186
498,182
end box5
596,177
597,174
598,171
600,169
603,168
612,168
616,168
618,170
619,174
621,177
621,180
621,184
620,189
618,191
613,190
602,191
598,190
596,188
596,183
596,180
end box6
539,178
539,176
540,174
541,173
543,172
548,172
550,172
552,173
554,175
554,177
554,180
554,182
554,185
552,186
549,187
547,186
544,186
542,186
540,185
539,184
538,182
538,179
end box7
453,165
454,161
456,158
459,155
463,155
466,155
472,155
477,155
480,157
482,161
484,164
484,169
484,173
482,178
479,180
473,180
466,179
462,180
458,178
455,177
454,172
454,168
end box8
525,175
526,173
527,171
528,170
530,169
532,169
535,168
538,169
539,170
540,172
542,174
542,177
542,180
541,182
539,184
536,184
529,183
527,183
526,181
525,179
525,177
end box9
571,171
572,169
573,168
575,167
584,167
587,167
589,169
590,171
590,174
590,177
589,179
586,180
574,179
572,178
571,176
571,174
end box10
603,182
603,180
605,178
606,176
608,176
616,176
617,177
619,179
619,181
620,184
620,187
620,190
617,191
614,191
607,191
604,190
603,188
603,186
603,184
end box11
505,175
506,173
508,172
509,171
511,171
518,170
521,171
523,173
524,175
524,178
524,181
522,183
520,184
510,184
507,184
505,183
505,180
504,178
end box12
380,160
380,159
381,157
382,157
384,157
384,159
385,160
385,161
386,162
385,163
385,164
385,166
385,167
384,169
383,171
381,170
380,167
379,165
end box13
365,158
365,157
366,155
367,155
369,155
369,157
370,158
370,159
371,160
371,161
370,162
371,164
370,165
369,167
368,168
366,167
365,166
364,164
end box14
441,163
441,161
442,159
443,158
445,157
447,156
449,156
451,156
453,157
454,158
456,160
457,162
457,165
457,167
456,170
454,172
452,173
449,173
446,172
444,172
442,170
441,169
440,167
440,164
end box15
445,146
449,146
449,146
450,147
450,148
450,149
450,150
450,151
449,152
448,153
447,153
446,152
445,152
end box16
236,126
238,126
238,127
239,129
239,130
239,132
239,134
238,135
236,135
234,136
233,135
231,135
230,134
end box17
998,109
999,108
1000,108
1002,108
1003,110
1004,120
1002,122
1001,123
998,122
997,121
end box18
638,143
642,143
643,144
644,145
644,150
643,151
642,152
640,152
639,152
638,151
637,150
end box19
494,177
494,176
495,175
496,175
497,175
498,176
499,177
499,178
499,179
499,180
499,181
499,182
498,183
498,185
496,186
495,185
494,184
493,182
end box20
430,170
431,169
432,169
434,169
435,170
436,171
436,178
435,180
434,181
433,182
431,181
429,180
end box21
447,160
448,159
449,159
450,159
451,160
452,160
453,161
454,163
454,164
454,166
454,168
453,169
451,169
449,170
448,169
446,168
445,168
445,166
end box22
104,124
105,124
107,124
109,124
110,125
110,126
111,128
111,129
111,131
111,132
110,134
108,135
106,135
105,135
103,134
end box23
448,176
449,175
450,175
451,175
452,176
453,177
453,178
454,183
453,184
452,186
450,186
449,186
448,184
end box24
94,125
94,126
95,128
95,131
94,133
93,135
91,135
86,135
85,133
84,132
end box25
485,175
486,174
487,174
488,174
489,175
490,176
490,177
490,178
490,179
490,180
490,182
490,183
489,184
487,185
486,184
485,183
end box26
571,114
572,114
573,114
574,114
574,114
575,120
574,120
573,121
572,121
571,120
end box27
end total28boxes
