473,188
474,186
477,183
479,180
482,179
492,180
497,179
499,182
502,185
504,188
505,193
505,198
504,203
498,203
493,202
482,203
477,203
473,202
472,197
472,193
end box0
508,182
509,180
511,179
512,177
514,177
522,177
524,178
526,180
527,182
527,185
527,188
526,191
523,191
513,191
510,192
508,190
508,187
508,185
end box1
587,179
587,177
588,176
589,174
591,174
593,173
596,174
598,174
600,175
601,177
602,178
602,181
602,183
601,186
599,186
597,186
594,186
592,186
590,187
588,186
587,185
587,182
586,180
end box2
537,177
538,175
539,173
540,172
542,171
549,171
551,172
553,174
554,176
554,179
554,182
554,185
551,185
548,185
541,185
539,185
537,184
537,181
537,179
end box3
572,177
573,175
574,173
575,172
577,171
579,171
580,171
582,171
584,171
586,172
588,174
588,176
589,179
589,181
588,184
585,185
583,185
581,185
578,185
576,186
574,185
572,183
572,181
572,179
end box4
609,174
610,174
610,174
612,174
612,174
613,174
614,175
614,176
614,177
614,178
614,180
613,180
612,180
611,180
610,180
609,180
608,179
608,179
end box5
542,175
543,174
544,174
548,174
550,174
550,176
551,177
551,178
551,180
551,182
549,182
548,183
546,183
545,183
543,182
542,182
542,181
end box6
593,176
593,176
593,175
594,174
595,174
596,174
597,174
598,174
599,175
599,176
600,177
600,178
600,179
600,181
599,182
597,182
596,182
595,182
594,182
593,181
592,180
end box7
561,174
561,174
562,173
563,173
564,173
565,173
566,174
566,175
567,176
567,177
567,178
567,180
566,181
564,181
563,182
562,181
561,181
560,180
560,179
end box8
487,189
487,187
488,185
490,183
492,183
499,183
501,183
503,185
505,187
506,189
506,192
506,195
506,199
503,200
500,200
492,199
489,198
488,197
487,194
487,192
end box9
530,176
531,175
535,175
536,176
537,177
537,178
537,179
537,180
537,182
536,183
534,183
533,183
532,183
531,183
530,182
529,181
end box10
510,181
510,180
511,179
511,179
512,178
516,178
517,179
518,180
519,181
519,182
519,184
519,186
517,186
516,186
513,186
511,186
510,186
510,185
510,183
end box11
575,175
575,174
575,174
576,173
577,173
578,172
579,173
580,173
581,174
582,175
582,176
582,177
582,178
582,180
581,181
580,181
578,182
577,182
576,181
575,180
574,179
574,177
end box12
521,182
522,180
523,178
524,177
526,177
531,177
533,177
535,178
536,179
537,181
538,184
538,186
537,189
534,190
532,190
528,190
525,189
523,189
522,188
521,186
521,183
end box13
100,214
100,212
101,209
101,205
102,197
106,188
112,186
116,193
118,202
118,208
118,211
119,214
119,217
118,220
118,223
120,231
119,243
113,245
104,245
100,240
101,226
101,221
101,219
100,217
end box14
101,201
105,195
113,191
118,196
120,207
125,249
124,261
114,255
103,254
96,257
97,240
end box15
662,127
690,127
691,139
664,141
662,138
end box16
463,178
467,178
467,178
468,179
468,180
469,181
468,182
468,183
468,184
466,185
465,185
464,185
463,184
462,183
end box17
667,129
667,127
687,126
688,129
688,135
686,137
668,136
667,135
end box18
641,161
642,160
643,160
644,160
645,160
646,161
646,162
646,167
646,168
645,168
643,169
642,169
641,168
end box19
end total20boxes
