193,231
212,204
235,187
266,186
291,188
309,189
324,190
341,188
360,190
387,195
412,210
434,234
445,268
437,292
405,305
370,310
346,309
326,304
309,301
293,299
268,303
230,306
201,290
193,264
end box0
486,180
489,174
494,169
500,167
506,167
510,167
515,167
520,167
526,167
531,169
536,175
540,180
543,188
542,196
537,202
529,203
521,202
515,201
510,201
504,202
497,203
490,201
485,195
486,187
end box1
538,175
538,173
539,172
541,170
543,170
550,170
552,171
554,173
555,175
555,178
555,181
554,184
552,184
549,184
542,184
540,184
538,183
537,180
537,178
end box2
end total3boxes
