568,195
569,191
575,184
579,180
585,180
591,179
596,179
602,180
609,180
613,184
618,191
620,195
621,204
621,211
619,220
614,223
603,219
583,221
573,223
570,220
568,210
569,203
end box0
477,196
479,192
481,187
485,185
490,185
494,185
497,185
501,185
506,185
510,187
513,192
515,196
516,202
516,207
514,212
509,214
502,213
498,212
493,212
489,213
483,214
479,211
478,206
478,201
end box1
559,176
560,176
565,176
566,176
567,177
567,179
568,180
567,182
568,184
566,185
564,185
562,186
561,185
559,185
558,184
end box2
531,186
533,183
536,181
539,179
542,178
555,178
558,180
562,183
564,186
564,191
563,196
561,200
557,201
541,201
536,200
532,200
531,195
530,191
end box3
553,180
554,178
555,177
557,175
559,175
567,175
569,176
571,178
572,180
572,183
572,186
571,189
568,190
565,190
558,189
556,189
554,187
553,185
553,183
end box4
539,181
539,179
541,178
543,177
545,177
552,176
555,177
557,179
558,181
559,184
559,187
557,190
554,190
544,190
541,190
539,189
538,186
538,184
end box5
537,187
537,185
539,183
541,182
543,181
553,181
556,181
557,184
559,187
559,190
559,194
558,197
554,198
542,198
539,198
537,196
536,193
536,190
end box6
256,191
258,188
261,186
264,185
277,185
280,186
284,187
287,191
289,195
288,200
284,202
278,202
266,202
263,202
257,202
254,199
254,195
end box7
572,180
572,178
573,177
575,175
576,175
578,174
581,174
583,175
585,176
586,177
587,179
587,182
587,184
586,186
584,187
582,188
577,188
575,188
573,187
572,186
571,184
571,181
end box8
576,178
576,177
577,177
578,177
579,177
580,177
581,178
581,179
582,180
582,181
582,182
582,184
581,185
580,185
578,186
577,186
576,185
575,184
end box9
545,175
546,174
550,174
551,175
551,176
552,177
552,178
552,179
552,181
551,182
549,182
547,182
546,182
545,181
544,180
end box10
605,180
605,178
606,177
607,175
608,175
610,174
612,173
613,174
615,175
616,176
617,178
618,180
618,182
618,184
618,186
616,188
614,189
612,189
609,188
608,188
606,186
605,185
605,183
605,181
end box11
711,164
716,163
717,164
718,165
718,166
719,167
718,169
718,170
717,171
716,172
713,171
712,171
711,170
end box12
942,162
942,160
943,158
944,157
946,156
948,155
949,155
951,155
954,156
955,157
956,159
957,161
957,164
957,166
956,169
955,170
952,172
950,172
947,172
945,171
943,170
942,167
942,165
942,163
end box13
496,160
497,160
501,160
503,160
503,162
503,167
502,169
501,169
498,169
496,169
496,167
end box14
229,79
229,77
250,76
250,79
250,85
248,88
230,87
229,85
end box15
561,162
562,162
562,163
563,164
563,166
563,168
562,169
560,169
559,169
558,169
557,169
556,168
end box16
1018,130
1018,129
1033,126
1034,128
1035,130
1035,133
1035,135
1034,138
1020,138
1018,137
1018,135
end box17
616,160
617,160
618,161
618,162
618,163
618,164
618,166
617,167
615,167
613,167
612,167
611,166
end box18
501,170
502,171
502,172
503,173
503,175
503,177
502,178
500,178
498,178
497,178
496,177
end box19
552,159
553,159
553,160
554,161
554,163
554,165
553,166
551,166
549,166
548,166
547,165
end box20
625,160
627,160
627,160
628,161
629,161
629,162
629,163
629,164
629,165
628,166
627,166
626,167
625,166
624,166
end box21
997,144
997,142
998,141
1000,140
1002,139
1004,139
1005,139
1008,140
1009,141
1010,143
1010,145
1010,148
1010,150
1009,152
1008,154
1006,155
1004,156
1001,155
999,155
998,153
997,151
996,149
end box22
1030,151
1031,150
1034,150
1035,151
1035,161
1034,162
1033,163
1030,163
1029,162
end box23
510,144
511,144
512,144
513,144
514,144
515,145
515,150
515,152
514,153
512,153
511,153
510,152
end box24
1032,144
1033,142
1034,142
1036,142
1037,144
1037,145
1037,153
1036,156
1035,157
1032,156
1031,154
end box25
end total26boxes
