590,192
590,191
592,189
593,187
594,186
601,186
603,186
605,188
606,190
607,192
607,195
607,198
607,201
604,202
601,202
596,202
593,203
591,202
590,200
590,197
590,195
end box0
639,190
640,189
640,189
641,188
641,188
644,187
645,187
646,188
647,189
647,190
647,191
647,192
647,194
646,195
644,195
643,195
642,195
641,195
640,194
639,193
639,192
639,191
end box1
611,189
612,188
613,188
615,188
616,188
617,189
618,190
619,191
619,192
618,194
619,195
617,196
616,197
614,197
613,197
612,196
611,195
610,194
end box2
end total3boxes
