846,199
846,196
846,192
847,187
849,179
854,170
860,168
866,175
869,184
869,191
869,195
870,199
869,202
870,206
868,210
869,217
867,228
861,235
852,236
847,226
847,214
847,208
846,205
846,202
end box0
370,223
369,216
369,205
371,193
376,173
388,154
399,160
410,182
415,198
418,208
418,216
419,223
418,230
416,235
415,242
413,252
411,273
403,294
385,296
377,276
377,250
375,242
372,236
371,230
end box1
523,197
523,195
522,191
523,187
525,181
529,174
535,173
539,178
542,185
542,190
543,194
542,197
542,200
542,203
541,206
541,212
540,220
535,225
528,225
524,218
524,209
524,204
523,202
523,200
end box2
526,197
525,195
526,193
526,190
527,186
530,180
534,179
537,183
539,188
539,192
539,194
539,196
539,198
538,200
538,203
538,207
538,214
534,217
529,216
527,210
527,204
526,201
526,200
526,198
end box3
659,160
660,160
665,160
666,160
666,161
667,167
665,169
664,169
662,169
661,169
659,169
658,168
end box4
371,241
371,236
371,230
370,218
373,204
381,191
395,185
406,193
409,214
408,227
408,235
409,241
409,246
409,253
410,261
410,276
407,295
396,300
380,300
370,292
370,268
370,257
370,251
370,246
end box5
367,212
368,205
369,196
371,184
376,165
387,148
397,155
408,176
412,190
414,199
416,206
418,212
419,219
417,225
414,232
414,244
410,260
402,276
385,278
378,260
376,240
374,231
370,225
368,219
end box6
end total7boxes
