581,193
581,189
585,184
588,180
593,179
598,178
603,178
608,180
614,180
616,184
619,190
621,193
621,199
621,206
621,214
618,216
591,214
582,218
581,214
582,204
583,199
end box0
522,190
524,186
528,182
530,179
534,178
547,178
552,178
554,182
558,186
561,189
560,195
561,201
561,209
555,209
533,208
526,209
522,208
522,200
522,195
end box1
495,176
495,174
497,173
498,172
499,171
506,171
508,172
509,174
510,175
510,178
510,180
509,183
507,183
504,183
499,183
496,183
495,182
495,179
495,177
end box2
523,175
523,173
525,172
526,171
527,170
534,170
536,170
537,172
538,174
537,177
537,179
537,181
535,182
528,183
526,183
524,182
523,181
523,178
523,176
end box3
582,178
584,175
587,173
589,172
592,172
602,171
605,173
609,174
611,178
612,182
611,186
608,188
603,189
591,189
588,189
584,188
581,185
581,182
end box4
497,176
498,175
498,175
498,174
499,173
503,173
504,174
505,175
505,176
505,177
505,178
505,180
504,181
502,181
501,181
500,181
499,181
498,180
497,179
497,178
497,177
end box5
573,177
573,175
574,174
576,172
577,172
579,171
582,171
584,172
586,172
588,174
589,176
589,179
588,181
587,183
585,184
583,185
580,185
578,185
576,185
574,184
573,183
572,181
572,179
end box6
476,179
476,177
477,176
478,175
479,174
481,173
482,173
484,173
486,174
487,175
488,177
489,179
489,181
489,183
488,185
487,186
485,187
483,187
480,187
479,186
477,185
476,184
476,182
475,180
end box7
526,173
526,173
527,172
527,172
531,171
532,172
533,173
533,174
533,175
533,176
533,178
532,178
530,179
529,179
528,179
527,179
526,178
525,177
525,176
end box8
479,175
480,174
481,174
482,174
483,174
484,174
485,175
486,176
486,177
486,178
486,179
486,181
485,182
484,182
482,183
481,183
480,182
479,181
478,180
end box9
422,180
422,177
424,174
427,171
430,171
433,171
436,171
439,172
442,172
445,173
448,176
449,180
449,184
450,188
448,192
444,194
440,193
429,193
425,193
423,191
422,187
422,183
end box10
555,177
555,175
556,173
558,172
560,172
565,171
568,172
570,173
571,175
572,177
573,180
573,183
572,186
569,187
566,188
564,187
561,187
559,186
557,186
555,184
555,182
554,180
end box11
587,174
587,173
589,171
590,170
592,170
599,170
601,171
603,172
604,174
605,177
605,180
603,182
600,182
589,183
587,182
586,179
586,177
end box12
461,180
463,177
464,177
468,177
469,178
470,179
471,180
471,181
471,183
471,185
469,185
468,185
465,185
463,185
462,185
461,184
462,182
461,181
end box13
505,174
506,173
506,172
507,171
512,171
513,171
514,172
515,174
515,175
515,177
515,179
513,179
512,179
509,179
507,179
506,179
505,178
505,176
505,175
end box14
449,176
449,176
450,175
451,175
452,175
453,176
453,176
454,177
454,178
454,179
454,180
454,182
453,182
452,183
451,183
450,183
449,182
448,181
end box15
622,184
622,182
623,180
624,179
626,178
631,178
633,178
635,179
636,181
637,183
638,186
638,188
637,191
635,192
632,193
630,193
627,193
625,192
623,191
622,190
621,188
621,185
end box16
458,180
459,178
461,177
462,176
471,176
473,176
476,178
477,180
478,183
478,186
476,189
473,189
463,189
460,189
458,188
457,185
457,183
end box17
501,174
501,173
503,171
504,170
513,170
515,170
517,172
518,174
518,177
518,180
517,182
514,183
505,183
503,183
501,181
500,179
500,177
end box18
591,191
592,188
595,185
597,182
601,182
612,181
616,182
618,185
621,188
623,191
623,196
624,201
623,207
619,208
596,206
593,205
592,200
591,196
end box19
578,174
578,173
579,173
580,173
581,173
582,173
583,174
584,175
584,176
584,177
584,178
584,180
583,181
581,181
580,182
579,181
578,181
577,180
577,179
end box20
559,173
560,173
561,172
563,172
564,173
565,174
566,175
567,176
567,177
566,179
567,180
565,181
564,182
562,182
561,182
560,181
559,180
end box21
628,178
629,178
630,177
631,177
632,177
633,178
634,179
635,180
635,181
635,182
635,184
635,185
634,186
633,187
631,188
630,187
629,186
628,185
end box22
270,207
270,202
272,194
276,186
281,184
286,191
288,200
288,206
288,217
287,220
289,229
289,241
283,243
273,244
269,241
270,226
271,219
270,217
end box23
412,194
411,192
412,189
411,184
413,178
417,171
421,168
425,175
427,183
427,188
427,191
427,193
427,196
426,198
426,200
427,207
426,216
422,221
415,220
412,214
412,203
413,199
412,197
412,195
end box24
354,196
354,194
354,191
355,187
356,180
360,172
365,171
370,177
372,185
372,190
372,193
372,196
372,199
372,201
371,204
373,212
372,221
367,225
358,227
354,222
355,209
356,203
355,201
354,199
end box25
414,190
415,185
418,179
422,178
424,182
426,188
426,191
425,199
425,201
425,204
425,212
422,216
417,215
416,207
416,201
end box26
267,201
269,194
273,186
280,182
285,186
287,196
287,229
286,241
281,243
271,243
268,235
end box27
560,159
564,159
564,159
565,160
565,161
565,163
565,164
564,165
563,166
562,166
561,166
560,165
end box28
480,191
481,190
482,190
483,190
484,191
485,192
485,197
485,199
484,200
482,201
481,200
480,199
479,198
end box29
678,158
679,157
680,157
681,157
682,158
682,158
683,159
683,163
682,164
681,165
680,165
679,165
678,164
end box30
1173,271
1176,251
1189,239
1208,228
1224,237
1228,263
1229,354
1226,380
1209,383
1187,378
1168,381
1168,351
end box31
386,146
387,146
389,146
390,146
391,147
392,148
392,149
392,150
392,151
392,153
391,154
390,155
388,155
387,155
386,154
385,153
end box32
630,157
631,157
632,157
633,157
634,157
635,158
635,165
634,166
632,166
631,166
630,165
end box33
560,159
564,159
564,159
565,160
565,161
565,163
565,164
564,165
563,166
562,166
561,166
560,165
end box34
600,128
601,127
603,127
604,127
604,135
604,135
602,135
601,135
600,134
end box35
604,129
605,129
607,128
608,129
608,135
607,136
606,136
605,136
604,135
end box36
end total37boxes
