586,192
587,190
590,186
592,183
595,182
610,182
613,185
616,189
617,192
617,197
617,202
616,208
613,209
594,208
589,208
586,206
586,200
586,196
end box0
304,219
310,213
317,210
322,209
327,208
331,208
334,208
338,209
343,208
349,209
355,213
363,219
366,227
364,233
354,236
344,236
339,236
334,235
331,236
327,235
322,235
312,235
304,232
303,226
end box1
560,177
563,177
564,177
565,178
566,179
566,180
566,181
566,183
564,183
563,183
562,184
561,183
560,183
559,182
559,182
end box2
576,178
580,178
581,178
581,179
582,180
582,181
582,182
582,184
581,185
579,185
578,185
577,185
576,185
575,184
574,183
end box3
457,176
458,174
460,173
461,172
463,172
470,172
472,172
474,174
476,176
476,179
476,182
475,185
472,185
462,185
459,185
457,184
457,181
456,179
end box4
512,176
512,176
516,176
517,176
517,177
518,178
518,179
518,180
518,182
517,183
515,183
514,183
513,183
512,183
511,182
510,181
end box5
545,175
546,175
548,175
549,175
550,176
551,177
551,178
551,179
551,181
549,181
548,182
547,182
546,182
545,181
544,180
544,180
end box6
414,177
414,177
415,176
416,176
417,176
418,177
418,177
419,178
419,179
419,180
419,181
419,183
418,183
417,184
416,184
415,184
414,183
413,182
end box7
573,189
574,187
576,187
584,187
586,188
586,190
587,192
587,200
585,202
582,202
577,202
575,202
573,201
572,199
end box8
508,178
508,177
510,175
511,174
513,174
520,174
522,174
524,176
525,178
526,181
526,184
524,186
521,187
512,187
510,187
508,186
507,183
507,181
end box9
618,193
618,191
620,189
622,188
632,188
635,188
636,190
638,193
638,196
638,199
636,202
633,203
623,203
620,203
618,201
617,199
616,196
end box10
595,171
599,170
600,171
600,172
601,173
601,174
601,175
601,177
600,178
598,178
596,178
595,178
594,177
593,176
end box11
529,176
529,176
530,175
531,175
532,175
533,176
533,176
534,177
535,178
535,179
535,180
535,182
534,182
532,183
531,183
530,183
529,182
528,181
end box12
609,175
614,174
615,175
616,176
617,177
617,178
617,180
617,182
615,182
614,182
611,182
610,182
609,181
608,180
end box13
398,178
398,178
402,178
402,178
403,179
404,180
404,181
404,182
404,184
403,184
401,185
400,185
399,185
398,184
397,184
397,183
end box14
431,175
432,174
436,174
437,175
438,176
439,177
439,178
438,180
439,181
437,182
436,183
434,183
433,183
432,182
431,181
430,180
end box15
1105,30
1108,20
1113,10
1123,6
1133,2
1142,1
1151,0
1161,1
1172,3
1182,9
1191,17
1191,30
1190,41
1187,52
1181,61
1170,65
1159,68
1151,75
1142,75
1133,70
1123,65
1114,60
1107,52
1105,42
end box16
668,108
671,102
713,102
718,105
717,150
716,156
667,157
667,149
end box17
722,124
723,122
724,121
726,120
729,120
731,120
733,121
735,123
736,125
736,127
736,130
736,132
736,135
734,138
732,139
729,139
726,139
724,138
722,136
721,133
end box18
497,175
497,175
498,175
499,174
500,174
501,175
501,175
502,176
502,177
502,178
502,179
502,180
501,181
500,182
499,182
498,182
497,181
497,180
end box19
661,159
662,158
664,158
665,158
666,159
666,164
666,166
664,166
663,167
662,166
661,165
end box20
723,141
725,139
737,139
739,140
741,142
741,155
738,156
726,156
724,155
722,153
end box21
382,177
382,177
383,176
384,176
385,176
386,177
386,177
387,178
387,179
387,180
387,181
387,182
386,183
385,184
384,184
383,184
382,183
381,182
end box22
end total23boxes
