350,241
350,235
349,227
350,217
354,202
365,177
374,168
386,191
390,213
391,225
390,234
391,241
391,247
389,252
387,258
386,268
387,297
380,322
361,316
355,282
356,260
354,254
351,251
350,246
end box0
395,244
395,238
396,231
398,223
402,208
410,185
418,186
428,208
432,223
434,231
436,238
438,243
438,250
434,255
431,260
431,269
431,289
423,309
405,311
396,298
398,269
398,259
395,255
394,249
end box1
773,204
773,200
773,195
775,187
778,176
785,161
792,160
800,175
803,186
804,194
805,200
805,204
805,209
804,213
803,218
806,231
805,248
796,252
781,254
771,251
773,228
775,217
774,213
773,208
end box2
776,197
777,194
776,190
777,184
779,175
785,163
791,161
797,172
800,182
800,189
800,193
800,197
800,200
800,204
799,208
799,214
797,225
793,237
783,236
778,225
778,212
777,207
776,203
776,200
end box3
842,98
845,98
857,102
860,126
857,129
845,130
831,128
829,124
end box4
613,173
614,173
615,173
616,173
617,173
618,174
618,175
618,180
618,181
616,181
615,182
614,181
613,181
612,180
end box5
529,187
530,187
531,187
532,186
533,187
533,188
533,195
533,196
531,196
530,196
529,195
end box6
end total7boxes
