666,208
666,202
666,195
668,186
672,171
682,150
691,144
701,165
706,182
708,193
708,201
710,207
709,214
707,219
705,225
704,237
704,261
695,276
677,273
669,255
671,231
669,223
667,218
665,213
end box0
615,223
615,218
615,212
616,203
619,187
628,168
637,167
646,187
649,202
650,211
650,218
652,223
651,228
649,232
648,237
648,246
648,268
640,283
624,285
617,269
618,245
618,237
616,232
615,228
end box1
512,189
512,186
512,182
513,176
515,166
520,155
528,154
534,162
536,173
536,180
537,185
537,189
537,192
537,196
537,201
537,210
536,223
529,229
518,229
513,219
513,205
513,199
512,195
512,192
end box2
545,191
546,188
546,184
546,179
548,169
554,157
560,156
566,164
569,175
570,182
569,187
570,191
569,194
569,198
569,202
568,208
567,220
562,231
552,231
547,218
547,206
547,200
546,197
546,194
end box3
450,174
450,172
450,169
450,165
452,158
456,150
462,148
466,155
468,162
469,167
469,171
469,174
469,177
469,180
468,183
468,188
466,196
462,203
455,203
451,195
451,186
450,182
450,179
450,177
end box4
484,174
484,172
484,168
484,163
486,155
491,144
497,141
503,150
505,160
506,166
505,170
505,174
505,177
505,181
505,184
504,189
503,201
498,211
490,210
486,195
486,186
485,182
484,179
484,177
end box5
492,177
493,174
492,170
492,163
494,153
500,142
507,140
513,150
516,161
516,168
516,173
516,177
516,180
517,184
516,188
516,195
514,207
509,219
499,217
494,203
494,191
493,186
493,183
493,180
end box6
525,190
525,187
525,182
525,176
527,166
533,155
540,153
547,163
549,174
549,181
550,186
550,190
549,193
550,197
549,201
548,208
547,220
542,233
532,231
528,216
527,205
526,200
525,196
525,193
end box7
end total8boxes
