501,204
504,199
508,192
513,189
519,189
525,189
530,188
536,189
543,188
549,191
551,198
555,204
556,212
556,220
552,225
543,226
536,226
530,225
525,225
519,226
512,227
504,225
501,219
501,212
end box0
642,173
642,173
645,173
646,173
647,174
647,175
648,176
647,177
647,179
646,179
645,179
644,179
643,179
642,179
641,179
641,178
end box1
560,205
569,199
578,196
589,194
616,194
626,197
633,205
636,214
630,221
572,225
558,222
556,215
end box2
660,171
660,171
661,170
662,170
663,170
664,171
664,171
665,172
665,173
665,174
665,175
665,177
664,177
663,178
662,178
661,177
660,177
659,177
659,176
end box3
625,174
626,173
626,173
627,173
628,173
628,173
629,174
629,174
630,175
630,176
630,177
630,178
629,179
628,179
627,179
626,179
625,179
625,178
end box4
480,193
480,192
481,191
482,191
483,191
484,192
485,193
485,194
486,195
486,196
486,197
486,199
485,200
484,201
482,202
481,201
480,200
479,199
479,198
end box5
629,163
630,164
630,164
630,165
631,166
630,167
630,168
630,169
629,169
628,169
627,169
626,168
end box6
end total7boxes
