900,277
925,238
953,206
984,185
1020,180
1053,175
1087,172
1125,168
1172,168
1217,180
1238,221
1246,271
1248,323
1242,370
1224,413
1179,427
1125,418
1086,410
1051,410
1011,421
961,426
917,403
892,372
888,326
end box0
886,221
899,207
913,196
923,187
937,186
950,186
961,185
974,186
993,182
1012,186
1025,200
1026,219
1025,238
1022,257
1010,270
992,273
961,271
937,271
915,275
894,274
882,260
881,241
end box1
948,231
979,204
1009,189
1037,182
1058,180
1077,180
1094,178
1113,178
1135,181
1166,186
1198,201
1219,230
1227,266
1215,290
1175,306
1144,314
1118,315
1054,312
1025,315
989,310
949,293
940,268
end box2
end total3boxes
