544,177
544,177
547,176
548,177
549,177
549,178
550,179
550,180
550,181
550,183
549,184
547,184
546,184
545,184
544,184
543,183
542,182
end box0
554,179
555,177
556,176
558,174
560,174
568,174
570,175
572,177
573,179
574,182
574,185
573,188
569,189
566,189
559,189
556,189
554,188
553,184
553,182
end box1
579,175
579,175
580,174
581,174
582,174
583,174
584,175
584,176
585,177
585,178
585,179
585,181
584,182
582,182
581,182
580,182
579,182
578,181
end box2
559,176
564,176
565,177
566,178
567,179
567,180
567,182
567,184
565,184
564,185
562,185
561,185
559,184
558,184
558,183
end box3
589,178
590,176
591,174
592,173
594,172
602,172
604,173
605,175
606,177
606,180
606,183
605,185
603,186
600,187
593,187
590,187
589,185
589,182
589,180
end box4
143,132
145,128
148,127
157,128
159,131
159,155
158,159
148,159
145,157
end box5
591,144
591,144
594,144
594,144
595,144
596,145
596,146
596,147
596,148
596,149
595,150
594,150
593,151
592,150
591,150
591,149
end box6
545,146
546,146
548,146
549,146
549,146
550,147
550,148
550,149
550,150
550,151
549,152
548,153
547,153
546,153
545,152
545,151
end box7
663,159
663,159
664,159
665,159
665,159
666,160
666,160
667,161
667,162
667,163
667,164
666,165
665,166
664,166
663,165
662,165
end box8
583,125
587,124
588,125
588,126
588,130
588,132
586,132
585,132
584,132
583,131
end box9
722,143
726,143
727,144
727,145
728,146
728,147
728,148
728,150
727,151
726,151
724,152
723,151
722,151
721,150
end box10
613,174
614,173
615,173
617,173
618,173
619,174
620,175
620,177
620,180
619,181
618,182
616,182
615,182
614,181
613,180
end box11
460,126
461,125
462,125
463,125
464,124
465,125
466,126
467,127
467,130
467,132
466,133
465,134
463,134
462,134
461,133
460,132
end box12
710,144
713,144
714,144
714,144
715,145
715,146
715,147
715,148
715,149
714,150
713,151
712,151
711,151
710,150
709,149
end box13
517,156
518,156
518,157
518,162
518,162
516,163
515,163
514,163
513,162
512,161
end box14
395,102
396,101
409,100
412,101
413,104
414,113
413,117
411,119
395,118
394,115
end box15
526,142
527,142
529,142
530,142
531,143
531,144
532,145
532,146
532,147
531,149
531,150
530,150
528,151
527,150
526,150
end box16
707,130
712,129
713,130
714,131
715,132
715,135
714,136
713,137
712,138
709,138
708,137
707,136
end box17
647,159
647,159
648,160
649,161
648,163
648,164
648,165
646,166
645,166
644,166
643,165
642,164
end box18
548,159
549,160
549,160
550,161
550,162
550,163
550,164
549,165
548,165
547,165
546,165
545,164
end box19
679,123
683,123
684,124
685,125
685,126
685,127
685,128
685,130
684,131
683,131
681,131
680,131
679,131
678,130
end box20
644,146
649,145
650,146
651,147
652,148
652,151
651,152
650,153
649,154
645,153
644,152
643,151
end box21
660,142
661,142
662,142
663,142
664,142
665,143
665,149
665,150
664,151
662,151
661,151
660,150
end box22
605,123
606,122
608,122
609,122
610,131
609,133
607,133
606,133
605,132
end box23
end total24boxes
