940,255
949,223
971,186
994,165
1032,160
1067,164
1099,164
1134,163
1168,170
1197,186
1221,221
1225,255
1228,298
1222,338
1214,373
1181,385
1132,372
1036,370
987,385
952,371
939,340
936,299
end box0
813,232
825,213
841,196
859,186
878,183
895,186
911,185
929,185
950,186
973,190
988,207
990,230
991,255
984,277
971,292
946,296
929,299
911,296
895,296
877,300
857,301
828,294
812,282
810,258
end box1
445,193
446,190
449,186
452,183
456,184
467,183
471,183
474,186
478,189
480,193
481,198
480,204
478,209
473,210
451,209
446,207
445,203
445,198
end box2
522,179
522,177
524,176
526,174
528,174
536,174
538,175
540,177
541,179
542,182
542,185
541,188
537,189
534,189
527,188
524,188
522,187
522,184
521,182
end box3
560,175
560,175
561,174
562,174
563,174
564,175
565,175
565,176
566,177
566,178
565,179
566,181
565,181
563,182
562,182
561,182
560,181
559,181
559,180
end box4
544,176
545,175
546,175
547,175
548,175
549,175
550,176
550,177
551,178
551,179
551,180
551,182
550,183
548,183
547,184
546,183
545,183
544,182
543,181
end box5
528,175
529,175
533,175
534,175
535,177
536,178
536,179
536,181
536,183
534,184
533,184
531,184
530,184
528,183
527,183
527,182
end box6
538,179
538,177
539,175
540,174
542,174
544,173
545,173
547,174
549,174
551,175
552,177
553,178
553,181
553,183
552,186
550,186
548,187
545,187
544,187
542,186
540,186
538,184
538,182
538,180
end box7
703,178
703,176
704,175
706,173
716,173
718,174
720,176
720,178
721,181
721,184
720,187
717,188
705,187
703,185
702,183
702,181
end box8
576,175
577,174
581,174
582,175
583,176
584,177
584,178
583,180
583,181
582,182
581,183
579,183
578,183
577,182
576,181
575,180
end box9
491,179
491,177
492,175
493,174
495,174
497,173
498,173
500,173
502,174
504,175
505,176
506,178
506,181
506,183
506,186
503,187
501,187
499,187
496,187
494,187
492,186
491,185
490,183
490,180
end box10
475,181
475,179
476,177
477,176
479,175
481,174
483,174
484,175
486,176
488,177
489,178
490,180
490,183
490,185
489,188
487,189
485,190
483,190
480,190
478,189
477,188
475,186
475,184
475,182
end box11
653,189
656,183
662,180
668,178
673,178
685,179
691,179
696,180
702,184
707,189
710,197
708,204
701,208
693,208
672,208
666,209
658,208
652,204
652,197
end box12
565,158
566,158
566,159
567,160
566,162
566,163
566,164
564,165
563,165
562,165
561,164
560,163
end box13
477,188
478,188
479,187
480,187
481,187
482,188
483,189
484,190
484,191
484,192
484,194
484,195
483,196
482,197
480,197
479,197
478,196
477,195
end box14
581,162
582,163
583,164
583,165
583,166
583,168
581,168
576,167
576,167
end box15
629,157
630,158
631,159
632,160
631,163
631,164
630,165
629,166
626,166
625,165
624,164
end box16
576,175
577,174
581,174
582,175
583,176
584,177
584,178
583,180
583,181
582,182
581,183
579,183
578,183
577,182
576,181
575,180
end box17
end total18boxes
