467,179
466,171
470,164
477,162
485,162
496,163
502,163
509,163
514,167
519,173
522,179
523,187
523,195
520,203
513,205
504,205
497,203
478,202
472,199
469,193
end box0
448,209
448,205
448,199
449,191
452,179
460,164
467,167
474,181
477,192
479,199
480,205
481,209
480,214
480,218
478,223
479,234
478,249
470,257
457,260
449,251
450,231
450,222
448,218
448,213
end box1
440,205
440,203
440,200
440,195
441,186
446,173
452,171
457,182
459,192
460,198
459,202
459,205
459,208
459,211
458,214
458,220
458,232
453,242
444,243
441,229
441,216
441,212
441,210
440,208
end box2
1132,209
1132,205
1131,198
1131,188
1134,173
1142,158
1153,156
1161,173
1164,189
1165,198
1164,204
1165,209
1165,214
1164,219
1164,225
1164,235
1164,256
1156,268
1141,265
1133,251
1133,231
1133,223
1133,218
1132,213
end box3
773,240
774,232
776,222
778,208
783,186
796,164
811,162
824,186
829,209
830,224
830,233
833,241
833,249
831,256
831,267
830,282
828,311
815,325
792,327
780,309
780,278
778,265
774,257
773,249
end box4
592,143
595,143
596,143
597,144
597,145
598,146
598,147
598,148
598,150
597,151
596,151
594,152
593,151
592,151
591,150
end box5
511,147
515,146
516,147
516,148
517,149
517,150
517,151
517,153
516,154
515,155
513,155
512,154
511,154
510,153
end box6
611,156
612,155
613,155
614,155
615,155
616,156
616,157
616,161
616,162
614,163
613,164
612,163
611,162
end box7
609,143
610,143
611,143
612,143
613,143
614,144
615,145
615,146
615,148
615,150
614,151
613,152
611,152
610,152
609,151
608,150
end box8
624,138
629,138
630,138
630,139
631,145
630,147
628,147
625,147
623,147
622,146
end box9
624,129
625,128
626,128
628,128
629,129
630,130
631,131
631,133
631,136
631,138
630,139
628,140
627,141
625,140
623,139
622,138
end box10
495,145
496,144
499,144
500,144
501,145
502,146
502,151
501,152
500,153
498,153
497,153
496,152
495,151
end box11
579,129
580,130
581,131
582,132
582,133
582,135
581,136
580,137
579,138
577,138
576,138
575,137
574,136
573,135
end box12
605,123
606,122
609,122
610,123
611,124
612,132
611,133
609,134
607,135
606,134
604,134
603,132
end box13
605,123
606,122
609,122
610,123
611,124
612,132
611,133
609,134
607,135
606,134
604,134
603,132
end box14
end total15boxes
