394,219
411,197
428,178
451,170
474,169
492,169
508,171
525,173
545,176
571,180
591,197
604,220
612,250
605,273
584,286
547,287
526,290
509,289
493,288
476,286
452,288
416,288
394,274
389,249
end box0
123,208
128,203
134,198
139,196
145,196
165,195
171,197
176,202
181,208
183,216
181,224
174,228
165,228
143,229
135,231
125,230
120,225
120,216
end box1
247,218
265,204
281,195
296,193
306,192
316,191
325,191
334,192
346,193
362,195
383,201
395,218
397,236
391,249
369,257
345,254
316,257
305,258
292,259
270,258
246,252
243,238
end box2
98,207
102,202
105,198
109,194
113,193
118,193
127,194
134,193
141,194
144,199
145,206
143,212
141,218
137,222
131,223
127,225
123,226
118,227
112,229
104,229
98,226
95,220
96,213
end box3
327,193
335,186
346,183
375,183
382,183
393,186
405,193
409,203
404,210
388,212
342,212
328,209
324,203
end box4
94,207
95,204
97,202
99,199
102,197
105,196
108,196
112,196
117,196
120,198
122,202
115,219
111,220
108,221
104,222
100,223
96,222
94,219
94,214
94,210
end box5
83,198
83,196
84,194
86,193
94,193
97,193
98,195
99,197
99,200
98,202
97,204
95,205
86,205
84,205
82,204
82,202
82,200
end box6
51,195
52,193
53,191
54,190
56,190
63,190
65,191
66,192
67,194
68,197
68,199
66,202
64,202
55,203
53,202
51,201
51,199
51,197
end box7
53,195
55,192
58,190
61,189
72,189
75,190
78,192
81,195
82,199
82,203
78,205
74,206
62,206
59,206
55,205
52,202
52,199
end box8
284,202
302,191
318,185
328,181
338,181
346,182
353,182
361,182
372,180
387,181
407,186
422,200
422,219
415,232
392,239
306,238
285,232
279,220
end box9
60,194
60,192
62,191
64,190
73,190
75,190
77,192
79,194
79,197
79,200
78,203
75,203
65,202
62,203
60,202
59,199
59,197
end box10
284,191
288,188
293,186
314,185
320,187
325,191
326,197
323,201
290,203
285,201
283,196
end box11
end total12boxes
