433,201
433,194
439,187
446,183
453,183
473,183
481,183
487,188
492,195
496,201
497,211
497,220
493,228
484,229
474,227
445,227
437,225
434,218
434,210
end box0
7,257
9,246
15,235
25,230
38,232
47,234
55,234
64,235
73,237
81,241
88,249
94,258
97,271
98,283
92,293
77,295
65,295
56,297
47,296
39,295
27,294
13,293
10,282
9,270
end box1
583,204
585,199
592,193
597,190
604,191
626,191
631,193
638,199
641,204
643,213
642,221
636,227
629,229
593,230
586,228
582,221
583,213
end box2
520,161
520,157
522,153
524,151
528,150
543,150
546,153
548,156
550,160
549,165
549,169
548,174
544,176
528,175
524,175
521,173
520,168
520,164
end box3
513,177
513,172
515,165
519,162
525,162
530,162
535,161
540,162
547,162
551,165
552,172
554,177
554,182
554,188
552,195
548,198
541,198
535,196
530,196
525,197
519,197
515,193
514,187
514,182
end box4
306,222
312,209
321,193
330,183
346,183
360,183
373,183
386,184
402,185
415,193
427,206
429,221
431,239
431,258
427,275
409,279
387,275
373,272
361,270
348,272
324,278
308,274
305,257
306,239
end box5
300,219
308,199
320,183
337,174
357,171
375,170
390,169
407,172
424,177
441,186
458,200
465,220
471,244
467,266
455,280
432,292
412,296
393,294
374,292
357,291
335,288
311,281
301,265
297,242
end box6
515,193
516,190
518,186
520,184
524,184
533,184
537,184
539,186
542,189
544,192
544,197
544,201
543,206
539,207
534,207
523,206
519,206
517,204
515,200
515,196
end box7
277,199
279,196
281,194
299,193
302,195
304,199
304,203
303,206
300,208
279,208
277,206
277,202
end box8
296,161
296,159
298,157
299,156
301,156
304,156
306,156
308,156
310,158
311,160
312,162
312,165
312,168
311,170
310,173
307,173
304,173
301,173
299,173
297,171
296,169
end box9
577,178
577,176
578,175
580,174
582,173
584,172
586,173
588,174
589,175
590,177
591,179
591,182
591,184
590,186
589,189
587,190
584,190
581,190
579,189
578,187
577,185
end box10
581,176
582,175
583,175
584,175
585,176
586,177
587,178
588,179
588,182
587,183
586,184
585,185
583,186
582,185
581,184
580,183
579,182
end box11
557,158
558,157
560,156
562,156
563,155
565,156
567,157
569,158
570,160
570,161
570,164
570,166
569,168
568,170
566,171
564,171
561,170
559,170
558,169
557,167
end box12
659,162
660,160
661,159
668,158
671,158
673,159
674,161
675,163
674,166
674,168
673,171
672,172
669,173
667,173
660,171
659,169
end box13
560,158
561,158
562,158
563,158
564,158
565,159
565,160
566,161
566,162
566,163
566,165
565,166
563,166
562,167
561,166
560,166
559,165
end box14
672,157
673,157
674,159
675,160
675,161
675,163
674,164
673,165
672,166
670,166
669,166
667,166
666,164
end box15
end total16boxes
