515,192
517,189
520,186
523,185
536,185
539,187
542,189
545,192
547,196
546,200
543,203
538,204
522,202
518,202
515,199
514,196
end box0
575,179
577,177
580,177
582,177
582,178
583,179
583,180
583,181
583,183
581,183
580,183
578,183
577,183
576,183
575,182
575,181
575,180
end box1
593,176
595,174
598,174
599,174
600,175
601,176
601,177
601,178
601,180
599,180
598,180
596,180
595,180
594,180
593,179
end box2
563,177
567,177
568,177
568,178
569,179
569,180
569,181
569,183
568,183
566,184
565,184
564,184
563,184
562,183
561,182
end box3
286,205
289,199
294,193
300,192
306,192
311,191
316,191
321,191
327,191
333,193
337,199
342,205
343,213
342,221
338,226
329,227
322,227
316,226
311,227
305,227
298,227
290,225
286,221
286,212
end box4
557,180
558,178
559,176
561,176
569,175
571,176
572,177
574,179
575,182
574,185
573,187
570,187
562,187
559,187
557,186
556,184
556,182
end box5
611,172
615,172
616,172
616,173
617,174
617,175
617,176
617,178
616,178
614,179
612,179
611,178
610,178
609,177
end box6
513,177
513,177
514,176
515,176
516,176
517,177
518,177
518,178
519,179
519,180
519,181
519,183
518,184
516,184
515,184
514,184
513,184
512,183
end box7
629,188
630,187
631,187
632,187
633,188
634,189
635,190
635,195
634,196
633,197
631,198
630,197
629,196
628,195
end box8
626,174
627,174
628,174
629,174
630,174
631,175
631,176
632,177
632,178
632,179
632,181
631,182
630,182
628,183
627,182
626,182
625,181
end box9
626,145
630,145
631,146
632,147
632,148
632,150
632,152
631,153
630,154
628,154
627,154
626,153
625,152
end box10
728,159
728,159
729,160
730,161
729,163
729,164
728,165
727,166
726,166
725,166
724,165
723,164
end box11
481,160
482,159
483,159
484,159
485,159
486,160
486,165
485,167
485,167
483,168
482,167
481,166
end box12
642,158
643,157
644,157
645,158
645,158
646,158
647,159
647,160
647,161
647,162
647,163
646,164
645,165
644,165
643,165
642,164
end box13
624,158
625,158
626,158
627,158
628,158
629,159
629,160
630,161
630,165
629,166
628,167
626,167
625,167
624,166
623,165
end box14
741,172
742,171
743,171
744,171
745,171
745,172
746,173
746,177
745,178
744,179
743,180
742,179
741,178
end box15
630,128
631,128
633,127
634,128
635,129
636,130
636,135
635,136
634,137
632,137
631,137
630,136
end box16
476,128
477,126
477,124
478,123
480,122
482,122
483,121
485,122
487,122
489,123
490,126
490,127
490,130
490,132
490,134
488,136
486,137
484,137
481,137
479,136
477,135
477,133
476,131
477,129
end box17
480,141
481,140
483,140
484,141
485,142
486,143
486,146
486,148
485,149
484,150
482,150
481,150
480,149
end box18
660,95
660,94
661,94
662,94
663,94
664,94
665,95
665,96
666,97
666,98
666,99
665,101
665,102
664,103
662,103
661,103
660,102
659,101
end box19
526,176
526,176
527,176
529,176
529,176
530,176
531,177
531,178
531,179
531,180
531,181
530,182
529,182
528,183
527,182
526,182
525,181
end box20
581,104
582,104
584,104
585,104
586,112
585,113
583,113
582,112
581,112
end box21
588,128
589,128
592,128
592,128
592,134
591,135
590,135
589,135
588,134
end box22
510,138
511,138
514,138
515,139
515,146
514,146
512,147
511,146
510,146
end box23
630,128
631,128
633,127
634,128
635,129
636,130
636,135
635,136
634,137
632,137
631,137
630,136
end box24
end total25boxes
