2,253
3,236
14,218
30,211
50,212
66,215
79,214
93,216
110,217
124,225
137,239
143,254
145,275
145,296
138,311
114,313
94,310
79,308
66,308
51,310
31,312
10,311
5,294
3,274
end box0
114,238
114,227
119,217
128,211
141,211
151,211
160,211
170,212
180,214
187,220
196,229
199,238
200,251
200,264
197,277
185,279
171,277
160,277
130,276
122,272
end box1
153,211
156,208
161,205
181,206
187,208
191,211
193,217
191,221
186,224
154,220
153,216
end box2
191,218
193,213
198,209
203,207
208,207
221,207
226,207
231,209
235,214
238,218
240,225
239,232
235,236
228,238
221,236
208,237
201,237
195,236
191,231
191,225
end box3
281,206
281,206
282,205
286,205
287,206
288,207
289,208
289,209
289,211
289,213
287,213
286,213
284,214
283,213
282,213
280,213
280,212
end box4
294,208
295,206
296,204
298,203
299,203
306,203
308,203
310,205
311,207
311,210
311,213
310,215
307,215
304,215
298,216
296,216
294,215
293,212
293,210
end box5
1208,149
1209,146
1210,143
1213,141
1229,140
1232,141
1234,145
1235,149
1236,153
1236,157
1235,161
1230,163
1226,163
1222,163
1219,162
1215,162
1212,162
1208,160
1207,156
1208,152
end box6
201,211
202,208
205,204
209,203
213,203
226,203
229,205
233,208
235,211
237,216
236,221
233,225
228,226
223,225
209,224
204,224
201,220
201,216
end box7
297,209
297,208
298,207
298,207
299,206
303,206
304,207
305,208
306,209
306,210
305,212
305,213
304,214
302,214
301,214
300,214
299,214
297,214
297,213
297,211
297,210
end box8
1024,143
1025,137
1028,130
1033,127
1040,127
1057,128
1063,128
1069,131
1071,138
1074,143
1074,150
1074,157
1071,164
1065,166
1057,166
1051,165
1046,166
1039,167
1033,166
1027,163
1025,157
1025,150
end box9
316,207
316,206
317,206
318,206
319,206
320,206
321,207
322,208
322,209
322,210
322,211
322,213
321,214
319,214
318,215
317,214
316,214
315,213
314,212
end box10
233,209
233,209
234,208
236,208
237,209
238,209
238,210
239,211
239,212
239,213
239,215
238,216
236,216
235,216
234,216
233,215
232,215
end box11
277,209
277,207
278,206
280,205
281,204
288,204
289,205
291,206
292,208
293,211
293,213
292,216
289,216
286,216
284,216
281,216
278,216
277,215
276,213
276,211
end box12
1220,108
1222,107
1225,107
1227,108
1227,110
1227,120
1226,121
1221,121
1220,120
end box13
105,189
106,188
109,188
110,189
111,190
112,198
111,199
109,201
108,201
105,201
104,199
end box14
205,195
206,196
207,196
207,197
207,198
207,199
207,200
206,201
205,201
204,201
203,201
202,201
202,200
end box15
139,190
142,190
143,190
144,191
145,192
145,197
144,198
143,198
141,199
140,198
139,198
end box16
350,191
350,191
351,191
352,191
353,191
354,191
354,191
355,192
355,193
355,194
355,195
355,196
354,197
353,198
352,198
351,198
350,197
349,196
end box17
150,192
151,191
152,191
153,191
154,192
154,192
155,193
155,197
154,198
153,199
152,199
151,199
150,198
end box18
1085,108
1088,108
1089,108
1090,109
1090,110
1091,111
1091,113
1091,115
1090,116
1089,116
1087,116
1086,116
1085,116
end box19
1082,97
1083,96
1084,96
1085,96
1086,97
1087,98
1087,105
1086,106
1084,107
1083,106
1081,106
end box20
end total21boxes
