584,192
585,190
587,186
589,183
592,182
599,182
603,182
607,182
609,185
612,189
613,192
613,196
613,201
613,208
610,209
591,208
586,209
584,206
584,200
584,196
end box0
512,176
512,176
515,175
516,175
517,176
518,177
518,178
518,179
518,180
518,182
517,183
516,183
514,184
513,183
512,183
511,182
510,181
end box1
506,178
506,177
508,175
509,174
511,174
518,174
520,174
522,176
523,178
524,181
524,184
523,186
520,187
517,187
510,187
508,187
506,185
505,183
505,181
end box2
575,177
575,177
576,177
578,177
578,177
579,177
580,178
580,179
581,180
580,181
580,182
579,183
578,184
577,184
576,183
575,183
574,182
574,182
end box3
561,177
561,177
565,177
565,177
566,178
567,179
567,180
567,181
567,183
566,184
564,184
563,184
562,184
561,183
560,183
559,182
end box4
457,177
457,175
459,174
461,172
471,172
473,173
475,175
477,177
478,180
477,184
476,186
472,187
462,186
459,187
456,186
456,183
455,180
end box5
544,175
545,175
545,175
546,175
547,175
547,175
548,175
549,176
549,177
549,178
549,179
549,180
548,181
547,181
546,182
545,181
544,181
544,180
543,179
end box6
529,175
530,175
530,175
531,175
532,175
532,175
533,175
534,176
534,177
534,178
534,179
534,180
533,181
532,182
531,182
530,181
529,181
529,180
end box7
343,208
347,203
351,199
356,197
361,197
365,197
368,197
372,198
377,197
382,198
387,203
392,208
394,215
393,221
387,225
379,226
373,225
369,225
365,225
360,226
354,226
347,225
342,220
341,214
end box8
481,174
481,174
482,173
483,173
484,173
485,173
486,174
486,175
487,176
487,177
487,178
487,180
486,181
484,181
483,181
482,181
481,180
480,180
end box9
943,74
945,66
965,57
971,53
976,53
982,56
1002,66
1006,74
1007,81
1004,89
999,97
976,104
971,102
949,96
945,89
944,81
end box10
968,27
969,23
1018,22
1020,27
1019,42
973,45
968,41
end box11
660,110
662,104
702,104
707,108
705,149
704,155
661,154
end box12
433,163
437,163
438,164
439,165
439,166
439,167
439,168
439,170
438,171
437,172
435,172
434,172
433,171
432,170
end box13
693,173
694,172
695,172
697,172
698,173
698,174
698,182
697,184
696,185
694,184
693,183
end box14
432,172
433,172
438,172
439,172
439,174
440,180
439,181
437,181
434,181
432,181
431,179
end box15
669,118
671,114
697,114
700,117
702,122
700,143
698,146
671,146
669,142
end box16
480,158
481,158
483,158
483,158
484,158
485,159
485,163
484,164
483,165
482,165
481,165
480,164
end box17
572,188
573,188
574,187
576,187
577,188
579,188
579,195
578,196
577,197
574,197
572,197
571,196
end box18
413,176
413,176
414,175
415,175
416,175
417,176
417,176
418,177
418,178
418,179
418,180
418,181
418,183
416,183
415,184
414,183
413,182
412,181
end box19
645,160
646,160
647,159
648,159
649,160
649,160
650,161
650,165
649,166
648,167
647,167
646,167
645,166
644,165
end box20
718,146
719,145
721,144
730,144
732,145
733,148
733,158
731,160
729,161
720,161
718,160
718,157
end box21
444,174
445,173
446,172
447,172
448,172
449,173
450,174
451,175
451,177
451,180
450,181
449,182
447,182
446,182
445,181
444,180
end box22
709,141
711,140
718,139
721,140
723,142
723,155
722,158
719,160
710,159
709,156
end box23
769,125
773,123
808,122
812,125
813,132
811,136
770,136
769,132
end box24
496,176
496,176
497,175
498,175
499,175
500,175
501,176
501,177
502,178
502,179
502,180
502,182
501,183
500,183
498,184
497,183
496,183
495,182
end box25
655,144
656,144
657,144
658,144
660,144
660,145
660,154
659,155
657,155
656,155
655,154
end box26
end total27boxes
