574,187
575,185
578,182
580,179
583,178
593,178
597,179
599,181
602,184
604,187
603,192
604,196
602,201
599,202
583,202
578,202
576,200
575,195
575,191
end box0
576,179
577,176
579,173
582,170
585,170
594,170
598,170
600,172
603,175
605,178
604,183
605,187
603,192
600,193
595,192
584,192
580,192
577,191
576,186
576,182
end box1
314,197
316,194
319,191
322,189
339,190
342,191
346,194
349,197
350,202
350,208
347,212
341,212
320,212
315,211
313,207
313,202
end box2
545,181
546,178
549,175
551,173
554,173
563,172
567,172
570,174
573,177
574,180
574,185
574,189
572,193
568,194
564,194
553,194
549,194
546,192
544,188
545,184
end box3
571,177
571,175
572,173
573,172
575,171
580,171
582,171
584,172
585,174
586,176
586,179
586,181
585,184
583,185
574,185
572,184
571,183
570,181
571,178
end box4
656,193
656,190
656,185
659,180
663,179
665,183
667,188
667,191
667,194
667,196
667,197
666,199
667,201
667,205
666,212
663,214
658,214
656,209
656,202
end box5
533,158
535,158
535,159
536,161
536,162
536,164
536,165
534,167
533,167
531,167
530,167
528,166
527,165
end box6
411,196
414,192
418,190
421,194
422,199
423,219
422,226
418,227
413,227
410,224
end box7
562,156
566,156
567,157
568,158
568,163
567,164
566,165
564,165
563,164
562,164
end box8
310,189
311,188
314,188
315,189
316,190
317,198
316,199
314,200
313,201
311,201
309,200
end box9
441,115
442,114
445,114
446,114
447,115
448,116
448,117
448,118
448,120
448,121
447,122
446,123
444,123
443,123
442,122
441,121
440,120
end box10
370,192
371,191
372,191
373,191
374,192
374,192
375,193
375,194
375,195
375,196
375,197
374,198
373,199
372,200
371,199
370,198
end box11
346,177
347,176
349,176
350,177
350,177
351,178
351,181
351,182
351,183
349,184
348,184
347,184
346,184
end box12
344,192
345,191
346,191
348,191
349,191
350,192
350,193
350,198
350,199
348,199
347,199
346,199
345,199
344,198
end box13
177,197
180,193
185,193
188,197
189,229
186,232
180,230
177,225
end box14
407,184
409,177
414,173
420,170
425,175
428,182
428,189
427,206
429,217
428,225
421,225
412,224
407,224
407,211
end box15
308,178
309,178
310,177
312,177
313,178
314,179
315,185
314,186
313,187
311,188
310,187
308,187
308,185
end box16
565,148
566,149
566,150
567,151
567,153
567,155
566,156
565,156
563,157
562,156
561,156
end box17
626,159
627,158
628,158
629,158
630,159
630,159
631,160
631,161
631,163
631,164
630,165
629,166
628,167
627,166
626,165
626,164
end box18
429,191
431,189
434,190
435,191
436,192
436,193
436,194
436,195
436,197
435,198
434,199
432,199
431,199
430,198
429,197
end box19
368,162
369,163
370,164
370,165
370,166
370,167
370,169
369,170
368,171
366,171
365,171
364,170
end box20
366,175
367,174
368,174
369,174
370,175
370,175
371,180
370,181
370,182
368,183
367,182
366,181
end box21
542,165
550,164
551,165
551,166
551,168
550,169
549,170
542,167
end box22
411,189
412,184
416,180
420,178
424,182
425,187
425,210
425,219
421,219
415,219
412,213
end box23
720,174
721,174
722,173
724,173
726,174
727,174
727,176
727,181
726,182
725,183
723,184
722,183
720,183
719,182
end box24
452,127
453,127
454,129
454,130
454,132
454,133
452,134
445,133
445,132
end box25
366,175
367,174
368,174
369,174
370,175
370,175
371,180
370,181
370,182
368,183
367,182
366,181
end box26
596,141
597,140
599,140
600,141
600,141
601,148
600,148
598,148
597,148
596,148
end box27
447,141
448,140
450,140
451,141
452,142
452,149
451,150
449,151
448,150
447,149
end box28
346,177
347,176
349,176
350,177
350,177
351,178
351,181
351,182
351,183
349,184
348,184
347,184
346,184
end box29
end total30boxes
