753,227
791,194
827,174
864,170
891,169
912,169
932,169
953,171
976,175
1011,179
1050,196
1084,228
1095,271
1078,296
1025,309
980,308
891,308
860,314
815,313
761,298
745,272
end box0
203,202
209,185
222,175
239,173
254,174
265,176
274,175
284,177
295,178
308,182
321,191
333,204
338,222
336,236
319,246
300,248
286,248
275,248
265,246
226,243
212,233
207,219
end box1
43,217
74,193
103,182
132,181
150,182
164,181
177,182
191,182
206,184
234,185
263,195
292,219
306,252
292,270
249,282
217,285
123,285
93,282
52,270
37,251
end box2
413,162
413,162
414,161
415,161
416,161
417,161
418,162
418,163
418,164
418,165
418,166
418,167
418,169
416,169
415,170
414,169
413,169
412,167
end box3
97,112
99,106
104,105
107,109
108,144
105,147
99,146
97,139
end box4
98,158
117,157
117,166
116,168
99,167
end box5
end total6boxes
