7,185
11,177
21,178
31,186
38,190
44,195
48,200
49,206
51,213
53,219
52,226
51,235
50,248
43,252
32,250
20,256
7,266
3,251
end box0
554,195
554,191
559,184
562,178
569,177
575,176
581,177
588,178
596,178
599,183
603,191
605,195
605,203
605,211
605,222
601,225
567,223
555,227
553,221
554,210
555,203
end box1
503,190
505,187
508,184
510,180
513,179
530,180
532,183
536,187
537,190
537,195
538,200
537,206
532,207
512,207
507,208
504,206
503,199
503,195
end box2
227,196
231,191
238,187
244,186
248,185
253,185
256,185
260,186
266,186
271,187
277,191
284,196
287,205
285,212
278,216
268,215
261,214
247,216
240,217
231,216
225,211
226,204
end box3
539,175
540,173
541,171
542,170
544,169
554,169
556,170
557,172
558,175
558,178
558,181
557,184
555,186
552,186
544,186
541,185
539,183
539,180
539,178
end box4
747,116
747,114
747,112
751,110
753,109
755,108
757,109
759,110
761,111
762,113
762,115
763,118
763,120
762,123
760,125
757,126
755,126
752,126
750,125
748,124
747,122
746,119
746,118
end box5
382,186
385,183
389,182
392,184
393,214
389,214
384,213
382,209
end box6
530,159
533,158
534,159
535,159
535,160
536,161
535,162
536,163
535,164
535,165
533,166
532,166
531,166
530,165
529,164
end box7
489,177
489,175
490,173
491,172
493,172
495,171
496,171
498,171
500,171
502,173
503,174
504,176
504,179
504,181
503,183
501,185
499,186
497,186
494,185
492,185
491,184
489,182
489,180
489,178
end box8
640,173
641,172
642,172
643,172
644,173
644,173
645,178
644,179
643,180
642,181
641,180
640,179
end box9
495,174
496,174
497,174
498,174
499,174
500,175
501,176
501,177
501,178
501,179
501,181
500,182
499,183
497,183
496,183
495,182
494,181
493,180
end box10
627,172
628,171
629,171
630,171
631,171
632,172
632,177
632,179
631,179
629,180
628,179
627,178
end box11
415,143
416,143
417,143
418,143
419,143
420,144
420,145
421,146
420,148
420,150
420,151
419,151
417,152
416,151
415,151
414,150
end box12
672,174
673,173
674,173
675,173
676,174
677,175
677,182
676,183
674,184
673,183
672,182
end box13
397,143
398,142
399,141
400,141
401,141
402,142
403,143
404,144
404,145
404,146
404,147
404,149
403,150
402,151
400,151
399,151
398,150
397,149
end box14
500,159
502,159
502,161
503,162
503,163
503,165
503,167
502,168
500,168
497,168
495,167
494,166
end box15
546,174
552,173
553,174
554,175
554,177
554,178
554,180
554,182
553,183
551,184
549,184
548,183
546,183
545,182
545,180
end box16
641,142
642,142
643,142
644,142
645,142
646,143
646,144
647,145
647,146
647,147
647,149
646,150
645,151
643,151
642,151
641,150
640,149
end box17
539,46
542,45
549,46
551,48
550,67
549,70
545,71
541,71
539,70
end box18
612,158
613,158
614,158
615,158
616,158
617,159
617,160
617,164
617,166
616,167
614,167
613,167
612,166
end box19
755,140
757,140
758,140
760,139
761,140
762,151
761,153
759,153
756,153
755,152
end box20
end total21boxes
