681,204
683,199
689,192
695,188
701,188
708,188
713,188
719,189
727,189
732,192
738,199
742,204
743,213
742,222
738,229
729,230
719,228
708,227
700,229
691,231
683,230
679,222
681,213
end box0
144,219
169,176
207,139
253,128
298,131
332,138
363,139
397,135
433,140
481,147
522,178
549,220
561,280
549,326
505,355
446,355
397,345
302,341
253,355
194,352
148,326
139,280
end box1
846,256
872,213
907,181
948,162
985,155
1019,152
1054,152
1090,153
1136,157
1193,162
1221,199
1232,251
1230,305
1212,348
1173,374
1052,383
1018,389
981,399
941,396
890,378
846,355
837,312
end box2
542,178
542,176
543,174
544,172
546,172
548,171
549,171
551,171
554,172
555,173
556,175
557,177
558,180
558,182
557,185
555,186
552,187
550,187
547,187
545,187
543,186
541,184
541,182
541,179
end box3
666,192
669,186
675,181
680,177
686,176
692,176
703,176
711,176
718,177
724,184
726,191
725,200
722,207
716,212
692,216
684,217
677,217
668,215
664,209
664,200
end box4
3,225
10,206
25,204
43,233
54,239
63,245
67,256
68,265
71,274
72,282
72,292
72,305
70,323
61,335
45,338
26,356
6,360
0,336
end box5
554,179
554,177
556,175
557,173
559,173
561,172
562,172
564,173
567,173
568,174
570,176
571,178
571,181
571,184
571,187
568,188
565,188
563,188
560,188
558,188
556,187
554,185
554,183
554,181
end box6
607,179
607,178
608,176
608,175
609,173
611,171
613,171
615,172
616,173
617,175
617,177
618,179
618,180
617,182
617,184
616,186
615,189
613,189
610,189
609,187
608,184
607,183
607,181
607,180
end box7
538,175
539,172
541,170
543,168
546,167
548,168
551,167
553,168
557,167
559,169
562,172
563,175
564,179
564,183
562,186
559,188
554,187
551,186
548,187
545,187
541,187
539,185
537,182
537,178
end box8
544,175
544,175
545,174
546,173
547,173
548,173
549,174
550,175
551,176
551,177
551,178
551,179
551,181
550,182
549,183
547,183
546,183
545,182
544,181
543,180
end box9
775,194
775,191
775,187
776,181
779,174
784,164
790,162
795,171
799,179
799,186
800,190
799,194
800,197
799,201
798,204
797,210
796,221
791,230
782,231
778,219
777,208
777,203
776,200
775,197
end box10
607,177
607,176
607,174
608,172
608,169
610,165
613,164
616,166
617,170
617,173
617,175
617,177
617,178
617,180
617,181
617,185
617,191
614,192
610,191
608,186
608,182
608,180
608,179
607,178
end box11
909,39
913,36
955,37
962,38
963,85
959,89
910,89
907,84
end box12
1115,54
1117,41
1121,37
1127,34
1132,37
1135,45
1135,52
1135,56
1134,65
1133,68
1135,76
1132,84
1127,87
1120,86
1115,84
1115,72
1115,67
end box13
1117,47
1118,43
1121,40
1125,38
1128,40
1130,44
1130,48
1130,51
1130,60
1129,64
1128,70
1125,73
1120,72
1118,67
1117,62
end box14
596,160
597,160
598,161
598,162
598,163
598,164
598,165
597,166
596,166
595,166
594,166
593,166
593,165
end box15
627,157
631,157
631,157
632,158
632,159
632,160
632,161
632,162
631,163
630,163
628,163
627,163
626,162
end box16
610,182
612,180
614,180
616,180
617,182
617,184
616,193
616,196
614,198
612,197
610,193
end box17
610,177
611,175
612,174
613,173
615,174
615,176
616,177
616,178
617,179
616,180
616,181
616,183
616,184
615,186
614,187
612,186
611,184
610,183
610,182
end box18
522,193
521,191
522,190
522,187
523,183
525,179
528,178
531,181
532,185
533,188
533,191
533,193
533,194
532,196
532,198
532,202
532,208
529,210
525,210
523,204
522,199
522,197
522,195
522,194
end box19
607,177
607,176
607,174
608,172
608,169
610,165
613,164
616,166
617,170
617,173
617,175
617,177
617,178
617,180
617,181
617,185
617,191
614,192
610,191
608,186
608,182
608,180
608,179
607,178
end box20
end total21boxes
