600,200
600,194
604,186
607,180
615,179
638,179
647,180
651,185
653,194
655,200
655,208
654,217
653,226
649,230
638,228
613,231
603,232
599,227
599,217
600,208
end box0
693,157
694,156
695,156
696,156
697,157
698,157
699,164
698,166
697,167
695,167
694,166
692,166
end box1
594,171
595,170
598,171
599,172
600,173
600,178
599,179
598,180
596,180
595,180
594,179
593,178
end box2
705,159
706,159
707,158
708,158
709,159
710,160
710,161
711,166
710,167
709,168
707,168
706,168
705,167
end box3
791,124
792,123
794,123
796,123
797,124
797,126
797,131
796,133
795,133
793,134
792,134
790,133
790,131
end box4
660,142
663,142
664,142
665,143
666,144
666,145
666,146
666,147
666,149
665,150
664,150
662,151
661,150
660,150
659,149
659,148
end box5
643,124
646,124
647,124
648,125
648,126
649,127
649,128
649,129
649,131
648,132
647,132
645,132
644,132
643,132
642,131
end box6
647,160
648,159
649,159
650,159
651,160
651,160
652,165
651,166
650,167
649,168
648,167
647,166
end box7
675,144
679,144
680,145
681,146
682,147
681,148
681,149
681,151
680,152
679,153
677,153
676,153
675,152
674,151
end box8
674,157
675,156
676,156
677,156
678,157
679,158
679,159
680,164
679,165
678,166
676,167
675,166
674,165
end box9
717,116
717,114
735,114
736,116
736,122
718,123
716,121
end box10
712,144
713,145
714,146
715,147
714,149
714,151
713,152
712,153
710,153
709,153
708,152
end box11
660,160
660,159
661,159
662,159
663,159
664,159
665,160
665,161
666,162
665,164
665,166
665,167
664,168
662,168
661,168
660,167
659,165
end box12
657,131
658,131
660,131
661,131
662,132
663,133
663,134
663,135
663,136
663,138
662,139
661,140
659,140
658,140
657,139
656,138
end box13
725,128
729,128
730,129
731,135
730,136
729,137
726,137
725,136
end box14
743,139
744,139
745,139
746,139
747,139
748,140
748,147
747,148
745,148
744,148
743,147
end box15
725,128
729,128
730,129
731,135
730,136
729,137
726,137
725,136
end box16
end total17boxes
