204,207
212,201
219,196
225,195
230,194
250,194
259,195
267,199
274,207
275,216
272,224
261,227
251,227
245,227
235,227
230,227
224,227
213,227
203,224
202,216
end box0
573,179
574,178
574,177
575,177
580,176
581,177
582,177
583,179
584,180
583,182
583,184
581,184
580,184
577,184
575,184
574,184
573,183
573,181
573,180
end box1
625,179
630,178
631,179
632,180
632,181
633,182
632,184
632,185
631,186
629,186
628,186
627,186
626,186
625,185
624,184
end box2
560,177
560,177
561,176
562,176
563,176
564,177
565,177
566,178
566,179
566,180
566,181
566,183
565,184
563,184
562,185
561,184
560,184
559,183
558,182
end box3
621,182
622,180
623,179
624,178
625,177
632,177
633,178
635,180
635,182
636,184
636,186
635,188
633,189
630,189
627,189
624,189
622,189
621,187
621,185
621,183
end box4
592,178
592,178
595,177
596,178
597,178
598,179
598,180
598,181
598,182
598,184
597,185
595,185
594,185
593,185
592,185
591,184
590,183
end box5
642,178
646,178
647,178
647,179
648,180
648,181
648,182
648,184
647,185
645,185
643,184
642,185
641,184
640,183
end box6
499,192
501,189
504,186
508,186
519,187
522,187
526,189
529,192
532,196
531,200
526,202
521,203
517,202
503,201
499,199
498,196
end box7
596,177
598,174
600,171
601,169
604,168
613,169
617,168
619,170
621,174
622,177
622,180
622,184
621,188
618,190
613,189
603,191
599,190
597,188
596,184
596,180
end box8
656,181
658,179
662,179
662,179
663,180
664,181
664,182
664,183
664,185
663,185
661,185
659,185
658,185
657,185
656,184
656,183
end box9
569,179
570,177
572,176
573,175
582,175
584,175
587,177
588,179
589,182
589,185
588,188
584,188
574,188
571,188
568,188
568,185
568,182
end box10
655,190
655,188
657,187
658,186
659,185
666,185
667,186
669,188
670,189
670,192
670,194
669,197
667,197
664,196
659,197
656,197
655,196
654,194
654,192
end box11
603,178
603,177
605,175
606,174
608,173
616,173
618,174
619,176
620,178
620,181
620,183
619,186
617,187
607,188
604,187
603,186
602,183
603,181
end box12
673,179
674,179
675,179
676,179
677,179
678,180
679,181
679,182
679,183
679,185
679,186
678,187
677,188
675,188
674,188
673,187
672,186
end box13
508,133
509,132
510,132
511,132
512,132
513,133
513,134
513,135
514,136
514,137
513,139
513,140
512,140
510,141
509,140
508,140
end box14
674,187
675,186
676,186
677,186
678,187
679,188
680,189
680,194
679,195
678,196
676,196
675,196
674,195
673,194
end box15
483,120
487,120
488,120
489,122
489,127
488,128
487,129
484,129
483,128
482,127
end box16
583,86
584,86
587,85
588,86
588,96
587,97
584,97
582,96
end box17
463,143
464,143
465,143
466,143
467,143
468,144
468,151
467,152
465,152
464,152
463,151
end box18
560,157
560,157
562,157
563,158
563,158
564,162
563,163
562,163
561,163
560,163
559,163
end box19
331,160
332,160
333,160
334,160
335,160
335,161
335,168
335,168
333,169
332,168
331,168
end box20
end total21boxes
